ticker,company,date_range,total_articles,average_sentiment,sentiment_std,last_week_sentiment,last_month_sentiment,positive_ratio,negative_ratio,latest_update,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,potential_return,week_return,volume,avg_volume,market_cap,beta,timestamp,data_version
SHOP,Shopify Inc.,2025-01-26 to 2025-02-22,36.0,0.0614750509460767,0.4134763416332428,-0.0411076360940933,0.0614750509460767,0.1944444444444444,0.0277777777777777,2025-02-22 09:46:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
SLB,Schlumberger Limited,2025-01-25 to 2025-02-24,35.0,0.09566312619618,0.5449231412383213,0.068489461678725,0.1072019661174101,0.2,0.1428571428571428,2025-02-24 12:30:12,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
SLP,Simulations Plus Inc.,2025-01-26 to 2025-02-04,2.0,-0.1111683905124664,0.5977264622822143,,-0.1111683905124664,0.0,0.0,2025-02-04 08:31:03,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
SMCI,Super Micro Computer Inc.,2025-01-26 to 2025-02-24,109.0,-0.0457897304394923,0.504948844822259,-0.0271152369181315,-0.0457897304394923,0.1743119266055046,0.2018348623853211,2025-02-24 13:46:57,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
SNDX,Syndax Pharmaceuticals Inc.,2025-01-30 to 2025-02-24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-24 08:02:03,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
SPB,Superior Plus Corp.,2025-02-07 to 2025-02-08,6.0,0.1413247903188069,0.346173624286901,,0.1413247903188069,0.1666666666666666,0.0,2025-02-08 00:29:05,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
STZ,Constellation Brands Inc.,2023-03-22 to 2025-02-24,78.0,-0.0563894386474902,0.492333062781054,0.044031194448471,-0.0571217690195356,0.1282051282051282,0.2692307692307692,2025-02-24 17:01:03,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
TCOM,Trip.com Group Limited,2025-01-25 to 2025-02-23,10.0,-0.0107455480098724,0.3851860526497698,-0.242693555355072,-0.0724684437115987,0.0,0.0,2025-02-23 08:07:38,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
TNC,Tennant Company,2025-02-18 to 2025-02-22,4.0,0.1433582693338394,0.2867165386676788,0.1433582693338394,0.1433582693338394,0.0,0.0,2025-02-22 02:07:10,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
TRVG,trivago N.V.,2025-02-05 to 2025-02-23,3.0,0.1841893871625264,0.1823007448878436,0.188027274608612,0.1841893871625264,0.3333333333333333,0.3333333333333333,2025-02-23 11:07:41,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
TSLA,Tesla Inc.,2025-02-07 to 2025-02-24,246.0,-0.1329509713543139,0.5157993224271247,-0.0756437851268737,-0.1329509713543139,0.1219512195121951,0.2764227642276423,2025-02-24 13:29:59,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
TSU,Trisura Group Ltd.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
TWLO,Twilio Inc.,2025-01-25 to 2025-02-24,19.0,0.2304178984541642,0.4689400879669436,0.3009125028337751,0.2713396847248077,0.3684210526315789,0.1052631578947368,2025-02-24 21:16:01,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
TX,Ternium S.A.,2025-01-31 to 2025-02-20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-20 07:48:32,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
UAL,United Airlines Holdings Inc.,2025-01-22 to 2025-02-24,29.0,-0.0488975212491791,0.5946083896960563,-0.0166873776912689,-0.0506438612937927,0.1724137931034483,0.2758620689655172,2025-02-24 11:22:12,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
UBER,Uber Technologies Inc.,2025-01-26 to 2025-02-24,101.0,-0.1063333852456347,0.521121677684565,0.0419586624417986,-0.1063333852456347,0.1683168316831683,0.2475247524752475,2025-02-24 15:37:51,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
UPWK,Upwork Inc.,2025-02-04 to 2025-02-18,8.0,0.0219779968261718,0.1594439157829991,0.0,0.0219779968261718,0.25,0.0,2025-02-18 17:04:04,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
UTZ,Utz Brands Inc.,2025-01-30 to 2025-02-20,5.0,0.0805425453186035,0.1800986064132549,0.1006781816482543,0.0805425453186035,0.0,0.0,2025-02-20 20:39:06,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
WCP,Whitecap Resources Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
WELL,WELL Health Technologies Corp.,2025-01-25 to 2025-02-23,31.0,0.0496018386656238,0.5079820762833719,-0.1107764694425795,0.0512552332878112,0.1290322580645161,0.1290322580645161,2025-02-23 23:20:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
XPO,XPO Inc.,2025-01-29 to 2025-02-15,7.0,0.2557424545288086,0.3624891712353965,,0.2557424545288086,0.4285714285714285,0.1428571428571428,2025-02-15 03:45:09,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
