ticker,company,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,potential_return,week_return,volume,avg_volume,market_cap,beta,timestamp
HQY,HealthEquity Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:29:14
IDYA,IDEAYA Biosciences Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:29:25
IMCR,Immunocore Holdings plc,,,,,,0,,,,0,0,0,,2025-02-24 23:29:44
IMVT,Immunovant Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:29:50
INSW,International Seaways Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:29:55
IWDA,iShares Core MSCI World ETF,,,,,,0,,,,0,0,0,,2025-02-24 23:30:26
KNT,K92 Mining Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:30:47
LKQ,LKQ Corporation,,,,,,0,,,,0,0,0,,2025-02-24 23:31:16
LVO,LiveOne Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:30:58
LW,Lamb Weston Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:30:51
MA,Mastercard Incorporated,,,,,,0,,,,0,0,0,,2025-02-24 23:31:27
MDLZ,Mondelez International Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:32:27
MDXG,MiMedx Group Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:32:13
META,Meta Platforms Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:31:45
MNMD,Mind Medicine (MindMed) Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:32:26
MRVL,Marvell Technology Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:31:21
MSFT,Microsoft Corporation,,,,,,0,,,,0,0,0,,2025-02-24 23:31:58
MU,Micron Technology Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:31:54
NVDA,NVIDIA Corporation,,,,,,0,,,,0,0,0,,2025-02-24 23:32:42
OGC,OceanaGold Corporation,,,,,,0,,,,0,0,0,,2025-02-24 23:32:58
PACS,PACS Group Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:32:56
PFGC,Performance Food Group Company,,,,,,0,,,,0,0,0,,2025-02-24 23:33:10
PRU,Prudential Financial Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:33:23
RCI,Rogers Communications Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:34:12
RCIB,Rogers Communications Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:34:01
RCKT,Rocket Pharmaceuticals Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:33:53
RLX,RLX Technology Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:33:42
RNO,Renault SA,,,,,,0,,,,0,0,0,,2025-02-24 23:33:30
SHOP,Shopify Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:34:29
SLB,Schlumberger Limited,,,,,,0,,,,0,0,0,,2025-02-24 23:34:55
SLP,Simulations Plus Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:34:43
SMCI,Super Micro Computer Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:35:10
SNDX,Syndax Pharmaceuticals Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:35:31
SPB,Superior Plus Corp.,,,,,,0,,,,0,0,0,,2025-02-24 23:35:30
STZ,Constellation Brands Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:26:55
TCOM,Trip.com Group Limited,,,,,,0,,,,0,0,0,,2025-02-24 23:36:08
TNC,Tennant Company,,,,,,0,,,,0,0,0,,2025-02-24 23:35:41
TRVG,trivago N.V.,,,,,,0,,,,0,0,0,,2025-02-24 23:36:35
TSLA,Tesla Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:36:04
TSU,Trisura Group Ltd.,,,,,,0,,,,0,0,0,,2025-02-24 23:36:30
TWLO,Twilio Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:36:36
TX,Ternium S.A.,,,,,,0,,,,0,0,0,,2025-02-24 23:35:58
UAL,United Airlines Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:37:04
UBER,Uber Technologies Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:37:00
UPWK,Upwork Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:37:06
UTZ,Utz Brands Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:37:29
WCP,Whitecap Resources Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:37:36
WELL,WELL Health Technologies Corp.,,,,,,0,,,,0,0,0,,2025-02-24 23:37:32
XPO,XPO Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:37:59
