ticker,company,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,potential_return,week_return,volume,avg_volume,market_cap,beta,timestamp
CURA,Curaleaf Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
CVE,Cenovus Energy Ltd.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
DDOG,Datadog Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
DHR,Danaher Corporation,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
DIRUN,Dream Industrial Real Estate Investment Trust,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
DVN,Devon Energy Corporation,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
DXCM,DexCom Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
EIF,Exchange Income Corporation,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
EMV,iShares MSCI EM Min Volatility ETF,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
EVH,Evolent Health Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
FSLR,First Solar Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
G,Assicurazioni Generali S.p.A.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
GOOGL,Alphabet Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
GPCR,Structure Therapeutics Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
HAL,Halliburton Company,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
HBM,Hudbay Minerals Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
HQY,HealthEquity Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
IDYA,IDEAYA Biosciences Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
IMCR,Immunocore Holdings plc,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
IMVT,Immunovant Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
INSW,International Seaways Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
IWDA,iShares Core MSCI World ETF,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
KNT,K92 Mining Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
LKQ,LKQ Corporation,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
LVO,LiveOne Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
LW,Lamb Weston Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
MA,Mastercard Incorporated,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
MDLZ,Mondelez International Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
MDXG,MiMedx Group Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
META,Meta Platforms Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
MNMD,Mind Medicine (MindMed) Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
MRVL,Marvell Technology Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
MSFT,Microsoft Corporation,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
MU,Micron Technology Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
NVDA,NVIDIA Corporation,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
OGC,OceanaGold Corporation,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
PACS,PACS Group Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
PFGC,Performance Food Group Company,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
PRU,Prudential Financial Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
RCI,Rogers Communications Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
RCIB,Rogers Communications Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
RCKT,Rocket Pharmaceuticals Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
RLX,RLX Technology Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
RNO,Renault SA,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
SHOP,Shopify Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
SLB,Schlumberger Limited,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
SLP,Simulations Plus Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
SMCI,Super Micro Computer Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
SNDX,Syndax Pharmaceuticals Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
SPB,Superior Plus Corp.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
STZ,Constellation Brands Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
TCOM,Trip.com Group Limited,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
TNC,Tennant Company,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
TRVG,trivago N.V.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
TSLA,Tesla Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
TSU,Trisura Group Ltd.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
TWLO,Twilio Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
TX,Ternium S.A.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
UAL,United Airlines Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
UBER,Uber Technologies Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
UPWK,Upwork Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
UTZ,Utz Brands Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
WCP,Whitecap Resources Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
WELL,WELL Health Technologies Corp.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
XPO,XPO Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
