ticker,company,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return
LW,Lamb Weston Holdings Inc.,58.09,68.0,68.86143,60.0,82.0,14,buy,-1.0897316441968896,334429,2518652,8286015488,0.715,2025-02-18 17:48:18,17.05973489412979
MA,Mastercard Incorporated,563.59,626.5,615.6972,465.0,690.0,36,buy,-0.19656194927716308,545869,2609688,513829568512,1.103,2025-02-18 17:48:20,11.162369807839026
MDLZ,Mondelez International Inc.,61.35,66.0,65.17167,54.0,76.0,24,buy,1.4888299418077233,3065105,10393906,79358058496,0.551,2025-02-18 17:48:20,7.579462102689484
MDXG,MiMedx Group Inc.,8.3,13.0,13.4,12.0,16.0,5,none,1.840497904607763,177122,664055,1219651840,1.941,2025-02-18 17:48:20,56.626506024096365
META,Meta Platforms Inc.,717.82,772.5,759.80383,505.0,935.0,60,strong_buy,-0.27507370135153586,9355607,13711705,1818711818240,1.2,2025-02-18 17:48:20,7.617508567607471
MNMD,Mind Medicine (MindMed) Inc.,9.0,20.5,25.6,16.0,55.0,10,none,9.28962204269752,2644997,1760496,659985280,2.403,2025-02-18 17:48:20,127.77777777777777
MRVL,Marvell Technology Inc.,107.215,130.0,129.1953,87.0,188.0,34,strong_buy,-1.745790286603599,4419956,14610845,92773130240,1.395,2025-02-18 17:48:19,21.251690528377555
MSFT,Microsoft Corporation,408.77,500.0,508.051,420.0,650.0,50,strong_buy,-0.6489435669577603,6184991,21652810,3038787928064,0.895,2025-02-18 17:48:20,22.31817403429802
MU,Micron Technology Inc.,105.28,125.0,130.4197,70.0,250.0,32,buy,11.968531343203214,12323007,23757530,117299814400,1.18,2025-02-18 17:48:20,18.731003039513677
NVDA,NVIDIA Corporation,140.85,175.0,171.8948,120.0,220.0,54,strong_buy,6.061749146662576,114786803,244629994,3449416581120,1.619,2025-02-18 17:48:20,24.245651402200927
OGC,OceanaGold Corporation,,,,,,0,,-0.9579125315320569,0,0,0,,2025-02-18 17:48:20,
PACS,PACS Group Inc.,13.53,32.0,32.0,18.0,46.0,5,buy,-4.785364555596827,108669,781496,2099558272,,2025-02-18 17:48:21,136.51145602365114
PFGC,Performance Food Group Company,87.71,102.0,100.76769,84.98,117.0,13,buy,4.478859169641924,308126,1067715,13701705728,1.438,2025-02-18 17:48:21,16.292326986660594
PRU,Prudential Financial Inc.,111.1,128.0,126.46154,99.0,140.0,13,hold,-0.48369842214224246,348589,1559467,39329398784,1.29,2025-02-18 17:48:21,15.211521152115218
RCI,Rogers Communications Inc.,28.07,38.518013,40.638336,27.239292,53.816296,5,buy,2.482659073854432,138013,1203547,15455117312,0.596,2025-02-18 17:48:22,37.22127894549342
RCIB,Rogers Communications Inc.,,,,,,0,,,0,0,0,,2025-02-18 17:48:25,
RCKT,Rocket Pharmaceuticals Inc.,10.94,39.0,43.06667,29.0,65.0,15,strong_buy,10.728739409557853,498551,1482515,1163326720,0.981,2025-02-18 17:48:22,256.48994515539306
RLX,RLX Technology Inc.,2.32,2.6855438,3.1225233,2.6255047,4.887753,5,strong_buy,-6.072878284614058,1643673,5373020,3644232704,0.965,2025-02-18 17:48:21,15.75619827586208
RNO,Renault SA,,,,,,0,,,0,0,0,,2025-02-18 17:48:21,
SHOP,Shopify Inc.,127.155,135.5,134.44217,100.0,175.0,46,buy,2.8845396448266447,3158601,7348435,164508057600,2.471,2025-02-18 17:48:22,6.562856356415398
SLB,Schlumberger Limited,42.555,54.0,53.17226,44.0,64.0,31,buy,1.8549582300680711,3116175,12852738,59613175808,1.527,2025-02-18 17:48:23,26.894606979203385
SLP,Simulations Plus Inc.,36.42,50.0,49.4,37.0,65.0,5,strong_buy,1.026349347337563,52885,237250,731765184,0.824,2025-02-18 17:48:23,37.2872048325096
SMCI,Super Micro Computer Inc.,53.13,40.0,47.51909,15.0,93.0,11,hold,37.612272239556276,92717662,72126669,31111067648,1.297,2025-02-18 17:48:24,-24.712968191229066
SNDX,Syndax Pharmaceuticals Inc.,14.64,36.0,36.23077,16.0,51.0,13,strong_buy,-2.3984050956832093,387754,2360001,1249636736,0.898,2025-02-18 17:48:25,145.9016393442623
SPB,Superior Plus Corp.,78.71,105.5,100.25,80.0,110.0,8,buy,2.8754370498186077,69986,418161,2071167104,1.19,2025-02-18 17:48:25,34.03633591665609
STZ,Constellation Brands Inc.,170.62,240.0,243.79584,190.0,300.0,24,buy,3.5692542357402157,3081774,2125996,30840588288,0.89,2025-02-18 17:48:09,40.66346266557262
TCOM,Trip.com Group Limited,67.32,77.449715,77.217,51.389824,100.74052,30,strong_buy,2.4813475305802912,1705526,2911815,43832655872,0.365,2025-02-18 17:48:25,15.047110814022588
TNC,Tennant Company,84.835,125.0,128.0,120.0,139.0,3,strong_buy,-3.8914667375412937,61642,169122,1601073920,,2025-02-18 17:48:25,47.34484587729123
TRVG,trivago N.V.,3.905,3.3207824,3.1269429,1.9495869,4.0320053,6,hold,-10.435783215398164,137524,121613,274549984,1.45,2025-02-18 17:48:25,-14.960758002560812
TSLA,Tesla Inc.,356.8672,359.0,343.57977,135.0,550.0,42,hold,8.635369101978686,27140024,81098306,1147870380032,2.336,2025-02-18 17:48:25,0.5976452865379543
TSU,Trisura Group Ltd.,,,,,,0,,,0,0,0,,2025-02-18 17:48:28,
TWLO,Twilio Inc.,122.91,144.0,141.32704,77.0,185.0,27,buy,-14.192963593557606,2764880,3229676,18852427776,1.425,2025-02-18 17:48:25,17.15889675372224
TX,Ternium S.A.,31.2542,40.0,41.18182,33.0,53.0,11,buy,4.809524820733535,84303,216423,6135449600,1.657,2025-02-18 17:48:25,27.982799111799373
UAL,United Airlines Holdings Inc.,105.94,130.0,129.93,39.0,165.0,23,strong_buy,2.5457409204959536,1777583,5642920,34841124864,1.433,2025-02-18 17:48:27,22.71096847272041
UBER,Uber Technologies Inc.,80.9725,90.0,88.6818,68.0,115.0,50,buy,5.230671456148572,7636646,28286227,169152380928,1.387,2025-02-18 17:48:27,11.148846830714136
UPWK,Upwork Inc.,16.27,19.0,19.45455,18.0,25.0,11,buy,6.828633925058103,801696,2223806,2203934208,1.569,2025-02-18 17:48:28,16.779348494161038
UTZ,Utz Brands Inc.,13.23,18.0,18.9,17.0,23.0,10,buy,-3.8517491121333847,333925,849483,1091971200,1.023,2025-02-18 17:48:28,36.05442176870748
WCP,Whitecap Resources Inc.,,,,,,0,,,0,0,0,,2025-02-18 17:48:28,
WELL,WELL Health Technologies Corp.,150.67,147.0,153.36842,125.0,242.0,19,buy,5.069738202157037,554818,2789020,96625876992,1.225,2025-02-18 17:48:28,-2.435786818875681
XPO,XPO Inc.,147.27,166.5,154.63333,85.0,180.0,24,buy,-0.4999596391045191,180563,1499767,17266376704,1.973,2025-02-18 17:48:28,13.057649215726208
