ticker,company,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,potential_return,week_return,volume,avg_volume,market_cap,beta,timestamp
LKQ,LKQ Corporation,,,,,,0,,,,0,0,0,,2025-02-24 23:04:47
LVO,LiveOne Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:45
LW,Lamb Weston Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:45
MA,Mastercard Incorporated,,,,,,0,,,,0,0,0,,2025-02-24 23:04:47
MDLZ,Mondelez International Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:49
MDXG,MiMedx Group Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:49
META,Meta Platforms Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:47
MNMD,Mind Medicine (MindMed) Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:49
MRVL,Marvell Technology Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:47
MSFT,Microsoft Corporation,,,,,,0,,,,0,0,0,,2025-02-24 23:04:49
MU,Micron Technology Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:47
NVDA,NVIDIA Corporation,,,,,,0,,,,0,0,0,,2025-02-24 23:04:49
OGC,OceanaGold Corporation,,,,,,0,,,,0,0,0,,2025-02-24 23:04:51
PACS,PACS Group Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:51
PFGC,Performance Food Group Company,,,,,,0,,,,0,0,0,,2025-02-24 23:04:51
PRU,Prudential Financial Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:51
RCI,Rogers Communications Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:53
RCIB,Rogers Communications Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:53
RCKT,Rocket Pharmaceuticals Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:53
RLX,RLX Technology Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:53
RNO,Renault SA,,,,,,0,,,,0,0,0,,2025-02-24 23:04:51
SHOP,Shopify Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:55
SLB,Schlumberger Limited,,,,,,0,,,,0,0,0,,2025-02-24 23:04:55
SLP,Simulations Plus Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:55
SMCI,Super Micro Computer Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:55
SNDX,Syndax Pharmaceuticals Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:56
SPB,Superior Plus Corp.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:56
STZ,Constellation Brands Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:37
TCOM,Trip.com Group Limited,,,,,,0,,,,0,0,0,,2025-02-24 23:04:58
TNC,Tennant Company,,,,,,0,,,,0,0,0,,2025-02-24 23:04:56
TRVG,trivago N.V.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:58
TSLA,Tesla Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:56
TSU,Trisura Group Ltd.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:58
TWLO,Twilio Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:58
TX,Ternium S.A.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:56
UAL,United Airlines Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:05:00
UBER,Uber Technologies Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:58
UPWK,Upwork Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:05:00
UTZ,Utz Brands Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:05:00
WCP,Whitecap Resources Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:05:00
WELL,WELL Health Technologies Corp.,,,,,,0,,,,0,0,0,,2025-02-24 23:05:00
XPO,XPO Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:05:02
