ticker,company,date,title,text,source,url,sentiment_score,sentiment_label,confidence
AMTM,Amentum Holdings Inc.,2025-02-25 22:40:57,"Tracking Ruane, Cunniff, & Goldfarb's Portfolio - Q4 2024 Update","Ruane, Cunniff & Goldfarb's 13F portfolio update reveals key stock shifts, reduced cash allocation, and top holdings. Read more on the portfolio here.",SeekingAlpha,https://finnhub.io/api/news?id=68fa130a3b42479a28e248cea8cdd468b54f53b9236518f56f5cac629ba9dfbd,-0.5664776802062989,neutral,0.9399204850196838
AMTM,Amentum Holdings Inc.,2025-02-26 17:31:04,Amentum to Participate in the Raymond James Institutional Investor Conference,"Amentum , a leader in delivering advanced engineering and technology solutions to the U.S. government, allies and Fortune 500 companies, announced today that it will participate in the 46th Annual...",Finnhub,https://finnhub.io/api/news?id=81dd9ad02239fec869b970abbe6c26c39902492d20c32f1959eeca05b94f4cb2,0.0,neutral,0.8592334985733032
AMTM,Amentum Holdings Inc.,2025-03-05 09:16:03,Amentum to Deliver Program and Project Management for New UK Nuclear Power Station,"Amentum has been selected as sole program and project management delivery partner for Sizewell C, a new nuclear power station that will strengthen the United Kingdom’s energy security.“Sizewell...",Finnhub,https://finnhub.io/api/news?id=6edfb7613d5bc8b65ecf892a549ff7dedd3beb7b14baa07a5e0c000284c475b2,0.4785855174064636,neutral,0.8839848041534424
AMTM,Amentum Holdings Inc.,2025-03-10 09:30:03,Amentum Announces Launch of Secondary Offering,"Amentum Holdings, Inc. announced today the launch of a secondary underwritten public offering of 19,464,174 shares of its common stock . Amentum is not selling any shares of common stock and will...",Finnhub,https://finnhub.io/api/news?id=e24b23d28c99add832bda3aebab024e2b35adc6ff9f580f6ba120a54814c942d,0.0,neutral,0.8995738625526428
AMTM,Amentum Holdings Inc.,2025-03-11 15:25:05,Rivada and Amentum Join Forces for Mission-Critical Connectivity,"The Outernet's backbone in space brings an unparalleled level of security to government & defense communicationsHighlights:Outernet is a constellation of 600 ultra-secure, networked low-earth orbit...",Finnhub,https://finnhub.io/api/news?id=99a0b8c3fff5bc1126fa5c38094c7945df05ed76f658555a3908747023c39ab5,0.32137339115142827,positive,0.8034334778785706
AMTM,Amentum Holdings Inc.,2025-03-12 09:44:03,Amentum Announces Pricing of Secondary Offering,"Amentum Holdings, Inc. announced today the pricing of the previously announced secondary underwritten public offering of 19,464,174 shares of its common stock at a public offering price of $16.50...",Finnhub,https://finnhub.io/api/news?id=b6fbe35c280d9354ea1d6c27ee646022ecd2c95d24eb354b3b331b0f7fed8c1f,0.0,neutral,0.9214039444923401
AMTM,Amentum Holdings Inc.,2025-03-12 12:00:02,Amentum prices secondary offering of shares,"Amentum Holdings Inc: * AMENTUM ANNOUNCES PRICING OF SECONDARY OFFERING * AMENTUM HOLDINGS INC - PRICES SECONDARY OFFERING OF19,464,174SHARES AT $16.50 PER SHARESource...",Finnhub,https://finnhub.io/api/news?id=92390e8ff373ea466f47c1a406ab4d9b4f529f998a6cee686fbab2e450c83d85,0.0,neutral,0.9415404796600342
AMTM,Amentum Holdings Inc.,2025-03-18 06:02:04,Amentum Announces Corhyn Parr as Vice President of International Business Development,"Amentum , a global leader in advanced engineering and innovative technology solutions, today announced the appointment of Corhyn Parr as Vice President of International Business Development. Corhyn...",Finnhub,https://finnhub.io/api/news?id=5961fa2b702f9ccfb3074a7b247a3989f34cb130f0cc425893ab92c55b1eae94,0.0,neutral,0.9282012581825256
AMTM,Amentum Holdings Inc.,2025-03-20 13:04:01,Goldman Sachs Initiates Coverage of Amentum Holdings (AMTM) with Neutral Recommendation,,Fintel,https://finnhub.io/api/news?id=01a7eaad00864106354d833cb72e3ce4bbb0afdd417336de11ebfa3b3c3210b3,0.0,neutral,0.9038576483726501
AMZN,Amazon.com Inc.,2025-03-05 09:19:47,Great Time To Buy Amazon: Progress In All Areas,"Amazon's financials show a steady upward trend in revenues and margins, driven by high-margin segments. See why this is an excellent time to buy AMZN stock.",SeekingAlpha,https://finnhub.io/api/news?id=4577e2f73f0528539cc62195ba338a708969dfaa5f25d93cc5f1ed08f06e10a4,0.8588440299034118,positive,0.8293628692626953
AMZN,Amazon.com Inc.,2025-03-05 10:03:03,Buy with Prime Expands with Launch of all Gabb.com Products,"Gabb customers now benefit from the power of Amazon’s fulfillment network and the trust and recognition of the Prime brand across the full Gabb product lineThrough fast, free delivery, easy...",Finnhub,https://finnhub.io/api/news?id=3ac8fc21158176cbdf19d61139de15090189e1dd350604a46e1cd3582adc4f70,0.8280489087104798,positive,0.8338979482650757
AMZN,Amazon.com Inc.,2025-03-05 11:37:15,AWS Unveils New AWS Outposts Rack and Server Offerings for Telcos,"BARCELONA - At Mobile World Congress, Amazon Web Services, Inc. , an Amazon.com company , today announced AWS Outposts racks for high throughput, network-intensive workloads and AWS Outposts servers...",Finnhub,https://finnhub.io/api/news?id=efa11da4fdfb3f59561589b9791effcc69db742e5317ff479bf81492328064ca,0.0,neutral,0.6828503608703613
AMZN,Amazon.com Inc.,2025-03-05 13:38:36,"Amazon Prime Video tests AI-based dubbing on licensed movies, series","Amazon.com's Primebegin offering AI-aided dubbing in English and Spanish on licensed movies and series starting Wednesday, the company said, in a bid to boost viewership and bring its...",Finnhub,https://finnhub.io/api/news?id=f7ac0f6a6a831c6a44048e273a9112dd03da8cf9d649ec2b31d22ecca9206834,0.5530918836593628,neutral,0.9227519631385803
AMZN,Amazon.com Inc.,2025-03-05 13:39:30,"Tariffs Weigh On E-Commerce Stocks. Analyst Sees EBay, Amazon As 'Better Positioned.'","Tariffs Weigh On E-Commerce Stocks. Analyst Sees EBay, Amazon As 'Better Positioned.'",DowJones,https://finnhub.io/api/news?id=f3dfb29aefbb850ab10ed329466d03d6cc4c9e66d368c5d024bda095cccd4a87,-0.4831175208091736,negative,0.4831175208091736
AMZN,Amazon.com Inc.,2025-03-05 13:51:00,"Dow's 300-point rally highlighted by gains in Caterpillar, Boeing stocks","Dow's 300-point rally highlighted by gains in Caterpillar, Boeing stocks",MarketWatch,https://finnhub.io/api/news?id=8c2bffb9b1d6068b306c2e314ff4477b72ceb6b5d091043ec48ed44fb2414783,0.8604810833930969,positive,0.8604810833930969
AMZN,Amazon.com Inc.,2025-03-05 13:58:00,The Global Growth Engine: 2025 And Beyond,"Going into 2025, the PGM remains strong, with the potential for other regions to start closing the gap with the United States. Click to read.",SeekingAlpha,https://finnhub.io/api/news?id=a9b384deb1ae51345c2d590cb8c406263c38ddf744b4c758a3ea58e7e0daed9e,0.38596118688583375,neutral,0.8820964694023132
AMZN,Amazon.com Inc.,2025-03-05 14:20:16,3 Major Grocery Retailers On Earnings Deck After Target's Warning On Trump Tariffs,3 Major Grocery Retailers On Earnings Deck After Target's Warning On Trump Tariffs,DowJones,https://finnhub.io/api/news?id=705c757abf02263daa9a5ee81730ee6a8f16523c8f6dc7338d259a716bb38cce,-0.856739342212677,negative,0.856739342212677
AMZN,Amazon.com Inc.,2025-03-05 15:03:00,"Caterpillar, Boeing share gains lead Dow's 429-point rally","Caterpillar, Boeing share gains lead Dow's 429-point rally",MarketWatch,https://finnhub.io/api/news?id=0d5b0636a48216779ae0a972ae27251e7060e2df3b1b828649b484d9360c3e4e,0.8671873807907104,positive,0.8671873807907104
AMZN,Amazon.com Inc.,2025-03-05 15:05:43,Amazon: Unjustified Sell-Off Created A Strong Buying Opportunity,"Is it time to buy Amazon? Explore why improved profitability, AI leadership, and long-term growth make it a strong buy with double-digit return potential!",SeekingAlpha,https://finnhub.io/api/news?id=21ceed278e47b901155103fb5488294a588b5b241f94b7101f44f433364362b6,0.8221105456352233,positive,0.9478095173835754
AMZN,Amazon.com Inc.,2025-03-05 16:04:00,"Dow's nearly 600-point rally led by gains for Caterpillar, Microsoft stocks","Dow's nearly 600-point rally led by gains for Caterpillar, Microsoft stocks",MarketWatch,https://finnhub.io/api/news?id=81e89f35d6261cbf1bf18f68f20315094b10be6b45e617a4a715b67f1db19283,0.8328628540039062,positive,0.8328628540039062
AMZN,Amazon.com Inc.,2025-03-05 17:51:20,Games Workshop: Set To Explode With Warhammer 40K,Games Workshop currently holds one of the most promising IPs in the world with Warhammer. Click here to find out why GMWKF stock is a Buy.,SeekingAlpha,https://finnhub.io/api/news?id=6553a25077aae1aa2485cb2d9e6509658665aedc16a51c974126ce9323a842f0,0.0,neutral,0.9179603457450867
AMZN,Amazon.com Inc.,2025-03-05 20:00:00,CDT Insider Sentiment February 2025: Tariff Paralysis,"President Trump promised a radical approach to trade policy during his campaign, and he has delivered.",SeekingAlpha,https://finnhub.io/api/news?id=69ff694d689b049731aa118c0b989ab7cde04b689c493e267b2c6c81a2b3bbd8,-0.18140969276428223,negative,0.45352423191070557
AMZN,Amazon.com Inc.,2025-03-06 00:35:53,Here Are 5 Quality Stocks Nearing Multiple Year P/E Lows,"Read here for highlights on five stocks with strong fundamentals and are trading near P/E multiple lows like Nvidia, Amazon, Alphabet, Kinsale and Evolution.",SeekingAlpha,https://finnhub.io/api/news?id=8ae5dff30bdd6846618f0380e4d05b07089226657e84ebd3fffba3812f9167e7,-0.7092504262924194,negative,0.8694412112236023
AMZN,Amazon.com Inc.,2025-03-06 07:38:00,"Tariff Uncertainty Is Crippling Stock Markets, but Trump’s Auto Move Offers Hope. And 5 Other Things to Know Today.","Tariff Uncertainty Is Crippling Stock Markets, but Trump’s Auto Move Offers Hope. And 5 Other Things to Know Today.",MarketWatch,https://finnhub.io/api/news?id=f00efdfe31c13b1d2541e9e6a7341313dac1199771b63f77c3be2ff57211a932,0.0,neutral,0.9166532158851624
AMZN,Amazon.com Inc.,2025-03-06 09:35:41,Quantum Computing Stocks: Why David Vs. Goliath Battle Favors Tech Giants,Quantum Computing Stocks: Why David Vs. Goliath Battle Favors Tech Giants,DowJones,https://finnhub.io/api/news?id=7a76119040cdb29c22b3c28da6d4454d27d545e6f0eb3f1d8646de68df2e88c1,0.0,neutral,0.9168602824211121
AMZN,Amazon.com Inc.,2025-03-06 09:48:18,"Nvidia: Obviously Undervalued, For Good Reason, But Not For Long","Despite these challenges, NVIDIA's leadership in AI and potential for future growth make it a compelling buy near the $100 mark. Explore more details here.",SeekingAlpha,https://finnhub.io/api/news?id=791c78650d3aa120f1b5fc96700963742d8deee0d020a938fc26ecf2baa08cb0,0.3018877267837525,positive,0.7547193169593811
AMZN,Amazon.com Inc.,2025-03-06 10:09:00,Broadcom Reports Earnings Today. Can It End the Chip Stock Selloff?,Broadcom Reports Earnings Today. Can It End the Chip Stock Selloff?,MarketWatch,https://finnhub.io/api/news?id=925b30883821427d834e11657638cf7b47614f3695d4a377639e78159dad1d10,0.0,neutral,0.8207119703292847
AMZN,Amazon.com Inc.,2025-03-06 10:11:09,Indian Court Orders Amazon To Pay $39million In Damages For Trade Mark Infringement,Amazon has been dealt another blow in their trade mark infringement battle with Lifestyle Equities. Following the loss at the UK Supreme Court last year in which listings of infringing goods on...,Finnhub,https://finnhub.io/api/news?id=daab06f075e91c4370e5e818f3942b17536767182415f2a64ff84f12ee05aef0,-0.9462418913841248,negative,0.9303941130638123
AMZN,Amazon.com Inc.,2025-03-06 10:39:00,Fidelity Dividend Growth Fund Q4 2024 Review,"For the fourth quarter, FidelityÂ® Dividend Growth Fund's Retail Class shares gained 1.84%, trailing the 2.41% advance of the benchmark S&P 500Â® index. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=6b095024f76bcbbfc3fa70304765d117d63856d7d7f08eea3f2fa133c1611356,0.3476645708084106,neutral,0.9369130730628967
AMZN,Amazon.com Inc.,2025-03-06 10:45:00,"Dow's nearly 550-point fall led by losses in shares of NVIDIA Corp., Goldman Sachs","Dow's nearly 550-point fall led by losses in shares of NVIDIA Corp., Goldman Sachs",MarketWatch,https://finnhub.io/api/news?id=f7bc94f7e4dc24893f1484f59f703b844fecc577b77c888c50c8c015ed52ddbb,-0.9648006558418274,negative,0.9648006558418274
AMZN,Amazon.com Inc.,2025-03-06 11:31:00,Marvell Shares Fall After Outlook Disappoints,Marvell Shares Fall After Outlook Disappoints,MarketWatch,https://finnhub.io/api/news?id=36eb6e8300a7b1bce5b3b5351129d4b3a9f43615e31723610526a91a9fd94a63,-0.9630581140518188,negative,0.9630581140518188
AMZN,Amazon.com Inc.,2025-03-06 11:46:00,"NVIDIA Corp., Amazon.com Inc. share losses lead Dow's 117-point fall","NVIDIA Corp., Amazon.com Inc. share losses lead Dow's 117-point fall",MarketWatch,https://finnhub.io/api/news?id=ed1753ccf799d71717ec35107749bfbff2f160da03f025e41ce1dbc9e75812cf,-0.9542571902275085,negative,0.9542571902275085
AMZN,Amazon.com Inc.,2025-03-06 12:21:00,Rigetti Earnings Reveal the Risks and Rewards of Quantum Computing,Rigetti Earnings Reveal the Risks and Rewards of Quantum Computing,MarketWatch,https://finnhub.io/api/news?id=3f85c2ebe3af2c3ba71430072caa80492daa8096258c74b341c90c3e0092b38a,0.0,neutral,0.8032192587852478
AMZN,Amazon.com Inc.,2025-03-06 12:47:00,"NVIDIA Corp., Amazon.com Inc. share losses lead Dow's 229-point drop","NVIDIA Corp., Amazon.com Inc. share losses lead Dow's 229-point drop",MarketWatch,https://finnhub.io/api/news?id=fa2e72073862980ae019cb2f19eb22830f7f3cb799c0bdbe377e067725accd09,-0.9623010158538818,negative,0.9623010158538818
AMZN,Amazon.com Inc.,2025-03-06 13:05:03,Amazon GameLift Streams Empowers Developers to Stream Games to Virtually Any Device,"New AWS capability enables game developers to reach more players around the world, expand monetization opportunities, and grow revenues...",Finnhub,https://finnhub.io/api/news?id=e8db90c8d25938989ec676e5eb1cb7f4db13981c0f797af11572c0a1cef00e31,0.5587374329566955,neutral,0.8828428983688354
AMZN,Amazon.com Inc.,2025-03-06 13:48:00,"NVIDIA Corp., Amazon.com Inc. share losses contribute to Dow's nearly 600-point fall","NVIDIA Corp., Amazon.com Inc. share losses contribute to Dow's nearly 600-point fall",MarketWatch,https://finnhub.io/api/news?id=d420b926008d566dc420ced23703a55533c8a8c0bb0c621e530f7ba742e132ba,-0.9660079479217529,negative,0.9660079479217529
AMZN,Amazon.com Inc.,2025-03-06 14:17:00,Fidelity Fund Q4 2024 Review,"For the three months ending December 31, 2024, the fund's Retail Class shares gained 1.53%, versus the 2.41% result of the benchmark S&P 500Â® index. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=f6c7965a57a378b7c3260bdbdf6042c90eb3e91682e79297f7fef9b0c870fcc9,0.452134895324707,neutral,0.9469390511512756
AMZN,Amazon.com Inc.,2025-03-06 14:42:52,Kroger Stock Pops Into Buy Range On Earnings Beat,Kroger Stock Pops Into Buy Range On Earnings Beat,DowJones,https://finnhub.io/api/news?id=1809718ddf09ce896ce8c14c6db9efe5b45f48c61edd4341386ce68d791ddbd5,0.8396340012550354,positive,0.8396340012550354
AMZN,Amazon.com Inc.,2025-03-06 14:52:00,"Dow's 484-point drop led by losses in NVIDIA Corp., Amazon.com Inc. stocks","Dow's 484-point drop led by losses in NVIDIA Corp., Amazon.com Inc. stocks",MarketWatch,https://finnhub.io/api/news?id=b382c3ef773ac5c9b041a8a328ee645ae5ad256f7c7fbfd94366bf3bd2f28fd1,-0.968847393989563,negative,0.968847393989563
AMZN,Amazon.com Inc.,2025-03-06 15:03:12,"Marvell: Well-Deserved Sell-Off, But Way Overdone (Upgrade)","Marvell Technology, Inc.'s AI and networking growth prospects may be undervalued, offering a potential buying opportunity. Click here to read why MRVL is a Buy.",SeekingAlpha,https://finnhub.io/api/news?id=216042bbebbd8e7366445201bf1990df490c300aaaa20d56228f0a83889a5e9a,0.30008597373962403,positive,0.7502149343490601
AMZN,Amazon.com Inc.,2025-03-06 15:45:00,Fidelity Large Cap Stock Fund Q4 2024 Review,"For the quarter, the fund gained 2.62%, versus 2.41% for the benchmark S&P 500Â® index. The top individual contributor versus the benchmark was a sizable overweight in Wells Fargo.",SeekingAlpha,https://finnhub.io/api/news?id=3345fd736fb37852bd1ad49558b08b70e0aecaed76adefb164d0ac83576e7018,0.5427790760993957,neutral,0.9477927088737488
AMZN,Amazon.com Inc.,2025-03-06 15:53:00,"NVIDIA Corp., Amazon.com Inc. share losses contribute to Dow's 365-point drop","NVIDIA Corp., Amazon.com Inc. share losses contribute to Dow's 365-point drop",MarketWatch,https://finnhub.io/api/news?id=b82d365f3d83734b20102b9aef582a1efecec182adf0650a9383c05697aca0c6,-0.9676892757415771,negative,0.9676892757415771
AMZN,Amazon.com Inc.,2025-03-06 16:01:10,Marvell Misses Q1 Sales 'Whisper Number.' AI Chipmaker's Stock Drops.,Marvell Misses Q1 Sales 'Whisper Number.' AI Chipmaker's Stock Drops.,DowJones,https://finnhub.io/api/news?id=d8f1bb71c87897dd8004f039d5b750661998b04c4ea7257802550210c21e0bda,-0.9670860767364502,negative,0.9670860767364502
AMZN,Amazon.com Inc.,2025-03-06 16:13:00,The AI Trade Got Crushed. It May Take Time to Rebuild.,The AI Trade Got Crushed. It May Take Time to Rebuild.,MarketWatch,https://finnhub.io/api/news?id=194a1aea8e1281f9bf92ebe9fe9fc37872c8fd8f14055881478d0b831eaf4069,-0.7837996482849121,negative,0.7837996482849121
AMZN,Amazon.com Inc.,2025-03-06 16:37:00,Wall Street Lunch: AI Showdown On The Cards,"Chinese companies are continuing to make big strides in artificial intelligence, as Alibaba (BABA) unveiled its latest reasoning model with fewer parameters.",SeekingAlpha,https://finnhub.io/api/news?id=bfc75aa7960863d63c49fc5f8320f3f9ee42bc82ec18f768c3f50361651c3d3e,0.4568646669387817,neutral,0.8418037295341492
AMZN,Amazon.com Inc.,2025-03-06 18:45:23,Broadcom Earnings: An AI Light In The Tariff Dark,"Broadcom's Q1 earnings beat expectations with strong AI revenue projections. Despite market challenges, analysts suggest AVGO remains a Buy.",SeekingAlpha,https://finnhub.io/api/news?id=c9562a5b6bba376942d9603a91f6d6abd713df1ebec0a6af0ef1f4efc636c11b,0.5735583901405334,neutral,0.6664428114891052
AMZN,Amazon.com Inc.,2025-03-06 19:21:24,"US Labor Department investigating Nvidia, Amazon-backed startup Scale AI","The U.S. Department of Labor is investigating Scale AI, a data labeling startup backed by tech giants Nvidia, Amazon and Meta, for its compliance with the Fair Labor Standards Act, the...",Finnhub,https://finnhub.io/api/news?id=51dbb7ce25e2eac2f87dc2a13a0a3738fbd0b2476a1ac2d7df9793f37b896635,-0.7486497521400451,negative,0.48725566267967224
AMZN,Amazon.com Inc.,2025-03-06 22:24:00,Fidelity Magellan Fund Q4 2024 Review,"For the final quarter of 2024, the fund gained 1.08%, trailing the 2.41% advance of the benchmark S&P 500Â® index. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=8bff7b12d667384fef403a8b91541138f8785e23af01847cf6ae1f7cd941c6ca,0.0,neutral,0.9492839574813843
AMZN,Amazon.com Inc.,2025-03-07 05:35:00,ClearBridge Global Growth Strategy Q4 2024 Commentary,"During the fourth quarter, the ClearBridge Global Growth Strategy outperformed its MSCI ACWI benchmark. Click here to read the full commentary.",SeekingAlpha,https://finnhub.io/api/news?id=59930a1a9918ccb79efd1b65488418aa3dd6328949c2ef1595ec3cf14694e035,0.2828993260860443,neutral,0.9176501631736755
AMZN,Amazon.com Inc.,2025-03-07 07:00:00,ClearBridge Sustainability Leaders Strategy Q4 2024 Commentary,The ClearBridge Sustainability Leaders Strategy underperformed its Russell 3000 Index benchmark in the fourth quarter. Click here to read the full commentary. ,SeekingAlpha,https://finnhub.io/api/news?id=fb2e55384790705160d8b5760e9c05d28d5289a60ff0a20e24967029f1bff53d,-0.4924105167388916,neutral,0.9295960664749146
AMZN,Amazon.com Inc.,2025-03-07 09:23:17,CET: This Outperforming Fund Can Complement A Portfolio Well,Central Securities Corporation offers strong growth despite a lower yield. See why CET CEF's low expense ratio and market performance make it a top choice.,SeekingAlpha,https://finnhub.io/api/news?id=b06462d6359e425a57355990f896b6e4e3223261a820b5dacdad2be7190ac428,0.33533374071121214,neutral,0.7720519304275513
AMZN,Amazon.com Inc.,2025-03-07 09:45:00,Nvidia: The Golden Ticket To The AI Gold Rush Seems Undervalued,NVIDIAâs strong performance and AI sector growth make it appealing. Learn why NVDA stockâs undervaluation and potential in robotics make it a buy now.,SeekingAlpha,https://finnhub.io/api/news?id=47a3102a2db1bb8b883a97cd66786e83ef85786b8b8993d28e017687a44f337d,0.3418907403945923,neutral,0.5746933221817017
AMZN,Amazon.com Inc.,2025-03-07 10:40:00,ClearBridge All Cap Growth Strategy Q4 2024 Commentary,The ClearBridge All Cap Growth Strategy underperformed its Russell 3000 Growth Index benchmark in the fourth quarter. Click here to read the full commentary. ,SeekingAlpha,https://finnhub.io/api/news?id=81b2942b352a432f4c8934f624e12169c63abda471c2d5a524050f1bd70c8ce0,-0.49908846616744995,neutral,0.7719165086746216
AMZN,Amazon.com Inc.,2025-03-07 10:49:50,Goldman Sachs: How The Next Chapter In AI Stocks Will Unfold,Goldman Sachs: How The Next Chapter In AI Stocks Will Unfold,DowJones,https://finnhub.io/api/news?id=81a7641c533f3aca4027ac9814d01542044e62e243355b65cf555a8cf44f46b1,0.0,neutral,0.9299759268760681
AMZN,Amazon.com Inc.,2025-03-07 11:00:00,ClearBridge Large Cap Value ESG Strategy Q4 2024 Commentary,The ClearBridge Large Cap Value ESG Strategy outperformed its Russell 1000 Value Index benchmark during the fourth quarter. Click here to read the full commentary.,SeekingAlpha,https://finnhub.io/api/news?id=7e228e271dbbbed2936b7823e7f004835066d03686b38d9a2512caef77fed81c,0.2621204137802124,neutral,0.8874852061271667
AMZN,Amazon.com Inc.,2025-03-07 11:29:00,Broadcom Stock Jumps After Chip Maker Beats Earnings. The AI Trade Isn’t Dead.,Broadcom Stock Jumps After Chip Maker Beats Earnings. The AI Trade Isn’t Dead.,MarketWatch,https://finnhub.io/api/news?id=4065df9dd90e09fd72d396b22e817a3d92709024e002b705ade411ee41081b0b,0.0,neutral,0.8086697459220886
AMZN,Amazon.com Inc.,2025-03-07 11:31:02,Nebius Stock: The Hidden Gem Set For Massive Growth,"Nebius scales AI cloud infrastructure with $2.45B funding, Nvidia backing, and Dutch laws. Click here to find out why I rate NBIS stock a strong buy.",SeekingAlpha,https://finnhub.io/api/news?id=6c5bb3e9a0c249391fb81c4aa2576292566849fc4aefca8195590a7d731235d8,0.44653748273849486,neutral,0.8548800349235535
AMZN,Amazon.com Inc.,2025-03-07 12:33:00,"Dow's nearly 300-point drop led by losses for shares of Boeing, American Express","Dow's nearly 300-point drop led by losses for shares of Boeing, American Express",MarketWatch,https://finnhub.io/api/news?id=605b1a95200ec7810474b1824ea5406cbef6e4f3f2cdeb0da7fad950981bfa17,-0.9682947993278503,negative,0.9682947993278503
AMZN,Amazon.com Inc.,2025-03-07 13:34:00,"Boeing, Walmart share losses contribute to Dow's 165-point drop","Boeing, Walmart share losses contribute to Dow's 165-point drop",MarketWatch,https://finnhub.io/api/news?id=a5d9a954f6e288cc3a70328860fab24f5eb131553a732431af55f0fcd396fb56,-0.9675005674362183,negative,0.9675005674362183
AMZN,Amazon.com Inc.,2025-03-07 14:29:00,"Freestone’s Erik Morgan: Yes, There Are Investing Opportunities Amid the Turmoil","Freestone’s Erik Morgan: Yes, There Are Investing Opportunities Amid the Turmoil",MarketWatch,https://finnhub.io/api/news?id=03ed79204f6583a90a8d1b06c63c22c8a1972a3846ae8161205129b4203988e0,0.0,neutral,0.526861846446991
