ticker,company,date_range,total_articles,average_sentiment,sentiment_std,last_week_sentiment,last_month_sentiment,positive_ratio,negative_ratio,latest_update,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return,data_version
BRZE,Braze Inc.,2025-01-25 to 2025-02-03,2.0,0.1855305552482605,0.2623798274667008,,0.1855305552482605,0.5,0.0,2025-02-03 09:33:03,40.77,50.0,52.5,39.0,75.0,18,buy,-3.821653586247431,498267,1340601,4219083520,1.131,2025-02-18 17:48:34,22.639195486877597,20250218_174834
CG,Centerra Gold Inc.,2025-01-26 to 2025-02-11,9.0,0.1733036796251932,0.345090520933305,,0.1733036796251932,0.2222222222222222,0.0,2025-02-11 13:35:04,52.63,55.0,56.93056,50.0,83.0,18,buy,6.151672296127608,887953,2227630,18824751104,1.687,2025-02-18 17:48:34,4.5031350940528165,20250218_174834
CHMI,Cherry Hill Mortgage Investment Corporation,2025-01-27 to 2025-02-14,2.0,0.1482186108827591,0.2096127697064983,0.2964372217655182,0.1482186108827591,0.0,0.0,2025-02-14 10:13:50,3.56,4.0,4.0,4.0,4.0,2,none,4.398822673704195,180304,344232,114706048,1.486,2025-02-18 17:48:34,12.359550561797752,20250218_174834
CIVI,Civitas Resources Inc.,2025-01-21 to 2025-01-21,1.0,0.0,,,0.0,0.0,0.0,2025-01-21 17:16:04,50.84,70.0,71.8125,60.0,85.0,16,strong_buy,-1.434667801855849,310274,1292864,4906776576,1.483,2025-02-18 17:48:34,37.68686073957513,20250218_174834
CLDX,Celldex Therapeutics Inc.,2025-02-10 to 2025-02-10,1.0,0.0,,,0.0,0.0,0.0,2025-02-10 15:55:00,22.75,68.0,65.0,42.0,90.0,11,strong_buy,3.8338665378270465,108270,981883,1509330560,1.598,2025-02-18 17:48:34,198.90109890109892,20250218_174834
CMPS,COMPASS Pathways plc,2025-01-21 to 2025-02-05,3.0,0.1261008739471435,0.2184131205552912,,0.1261008739471435,0.3333333333333333,0.0,2025-02-05 07:31:03,4.59,15.0,19.22222,12.0,45.0,9,strong_buy,11.678832201473544,831227,1001552,424278976,2.291,2025-02-18 17:48:34,226.79738562091504,20250218_174834
COUR,Coursera Inc.,2025-01-29 to 2025-02-01,7.0,-0.0060301593371799,0.2247835917344347,,-0.0060301593371799,0.1428571428571428,0.0,2025-02-01 00:46:05,8.47,10.0,9.875,7.0,12.0,12,none,6.540886418105951,612458,2293344,1341648000,1.425,2025-02-18 17:48:34,18.063754427390784,20250218_174834
CRM,Salesforce Inc.,2025-01-20 to 2025-02-18,85.0,0.0271842465681188,0.5312224200452073,-0.0081219957425044,0.0271842465681188,0.1764705882352941,0.1764705882352941,2025-02-18 09:00:00,328.04,411.5,396.18716,247.0,442.0,46,buy,1.1220760533056762,2154873,6590877,313934282752,1.307,2025-02-18 17:48:34,25.442019265943173,20250218_174834
CURA,Curaleaf Holdings Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:48:34,,20250218_174834
CVE,Cenovus Energy Ltd.,2025-01-23 to 2025-02-15,3.0,-0.0050201098124186,0.3305236176666994,0.3229648590087891,-0.0050201098124186,0.3333333333333333,0.3333333333333333,2025-02-15 11:00:00,15.3999,20.82,21.58,20.0,23.92,3,buy,-0.6458036361202124,2244582,9052762,28129767424,2.524,2025-02-18 17:48:34,35.19568308885122,20250218_174834
DDOG,Datadog Inc.,2025-01-20 to 2025-02-17,16.0,-0.2375365242362022,0.5262413939473808,-0.6233010232448578,-0.2375365242362022,0.125,0.3125,2025-02-17 10:45:00,128.79,160.0,160.3045,125.0,230.0,40,buy,-11.435844513965796,3297982,5092371,43752923136,1.149,2025-02-18 17:48:34,24.23324792297539,20250218_174834
DHR,Danaher Corporation,2025-01-20 to 2025-02-17,70.0,-0.0312207943201065,0.5675305286882897,0.133579318631779,-0.0312207943201065,0.1857142857142857,0.2285714285714285,2025-02-17 15:48:00,204.02,265.0,268.258,240.0,310.0,25,buy,1.1903626690787703,1913632,3813479,146710790144,0.857,2025-02-18 17:48:34,29.889226546417017,20250218_174834
DIRUN,Dream Industrial Real Estate Investment Trust,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:48:34,,20250218_174834
DVN,Devon Energy Corporation,2025-01-19 to 2025-02-17,23.0,0.0558492930039115,0.535868947555485,0.1382152959704399,0.0230362551552908,0.1739130434782608,0.1739130434782608,2025-02-17 10:27:26,35.165,47.5,49.04133,42.0,67.0,30,buy,0.1281377705331321,3171648,10068688,23099887616,2.022,2025-02-18 17:48:34,35.07749182425708,20250218_174834
DXCM,DexCom Inc.,2025-01-19 to 2025-02-14,13.0,-0.2011918774017921,0.6408488146043004,0.0029238164424896,-0.1942467371622721,0.1538461538461538,0.3076923076923077,2025-02-14 17:30:00,91.75,100.0,101.05739,82.0,120.0,23,strong_buy,6.216720209920523,1886872,3452710,35846725632,1.142,2025-02-18 17:48:34,8.991825613079019,20250218_174834
EIF,Exchange Income Corporation,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:48:34,,20250218_174834
EMV,iShares MSCI EM Min Volatility ETF,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:48:34,,20250218_174834
EVH,Evolent Health Inc.,2025-01-24 to 2025-02-12,4.0,0.1779926866292953,0.2071976643997598,0.0,0.1779926866292953,0.0,0.0,2025-02-12 07:24:00,10.095,15.0,18.314,12.0,47.21,15,strong_buy,2.383373413126022,851063,2271562,1161187456,1.449,2025-02-18 17:48:34,48.58841010401188,20250218_174834
FSLR,First Solar Inc.,2025-01-21 to 2025-02-13,16.0,-0.0512257620692253,0.6927320473903901,-0.906896561384201,-0.0512257620692253,0.25,0.3125,2025-02-13 18:10:00,161.37,273.0,268.19144,190.0,360.0,35,buy,-0.1423335257678015,830354,2120062,17275949056,1.465,2025-02-18 17:48:34,69.1764268451385,20250218_174834
G,Assicurazioni Generali S.p.A.,2025-01-21 to 2025-02-09,9.0,0.134271768728892,0.2041433790956399,,0.134271768728892,0.2222222222222222,0.0,2025-02-09 11:41:53,55.25,58.0,58.55556,55.0,65.0,9,buy,0.8763913423854852,451895,1547127,9650075648,1.203,2025-02-18 17:48:34,4.97737556561086,20250218_174834
GOOGL,Alphabet Inc.,2025-02-01 to 2025-02-18,246.0,-0.0938224036276825,0.4722795693352752,0.0308647107332944,-0.0938224036276825,0.1382113821138211,0.2195121951219512,2025-02-18 11:00:00,184.38,220.0,218.13438,151.0,240.0,48,buy,-0.5072320333776581,10152907,28861116,2256571465728,0.991,2025-02-18 17:48:34,19.31879813428789,20250218_174834
GPCR,Structure Therapeutics Inc.,2025-01-30 to 2025-02-13,2.0,0.2084469437599182,0.2947884949004981,0.4168938875198364,0.2084469437599182,0.0,0.0,2025-02-13 09:54:00,24.13,82.0,82.92308,50.0,118.0,13,strong_buy,-2.70161329397427,231422,863030,1381700608,-2.911,2025-02-18 17:48:34,239.82594280978037,20250218_174834
HAL,Halliburton Company,2025-01-20 to 2025-02-13,23.0,-0.0848127940426702,0.7172909824863503,0.3326559066772461,-0.0848127940426702,0.2608695652173913,0.391304347826087,2025-02-13 18:04:00,26.8735,34.0,34.32857,28.0,41.0,28,buy,1.4477201063420653,3347459,9971827,23328671744,1.906,2025-02-18 17:48:34,26.51868941522317,20250218_174834
HBM,Hudbay Minerals Inc.,2025-02-13 to 2025-02-13,1.0,0.0,,0.0,0.0,0.0,0.0,2025-02-13 23:44:29,9.005,13.75,13.75,11.0,16.5,2,strong_buy,-0.3871664553075415,4403378,4895993,3547375872,1.837,2025-02-18 17:48:34,52.692948362021085,20250218_174834
HQY,HealthEquity Inc.,2025-01-22 to 2025-02-07,8.0,0.0172313347458839,0.4268695701198036,,0.0172313347458839,0.125,0.0,2025-02-07 15:45:05,112.655,113.0,114.64286,105.0,130.0,14,strong_buy,0.1377766927083357,76743,771440,9762987008,0.547,2025-02-18 17:48:34,0.3062447294838212,20250218_174834
IDYA,IDEAYA Biosciences Inc.,2025-01-27 to 2025-02-10,4.0,0.0,0.0,,0.0,0.0,0.0,2025-02-10 17:36:47,21.08,53.5,52.71429,27.0,65.0,14,strong_buy,-1.4031770291696777,302821,956564,1821982336,0.811,2025-02-18 17:48:34,153.79506641366223,20250218_174834
IMCR,Immunocore Holdings plc,,,,,,,,,,29.935,65.07153,63.938,23.419678,100.922676,14,buy,6.133662637532145,112354,256540,1497731840,0.775,2025-02-18 17:48:34,117.3760815099382,20250218_174834
IMVT,Immunovant Inc.,2025-01-24 to 2025-01-24,1.0,-0.5327504754066467,,,-0.5327504754066467,0.0,0.0,2025-01-24 14:35:05,21.065,50.5,49.41667,38.0,58.0,12,strong_buy,8.919340061323133,297820,1139737,3578121984,0.646,2025-02-18 17:48:34,139.7341561832423,20250218_174834
INSW,International Seaways Inc.,2025-01-20 to 2025-02-12,4.0,0.179082852602005,0.4560854314456805,0.5277680397033692,0.179082852602005,0.0,0.25,2025-02-12 12:49:44,38.94,58.0,60.875,42.0,82.0,8,strong_buy,-2.259039965943488,159120,970072,1915567616,-0.114,2025-02-18 17:48:34,48.94709809964048,20250218_174834
IWDA,iShares Core MSCI World ETF,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:48:34,,20250218_174834
KNT,K92 Mining Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:48:34,,20250218_174834
LKQ,LKQ Corporation,2025-01-22 to 2025-02-15,5.0,-0.1816459894180297,0.7781173363405338,0.0123087366422017,-0.1816459894180297,0.2,0.4,2025-02-15 05:26:17,39.23,50.0,51.92222,43.3,60.0,9,buy,4.085967024779946,517921,2131852,10198231040,1.286,2025-02-18 17:48:34,27.453479479989813,20250218_174834
LVO,LiveOne Inc.,2025-01-23 to 2025-02-14,5.0,0.5231645441055297,0.3130563361221531,0.0,0.5231645441055297,0.4,0.0,2025-02-14 15:39:52,0.8647,3.0,2.68,1.5,4.0,5,strong_buy,-26.72033408505906,384121,574538,83091104,1.605,2025-02-18 17:48:34,246.941135653984,20250218_174834
LW,Lamb Weston Holdings Inc.,2025-01-23 to 2025-02-14,9.0,0.0933546582857767,0.7125345007450222,-0.0069420337677001,0.0933546582857767,0.2222222222222222,0.3333333333333333,2025-02-14 18:21:00,58.09,68.0,68.86143,60.0,82.0,14,buy,-1.0897316441968896,334429,2518652,8286015488,0.715,2025-02-18 17:48:34,17.05973489412979,20250218_174834
MA,Mastercard Incorporated,2025-01-24 to 2025-02-18,59.0,0.1921034507832284,0.4373961097760238,-0.0258261680603027,0.1921034507832284,0.2542372881355932,0.0677966101694915,2025-02-18 09:32:00,563.59,626.5,615.6972,465.0,690.0,36,buy,-0.196561949277163,545869,2609688,513829568512,1.103,2025-02-18 17:48:34,11.162369807839026,20250218_174834
MDLZ,Mondelez International Inc.,2025-01-20 to 2025-02-17,29.0,-0.0207261081399588,0.5527614638427137,0.0952237923940022,-0.0207261081399588,0.2068965517241379,0.2068965517241379,2025-02-17 12:30:00,61.35,66.0,65.17167,54.0,76.0,24,buy,1.488829941807723,3065105,10393906,79358058496,0.551,2025-02-18 17:48:34,7.579462102689484,20250218_174834
MDXG,MiMedx Group Inc.,2025-02-05 to 2025-02-05,1.0,0.0,,,0.0,0.0,0.0,2025-02-05 09:01:58,8.3,13.0,13.4,12.0,16.0,5,none,1.840497904607763,177122,664055,1219651840,1.941,2025-02-18 17:48:34,56.626506024096365,20250218_174834
META,Meta Platforms Inc.,2020-07-22 to 2025-02-18,249.0,0.0454861684735999,0.4756237370798805,0.0110627326598534,0.0456695804432515,0.1686746987951807,0.1405622489959839,2025-02-18 11:00:00,717.82,772.5,759.80383,505.0,935.0,60,strong_buy,-0.2750737013515358,9355607,13711705,1818711818240,1.2,2025-02-18 17:48:34,7.617508567607471,20250218_174834
MNMD,Mind Medicine (MindMed) Inc.,2025-01-29 to 2025-02-04,4.0,0.0790160089731216,0.1580320179462432,,0.0790160089731216,0.0,0.0,2025-02-04 08:01:04,9.0,20.5,25.6,16.0,55.0,10,none,9.28962204269752,2644997,1760496,659985280,2.403,2025-02-18 17:48:34,127.77777777777776,20250218_174834
MRVL,Marvell Technology Inc.,2025-01-20 to 2025-02-15,48.0,0.0758375510573387,0.4992982266658818,-0.0902719285753038,0.0758375510573387,0.1666666666666666,0.1458333333333333,2025-02-15 02:00:00,107.215,130.0,129.1953,87.0,188.0,34,strong_buy,-1.745790286603599,4419956,14610845,92773130240,1.395,2025-02-18 17:48:34,21.251690528377555,20250218_174834
MSFT,Microsoft Corporation,2025-01-08 to 2025-02-18,250.0,-0.0188136301040649,0.4804480760947049,-0.0053511854531108,-0.0153360134626488,0.172,0.176,2025-02-18 11:00:00,408.77,500.0,508.051,420.0,650.0,50,strong_buy,-0.6489435669577603,6184991,21652810,3038787928064,0.895,2025-02-18 17:48:34,22.31817403429802,20250218_174834
MU,Micron Technology Inc.,2025-01-19 to 2025-02-17,97.0,-0.0852347207438085,0.4910123284753417,0.0614463925361633,-0.0897645036797774,0.1237113402061855,0.2989690721649484,2025-02-17 12:30:00,105.28,125.0,130.4197,70.0,250.0,32,buy,11.968531343203214,12323007,23757530,117299814400,1.18,2025-02-18 17:48:34,18.731003039513677,20250218_174834
NVDA,NVIDIA Corporation,2025-02-05 to 2025-02-18,249.0,0.0085478183974223,0.5426733571932583,-0.0023579127460945,0.0085478183974223,0.2289156626506024,0.2088353413654618,2025-02-18 11:00:00,140.85,175.0,171.8948,120.0,220.0,54,strong_buy,6.061749146662576,114786803,244629994,3449416581120,1.619,2025-02-18 17:48:34,24.245651402200927,20250218_174834
OGC,OceanaGold Corporation,,,,,,,,,,,,,,,0,,-0.9579125315320568,0,0,0,,2025-02-18 17:48:34,,20250218_174834
PACS,PACS Group Inc.,2025-01-21 to 2025-01-29,2.0,-0.4652648985385895,0.1128285380271429,,-0.4652648985385895,0.0,0.5,2025-01-29 13:26:39,13.53,32.0,32.0,18.0,46.0,5,buy,-4.785364555596827,108669,781496,2099558272,,2025-02-18 17:48:34,136.51145602365114,20250218_174834
PFGC,Performance Food Group Company,2025-01-22 to 2025-02-09,6.0,-0.0060635010401407,0.3221121038448943,,-0.0060635010401407,0.0,0.3333333333333333,2025-02-09 04:10:00,87.71,102.0,100.76769,84.98,117.0,13,buy,4.478859169641924,308126,1067715,13701705728,1.438,2025-02-18 17:48:34,16.292326986660594,20250218_174834
PRU,Prudential Financial Inc.,2025-01-20 to 2025-02-17,29.0,0.086257085306891,0.6870991675472041,0.5047404328982036,0.086257085306891,0.3793103448275862,0.3103448275862069,2025-02-17 02:58:40,111.1,128.0,126.46154,99.0,140.0,13,hold,-0.4836984221422424,348589,1559467,39329398784,1.29,2025-02-18 17:48:34,15.211521152115218,20250218_174834
RCI,Rogers Communications Inc.,2025-01-22 to 2025-02-18,6.0,-0.1409684797128041,0.3612708762862708,0.1146255671977996,-0.1409684797128041,0.1666666666666666,0.5,2025-02-18 03:58:31,28.07,38.518013,40.638336,27.239292,53.816296,5,buy,2.482659073854432,138013,1203547,15455117312,0.596,2025-02-18 17:48:34,37.22127894549342,20250218_174834
RCIB,Rogers Communications Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:48:34,,20250218_174834
RCKT,Rocket Pharmaceuticals Inc.,2025-02-12 to 2025-02-12,1.0,0.7664503693580628,,0.7664503693580628,0.7664503693580628,1.0,0.0,2025-02-12 16:40:12,10.94,39.0,43.06667,29.0,65.0,15,strong_buy,10.728739409557852,498551,1482515,1163326720,0.981,2025-02-18 17:48:34,256.48994515539306,20250218_174834
RLX,RLX Technology Inc.,,,,,,,,,,2.32,2.6855438,3.1225233,2.6255047,4.887753,5,strong_buy,-6.072878284614058,1643673,5373020,3644232704,0.965,2025-02-18 17:48:34,15.75619827586208,20250218_174834
RNO,Renault SA,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:48:34,,20250218_174834
SHOP,Shopify Inc.,2025-01-19 to 2025-02-18,37.0,0.101229529767423,0.4190315533200274,0.3181932841028486,0.0904855420192082,0.1891891891891892,0.027027027027027,2025-02-18 15:49:53,127.155,135.5,134.44217,100.0,175.0,46,buy,2.8845396448266447,3158601,7348435,164508057600,2.471,2025-02-18 17:48:34,6.562856356415398,20250218_174834
SLB,Schlumberger Limited,2025-01-19 to 2025-02-14,41.0,0.1617402443071691,0.5224561265993306,0.3693259924650192,0.1617402443071691,0.2926829268292683,0.1463414634146341,2025-02-14 20:46:25,42.555,54.0,53.17226,44.0,64.0,31,buy,1.8549582300680711,3116175,12852738,59613175808,1.527,2025-02-18 17:48:34,26.894606979203385,20250218_174834
SLP,Simulations Plus Inc.,2025-01-22 to 2025-02-04,3.0,0.1541505098342895,0.6243563233441631,,0.1541505098342895,0.3333333333333333,0.0,2025-02-04 08:31:03,36.42,50.0,49.4,37.0,65.0,5,strong_buy,1.026349347337563,52885,237250,731765184,0.824,2025-02-18 17:48:34,37.2872048325096,20250218_174834
SMCI,Super Micro Computer Inc.,2025-01-20 to 2025-02-18,87.0,-0.0324526033182253,0.5094836733332397,-0.0811096781178524,-0.0324526033182253,0.1724137931034483,0.1839080459770115,2025-02-18 11:49:06,53.13,40.0,47.51909,15.0,93.0,11,hold,37.61227223955627,92717662,72126669,31111067648,1.297,2025-02-18 17:48:34,-24.712968191229063,20250218_174834
SNDX,Syndax Pharmaceuticals Inc.,2025-01-21 to 2025-01-30,3.0,-0.3221859176953633,0.5580423789315739,,-0.3221859176953633,0.0,0.3333333333333333,2025-01-30 08:01:09,14.64,36.0,36.23077,16.0,51.0,13,strong_buy,-2.3984050956832093,387754,2360001,1249636736,0.898,2025-02-18 17:48:34,145.9016393442623,20250218_174834
SPB,Superior Plus Corp.,2025-01-21 to 2025-02-08,7.0,0.1774646929332188,0.3301607634473363,,0.1774646929332188,0.1428571428571428,0.0,2025-02-08 00:29:05,78.71,105.5,100.25,80.0,110.0,8,buy,2.8754370498186077,69986,418161,2071167104,1.19,2025-02-18 17:48:34,34.03633591665609,20250218_174834
STZ,Constellation Brands Inc.,2025-01-22 to 2025-02-17,36.0,-0.2095743858151965,0.5559584652349319,0.0131119353430611,-0.2095743858151965,0.1111111111111111,0.4166666666666667,2025-02-17 16:49:39,170.62,240.0,243.79584,190.0,300.0,24,buy,3.5692542357402157,3081774,2125996,30840588288,0.89,2025-02-18 17:48:34,40.66346266557262,20250218_174834
TCOM,Trip.com Group Limited,2025-01-21 to 2025-02-18,8.0,0.1315431624650955,0.4766352903983948,-0.2094866156578063,0.1315431624650955,0.125,0.0,2025-02-18 10:09:00,67.32,77.449715,77.217,51.389824,100.74052,30,strong_buy,2.4813475305802912,1705526,2911815,43832655872,0.365,2025-02-18 17:48:34,15.047110814022588,20250218_174834
TNC,Tennant Company,2025-01-24 to 2025-01-24,1.0,0.0,,,0.0,0.0,0.0,2025-01-24 04:14:25,84.835,125.0,128.0,120.0,139.0,3,strong_buy,-3.8914667375412937,61642,169122,1601073920,,2025-02-18 17:48:34,47.34484587729123,20250218_174834
TRVG,trivago N.V.,2025-01-20 to 2025-02-05,3.0,0.1215136289596557,0.2104677791701966,,0.1215136289596557,0.3333333333333333,0.0,2025-02-05 13:43:03,3.905,3.3207824,3.1269429,1.9495869,4.0320053,6,hold,-10.435783215398164,137524,121613,274549984,1.45,2025-02-18 17:48:34,-14.960758002560812,20250218_174834
TSLA,Tesla Inc.,2025-01-31 to 2025-02-18,250.0,-0.1652497192859649,0.5357733899716539,-0.0952977815499672,-0.1652497192859649,0.112,0.308,2025-02-18 11:00:00,356.8672,359.0,343.57977,135.0,550.0,42,hold,8.635369101978686,27140024,81098306,1147870380032,2.336,2025-02-18 17:48:34,0.5976452865379543,20250218_174834
TSU,Trisura Group Ltd.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:48:34,,20250218_174834
TWLO,Twilio Inc.,2025-01-20 to 2025-02-18,21.0,0.1914875728743416,0.4303648035840234,0.1155050595601399,0.1914875728743416,0.2857142857142857,0.0952380952380952,2025-02-18 10:23:26,122.91,144.0,141.32704,77.0,185.0,27,buy,-14.192963593557606,2764880,3229676,18852427776,1.425,2025-02-18 17:48:34,17.15889675372224,20250218_174834
TX,Ternium S.A.,2025-01-31 to 2025-01-31,1.0,0.0,,,0.0,0.0,0.0,2025-01-31 10:41:36,31.2542,40.0,41.18182,33.0,53.0,11,buy,4.809524820733535,84303,216423,6135449600,1.657,2025-02-18 17:48:34,27.982799111799373,20250218_174834
UAL,United Airlines Holdings Inc.,2025-01-19 to 2025-02-14,51.0,0.0389443879034004,0.6069448244562681,-0.1498363673686981,0.041378412147363,0.3137254901960784,0.2156862745098039,2025-02-14 02:30:00,105.94,130.0,129.93,39.0,165.0,23,strong_buy,2.5457409204959536,1777583,5642920,34841124864,1.433,2025-02-18 17:48:34,22.71096847272041,20250218_174834
UBER,Uber Technologies Inc.,2025-01-19 to 2025-02-18,112.0,-0.1081995512757982,0.5267162494317725,-0.0829492724460104,-0.1195297432601998,0.1785714285714285,0.25,2025-02-18 11:14:27,80.9725,90.0,88.6818,68.0,115.0,50,buy,5.230671456148572,7636646,28286227,169152380928,1.387,2025-02-18 17:48:34,11.148846830714136,20250218_174834
UPWK,Upwork Inc.,2025-01-22 to 2025-02-18,8.0,0.0219779968261718,0.1594439157829991,0.0752649354934692,0.0219779968261718,0.25,0.0,2025-02-18 11:07:53,16.27,19.0,19.45455,18.0,25.0,11,buy,6.828633925058103,801696,2223806,2203934208,1.569,2025-02-18 17:48:34,16.779348494161038,20250218_174834
UTZ,Utz Brands Inc.,2025-01-23 to 2025-01-30,2.0,-0.2914553582668304,0.412180120487261,,-0.2914553582668304,0.0,0.0,2025-01-30 09:05:04,13.23,18.0,18.9,17.0,23.0,10,buy,-3.8517491121333847,333925,849483,1091971200,1.023,2025-02-18 17:48:34,36.05442176870748,20250218_174834
WCP,Whitecap Resources Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:48:34,,20250218_174834
WELL,WELL Health Technologies Corp.,2025-01-20 to 2025-02-18,28.0,0.0631141092096056,0.5078574132929035,0.0696488005774361,0.0631141092096056,0.1428571428571428,0.1071428571428571,2025-02-18 09:25:00,150.67,147.0,153.36842,125.0,242.0,19,buy,5.069738202157037,554818,2789020,96625876992,1.225,2025-02-18 17:48:34,-2.435786818875681,20250218_174834
XPO,XPO Inc.,2025-01-29 to 2025-02-15,7.0,0.2557424545288086,0.3624891712353965,0.2007576465606689,0.2557424545288086,0.4285714285714285,0.1428571428571428,2025-02-15 03:45:09,147.27,166.5,154.63333,85.0,180.0,24,buy,-0.4999596391045191,180563,1499767,17266376704,1.973,2025-02-18 17:48:34,13.057649215726208,20250218_174834
