ticker,company,date_range,total_articles,average_sentiment,sentiment_std,last_week_sentiment,last_month_sentiment,positive_ratio,negative_ratio,latest_update,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,potential_return,week_return,volume,avg_volume,market_cap,beta,timestamp,data_version
MRVL,Marvell Technology Inc.,2025-01-20 to 2025-02-15,48.0,0.0758375510573387,0.4992982266658818,-0.0292492285370826,0.0758375510573387,0.1666666666666666,0.1458333333333333,2025-02-15 02:00:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
MSFT,Microsoft Corporation,2025-01-08 to 2025-02-18,250.0,-0.015258190202713,0.4753025284319319,-0.0019392772632486,-0.011766294686191,0.172,0.168,2025-02-18 22:40:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
MU,Micron Technology Inc.,2025-01-20 to 2025-02-17,95.0,-0.0897645036797774,0.4948310872905633,0.0614463925361633,-0.0907194452082857,0.1263157894736842,0.3052631578947368,2025-02-17 12:30:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
NVDA,NVIDIA Corporation,2025-02-05 to 2025-02-19,249.0,0.0033215502897898,0.5344241446915127,0.0075394059065729,0.0033215502897898,0.2248995983935743,0.2008032128514056,2025-02-19 00:09:39,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
OGC,OceanaGold Corporation,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
PACS,PACS Group Inc.,2025-01-21 to 2025-01-29,2.0,-0.4652648985385895,0.1128285380271429,,-0.4652648985385895,0.0,0.5,2025-01-29 13:26:39,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
PFGC,Performance Food Group Company,2025-01-22 to 2025-02-09,6.0,-0.0060635010401407,0.3221121038448943,,-0.0060635010401407,0.0,0.3333333333333333,2025-02-09 04:10:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
PRU,Prudential Financial Inc.,2025-01-20 to 2025-02-17,29.0,0.086257085306891,0.6870991675472041,0.5047404328982036,0.0754226403576987,0.3793103448275862,0.3103448275862069,2025-02-17 02:58:40,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
RCI,Rogers Communications Inc.,2025-01-22 to 2025-02-18,6.0,-0.1409684797128041,0.3612708762862708,0.1146255671977996,-0.1409684797128041,0.1666666666666666,0.5,2025-02-18 03:58:31,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
RCIB,Rogers Communications Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
RCKT,Rocket Pharmaceuticals Inc.,2025-02-12 to 2025-02-12,1.0,0.7664503693580628,,0.7664503693580628,0.7664503693580628,1.0,0.0,2025-02-12 16:40:12,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
RLX,RLX Technology Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
RNO,Renault SA,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
SHOP,Shopify Inc.,2025-01-21 to 2025-02-18,37.0,0.0722593284942008,0.4284945990168766,0.104404182093484,0.0722593284942008,0.1891891891891892,0.027027027027027,2025-02-18 15:49:53,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
SLB,Schlumberger Limited,2025-01-20 to 2025-02-14,40.0,0.1657837504148483,0.5284617800155945,0.6169168432553609,0.1364894986152648,0.3,0.15,2025-02-14 20:46:25,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
SLP,Simulations Plus Inc.,2025-01-22 to 2025-02-04,3.0,0.1541505098342895,0.6243563233441631,,0.1541505098342895,0.3333333333333333,0.0,2025-02-04 08:31:03,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
SMCI,Super Micro Computer Inc.,2025-01-20 to 2025-02-18,90.0,-0.0282482589615715,0.5034893974779481,-0.0495373780077154,-0.0282482589615715,0.1888888888888888,0.1888888888888888,2025-02-18 14:26:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
SNDX,Syndax Pharmaceuticals Inc.,2025-01-21 to 2025-01-30,3.0,-0.3221859176953633,0.5580423789315739,,-0.3221859176953633,0.0,0.3333333333333333,2025-01-30 08:01:09,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
SPB,Superior Plus Corp.,2025-01-21 to 2025-02-08,7.0,0.1774646929332188,0.3301607634473363,,0.1774646929332188,0.1428571428571428,0.0,2025-02-08 00:29:05,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
STZ,Constellation Brands Inc.,2025-01-22 to 2025-02-18,38.0,-0.2124797033636193,0.5408722398853957,-0.0230655829111735,-0.2124797033636193,0.1052631578947368,0.4473684210526316,2025-02-18 17:36:04,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
TCOM,Trip.com Group Limited,2025-01-21 to 2025-02-18,9.0,0.1169272555245293,0.4480024248458645,-0.1571149617433547,0.1169272555245293,0.1111111111111111,0.0,2025-02-18 22:50:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
TNC,Tennant Company,2025-01-24 to 2025-02-18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-18 19:42:42,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
TRVG,trivago N.V.,2025-01-20 to 2025-02-05,3.0,0.1215136289596557,0.2104677791701966,,0.1215136289596557,0.3333333333333333,0.0,2025-02-05 13:43:03,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
TSLA,Tesla Inc.,2025-02-01 to 2025-02-18,250.0,-0.1691390600681305,0.5361349296738696,-0.09353639729321,-0.1691390600681305,0.116,0.308,2025-02-18 22:40:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
TSU,Trisura Group Ltd.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
TWLO,Twilio Inc.,2025-01-20 to 2025-02-18,21.0,0.1914875728743416,0.4303648035840234,0.1155050595601399,0.1914875728743416,0.2857142857142857,0.0952380952380952,2025-02-18 10:23:26,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
TX,Ternium S.A.,2025-01-31 to 2025-02-18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-18 17:55:46,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
UAL,United Airlines Holdings Inc.,2025-01-20 to 2025-02-18,49.0,0.0405339547566005,0.6194073756522893,-0.1170810163021087,0.0405339547566005,0.3265306122448979,0.2244897959183673,2025-02-18 14:04:27,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
UBER,Uber Technologies Inc.,2025-01-20 to 2025-02-18,108.0,-0.1206365001422387,0.5276554183885158,-0.0761429799230475,-0.1206365001422387,0.1666666666666666,0.2592592592592592,2025-02-18 11:14:27,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
UPWK,Upwork Inc.,2025-01-22 to 2025-02-18,9.0,0.0195359971788194,0.1493259430095391,0.062720779577891,0.0195359971788194,0.2222222222222222,0.0,2025-02-18 17:04:04,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
UTZ,Utz Brands Inc.,2025-01-23 to 2025-01-30,2.0,-0.2914553582668304,0.412180120487261,,-0.2914553582668304,0.0,0.0,2025-01-30 09:05:04,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
WCP,Whitecap Resources Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
WELL,WELL Health Technologies Corp.,2025-01-20 to 2025-02-18,29.0,0.0806778533705349,0.5075961210470021,0.1325005367398262,0.1042282772915703,0.1379310344827586,0.1034482758620689,2025-02-18 15:50:06,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
XPO,XPO Inc.,2025-01-29 to 2025-02-15,7.0,0.2557424545288086,0.3624891712353965,0.2007576465606689,0.2557424545288086,0.4285714285714285,0.1428571428571428,2025-02-15 03:45:09,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
