ticker,company,date_range,total_articles,average_sentiment,sentiment_std,last_week_sentiment,last_month_sentiment,positive_ratio,negative_ratio,latest_update,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return,data_version
BIIB,Biogen Inc.,2025-01-15 to 2025-02-12,36.0,0.0920013308525085,0.5870229365048943,-0.1101608633995056,0.0999159925124224,0.3333333333333333,0.1944444444444444,2025-02-12 17:18:49,137.695,195.0,202.91667,135.0,342.0,30,buy,-3.399036193434013,625530,1479801,20155107328,-0.061,2025-02-14 17:31:57,41.61734267765715,20250214_173156
BILL,BILL Holdings Inc.,2025-01-15 to 2025-02-10,21.0,0.0289812508083525,0.5424710848448843,-0.2433798452218373,0.0289812508083525,0.1428571428571428,0.3333333333333333,2025-02-10 15:35:05,59.365,88.0,88.4,57.0,120.0,23,buy,-8.627057775782,2061482,3101488,6052083712,1.594,2025-02-14 17:31:57,48.235492293438895,20250214_173156
BRNG,WisdomTree Brent Oil,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:31:57,,20250214_173156
BRZE,Braze Inc.,2025-01-25 to 2025-02-03,2.0,0.1855305552482605,0.2623798274667008,,0.1855305552482605,0.5,0.0,2025-02-03 09:33:03,40.57,50.0,52.5,39.0,75.0,18,buy,-4.8322808390257705,160663,1342195,4198386432,1.027,2025-02-14 17:31:57,23.24377618930244,20250214_173156
CG,Centerra Gold Inc.,2025-01-15 to 2025-02-11,15.0,0.1335958099365234,0.2869304103510471,0.0,0.1431383677891322,0.1333333333333333,0.0,2025-02-11 13:35:04,51.27,55.0,56.93056,50.0,83.0,18,buy,-0.4079236331390512,1780781,2193710,18338304000,1.695,2025-02-14 17:31:57,7.275209674273447,20250214_173156
CHMI,Cherry Hill Mortgage Investment Corporation,2025-01-27 to 2025-02-14,2.0,0.1482186108827591,0.2096127697064983,0.2964372217655182,0.1482186108827591,0.0,0.0,2025-02-14 10:13:50,3.55,4.0,4.0,4.0,4.0,2,none,3.4985388694914077,67861,352100,114383840,1.535,2025-02-14 17:31:57,12.676056338028175,20250214_173156
CIVI,Civitas Resources Inc.,2025-01-15 to 2025-01-21,3.0,0.0,0.0,,0.0,0.0,0.0,2025-01-21 17:16:04,49.7,70.0,71.8125,60.0,85.0,16,strong_buy,-1.6620501333030613,197520,1291796,4796750848,1.504,2025-02-14 17:31:57,40.8450704225352,20250214_173156
CLDX,Celldex Therapeutics Inc.,2025-02-10 to 2025-02-10,1.0,0.0,,0.0,0.0,0.0,0.0,2025-02-10 15:55:00,22.64,68.0,65.0,42.0,90.0,11,strong_buy,5.155590653052933,136163,994621,1502032640,1.594,2025-02-14 17:31:57,200.35335689045937,20250214_173156
CMPS,COMPASS Pathways plc,2025-01-21 to 2025-02-05,3.0,0.1261008739471435,0.2184131205552912,,0.1261008739471435,0.3333333333333333,0.0,2025-02-05 07:31:03,4.5,15.0,19.22222,12.0,45.0,9,strong_buy,0.5586613608986157,567966,1037771,415959776,2.298,2025-02-14 17:31:57,233.33333333333337,20250214_173156
COUR,Coursera Inc.,2025-01-16 to 2025-02-01,8.0,-0.0052763894200324,0.2081200876373082,,-0.0052763894200324,0.125,0.0,2025-02-01 00:46:05,8.855,10.0,9.875,7.0,12.0,12,buy,10.136810749380444,658588,2273565,1402631936,1.443,2025-02-14 17:31:57,12.930547713156404,20250214_173156
CRM,Salesforce Inc.,2025-01-15 to 2025-02-13,87.0,0.0634354283069742,0.5156559146362383,0.2423314995235866,0.0673034422281311,0.2068965517241379,0.160919540229885,2025-02-13 23:40:26,324.58,410.0,395.7691,247.0,442.0,45,buy,-0.8007413010448938,2081576,6572090,310623043584,1.288,2025-02-14 17:31:57,26.317086696654147,20250214_173156
CURA,Curaleaf Holdings Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:31:57,,20250214_173156
CVE,Cenovus Energy Ltd.,2025-01-23 to 2025-01-30,2.0,-0.1690125942230224,0.239019902962059,,-0.1690125942230224,0.0,0.5,2025-01-30 11:34:11,15.315,20.82,21.58,20.0,23.92,3,buy,0.7565774510606582,2654363,9010868,27974684672,2.623,2025-02-14 17:31:57,35.945151811949074,20250214_173156
DDOG,Datadog Inc.,2025-01-15 to 2025-02-13,12.0,-0.065019279718399,0.4721293161069391,-0.2851680954297383,-0.065019279718399,0.1666666666666666,0.0833333333333333,2025-02-13 12:52:54,131.21,160.0,160.8045,125.0,230.0,40,buy,-10.80217452776072,3953469,5010583,44575059968,1.095,2025-02-14 17:31:57,21.941925158143427,20250214_173156
DHR,Danaher Corporation,2025-01-15 to 2025-02-14,66.0,-0.0567101288925517,0.5628488736582752,-0.0512860706874302,-0.058482320420444,0.1818181818181818,0.2424242424242424,2025-02-14 08:30:00,205.85,265.0,268.258,240.0,310.0,25,buy,1.1547941540617224,1473428,3826201,148026753024,0.881,2025-02-14 17:31:57,28.73451542385233,20250214_173156
DIRUN,Dream Industrial Real Estate Investment Trust,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:31:57,,20250214_173156
DVN,Devon Energy Corporation,2025-01-15 to 2025-02-13,27.0,0.0425178260714919,0.5335917359985693,0.1826881349086761,0.082866776227951,0.1851851851851851,0.2222222222222222,2025-02-13 11:56:34,34.71,47.5,49.04133,42.0,67.0,30,buy,1.3134874050960477,2244299,9971325,22800996352,2.071,2025-02-14 17:31:57,36.84817055603572,20250214_173156
DXCM,DexCom Inc.,2025-01-16 to 2025-02-13,14.0,-0.2776509659630912,0.5286821807359999,-0.4636328518390655,-0.2776509659630912,0.0714285714285714,0.2857142857142857,2025-02-13 22:33:09,88.76,100.0,99.62261,82.0,120.0,23,strong_buy,0.5551212323542609,3202924,3448150,34669215744,1.173,2025-02-14 17:31:57,12.663361874718335,20250214_173156
EIF,Exchange Income Corporation,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:31:57,,20250214_173156
EMV,iShares MSCI EM Min Volatility ETF,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:31:57,,20250214_173156
EVH,Evolent Health Inc.,2025-01-24 to 2025-02-12,4.0,0.1779926866292953,0.2071976643997598,0.0,0.1779926866292953,0.0,0.0,2025-02-12 07:24:00,10.1157,15.0,18.314,12.0,47.21,15,strong_buy,1.7676075965823212,341074,2287660,1163568512,1.587,2025-02-14 17:31:57,48.28435006969364,20250214_173156
FSLR,First Solar Inc.,2025-01-16 to 2025-02-12,17.0,0.0544637098031885,0.6706088557928231,-0.627927839756012,0.0544637098031885,0.2941176470588235,0.2352941176470588,2025-02-12 18:12:00,160.35,273.0,268.19144,190.0,360.0,35,buy,-1.5593304043527545,543162,2158368,17166750720,1.481,2025-02-14 17:31:57,70.25257249766138,20250214_173156
G,Assicurazioni Generali S.p.A.,2025-01-21 to 2025-02-09,9.0,0.134271768728892,0.2041433790956399,0.3771857023239136,0.134271768728892,0.2222222222222222,0.0,2025-02-09 11:41:53,55.16,58.0,58.55556,55.0,65.0,9,buy,1.3225592190773572,309195,1532548,9634356224,1.141,2025-02-14 17:31:57,5.14865844815084,20250214_173156
GOOGL,Alphabet Inc.,2025-01-29 to 2025-02-14,245.0,-0.0967220601500297,0.4843835332208409,0.003470705314116,-0.0967220601500297,0.1428571428571428,0.2408163265306122,2025-02-14 10:50:00,185.2702,220.0,217.72063,151.0,240.0,48,buy,-0.6434271336569153,7296221,28917791,2267966603264,1.034,2025-02-14 17:31:57,18.74548632213924,20250214_173156
GPCR,Structure Therapeutics Inc.,2025-01-30 to 2025-02-13,2.0,0.2084469437599182,0.2947884949004981,0.4168938875198364,0.2084469437599182,0.0,0.0,2025-02-13 09:54:00,24.59,82.0,82.92308,50.0,118.0,13,strong_buy,1.2350729755171486,131362,894456,1408040576,,2025-02-14 17:31:57,233.4688897925986,20250214_173156
HAL,Halliburton Company,2025-01-15 to 2025-02-12,28.0,-0.0152763830763953,0.6837100193872768,0.3326559066772461,-0.0425419092178344,0.2857142857142857,0.3928571428571428,2025-02-12 18:05:00,26.285,34.0,34.32857,28.0,41.0,28,buy,1.1739811799454936,1823938,9971933,22817798144,1.905,2025-02-14 17:31:57,29.35134106905079,20250214_173156
HBM,Hudbay Minerals Inc.,2025-01-18 to 2025-02-13,2.0,0.1860324144363403,0.2630895635368848,0.0,0.1860324144363403,0.5,0.0,2025-02-13 23:44:29,9.045,13.75,13.75,11.0,16.5,2,strong_buy,-5.58454959992466,2593820,4766783,3563133184,1.832,2025-02-14 17:31:57,52.01768933112216,20250214_173156
HQY,HealthEquity Inc.,2025-01-22 to 2025-02-07,8.0,0.0172313347458839,0.4268695701198036,,0.0172313347458839,0.125,0.0,2025-02-07 15:45:05,113.87,113.0,114.28571,102.0,130.0,14,strong_buy,1.5336613440047442,70628,804196,9868281856,0.518,2025-02-14 17:31:57,-0.7640291560551545,20250214_173156
IDYA,IDEAYA Biosciences Inc.,2025-01-27 to 2025-02-10,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-10 17:36:47,21.32,56.0,53.42857,27.0,65.0,14,strong_buy,-4.906335315461597,411741,954416,1842725888,0.858,2025-02-14 17:31:57,162.66416510318948,20250214_173156
IMCR,Immunocore Holdings plc,,,,,,,,,,30.205,65.10436,63.970253,23.431492,100.97359,14,buy,2.5985033144393155,22503,262111,1511240704,0.719,2025-02-14 17:31:57,115.54166528720413,20250214_173156
IMVT,Immunovant Inc.,2025-01-24 to 2025-01-24,1.0,-0.5327504754066467,,,-0.5327504754066467,0.0,0.0,2025-01-24 14:35:05,20.11,50.5,49.41667,38.0,58.0,12,strong_buy,3.0225416944251737,317975,1158208,3415904768,0.709,2025-02-14 17:31:57,151.11884634510196,20250214_173156
INSW,International Seaways Inc.,2025-01-20 to 2025-02-12,4.0,0.179082852602005,0.4560854314456805,0.5277680397033692,0.179082852602005,0.0,0.25,2025-02-12 12:49:44,38.425,58.0,60.875,42.0,82.0,8,strong_buy,-2.8690649565972115,257135,955821,1890233344,-0.072,2025-02-14 17:31:57,50.9433962264151,20250214_173156
IWDA,iShares Core MSCI World ETF,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:31:57,,20250214_173156
KNT,K92 Mining Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:31:57,,20250214_173156
LKQ,LKQ Corporation,2025-01-22 to 2025-02-06,3.0,-0.0022273262341817,0.9418171429642668,,-0.0022273262341817,0.3333333333333333,0.3333333333333333,2025-02-06 18:21:00,38.95,50.0,51.92222,43.3,60.0,9,buy,4.283808177199688,273262,2130610,10125442048,1.286,2025-02-14 17:31:57,28.369704749679062,20250214_173156
LVO,LiveOne Inc.,2025-01-16 to 2025-02-03,6.0,0.590643447637558,0.1543811311007259,,0.590643447637558,0.5,0.0,2025-02-03 09:01:04,0.93,3.0,2.68,1.5,4.0,5,strong_buy,-22.50000248352677,295654,564465,87420000,1.621,2025-02-14 17:31:57,222.5806451612903,20250214_173156
LW,Lamb Weston Holdings Inc.,2025-01-23 to 2025-02-05,7.0,0.1220108560153416,0.6104717203125002,,0.1220108560153416,0.1428571428571428,0.2857142857142857,2025-02-05 16:35:24,57.96,68.0,68.86143,60.0,82.0,14,buy,-0.9061422102664474,506399,2553326,8267471872,0.715,2025-02-14 17:31:57,17.32229123533471,20250214_173156
MA,Mastercard Incorporated,2025-01-15 to 2025-02-14,60.0,0.2324125596880912,0.4440575991754751,0.0560013850529988,0.2242834382016083,0.3,0.0666666666666666,2025-02-14 10:50:00,566.955,626.5,615.6972,465.0,690.0,36,buy,0.2590721110486083,493423,2615761,516897439744,1.101,2025-02-14 17:31:57,10.50259720789127,20250214_173156
MDLZ,Mondelez International Inc.,2025-01-15 to 2025-02-12,29.0,0.0221277812431598,0.5656899898293514,0.3205265283584594,-0.0053063295505665,0.2413793103448276,0.2068965517241379,2025-02-12 18:13:00,60.99,66.0,65.17167,54.0,76.0,24,buy,4.2029778754071545,3301325,10289773,78892392448,0.561,2025-02-14 17:31:57,8.214461387112639,20250214_173156
MDXG,MiMedx Group Inc.,2025-02-05 to 2025-02-05,1.0,0.0,,,0.0,0.0,0.0,2025-02-05 09:01:58,8.415,13.0,13.4,12.0,16.0,5,none,0.77843805285982,120695,711933,1236550528,1.939,2025-02-14 17:31:57,54.48603683897804,20250214_173156
META,Meta Platforms Inc.,2020-07-22 to 2025-02-14,249.0,0.0485981710225224,0.469891683838643,-0.011482159266105,0.0487941313895486,0.1566265060240964,0.1485943775100401,2025-02-14 10:00:00,735.89,772.5,759.80383,505.0,935.0,60,strong_buy,2.57736124967054,7423121,13735661,1864495005696,1.215,2025-02-14 17:31:57,4.97492831809102,20250214_173156
MNMD,Mind Medicine (MindMed) Inc.,2025-01-29 to 2025-02-04,4.0,0.0790160089731216,0.1580320179462432,,0.0790160089731216,0.0,0.0,2025-02-04 08:01:04,9.915,20.5,25.6,16.0,55.0,10,strong_buy,21.21026396025254,4348152,1723838,727083776,2.332,2025-02-14 17:31:57,106.75743822491177,20250214_173156
MRVL,Marvell Technology Inc.,2025-01-15 to 2025-02-14,49.0,0.0855321794140095,0.4987086333379023,0.0574469896463247,0.0758375510573387,0.1632653061224489,0.1428571428571428,2025-02-14 06:23:33,105.51,130.0,129.24686,87.0,188.0,35,strong_buy,-6.462766594237024,6730587,14425980,91297800192,1.436,2025-02-14 17:31:57,23.211070040754425,20250214_173156
MSFT,Microsoft Corporation,2025-01-08 to 2025-02-14,250.0,-0.0104985292434692,0.4822464480624924,0.0276617194215456,-0.0069875186226932,0.176,0.18,2025-02-14 10:50:00,407.985,500.0,508.051,420.0,650.0,50,strong_buy,-1.0273678755517768,9617742,21796441,3032952078336,0.904,2025-02-14 17:31:57,22.553525252153875,20250214_173156
MU,Micron Technology Inc.,2025-01-15 to 2025-02-13,102.0,-0.0878186460219177,0.4914686798191452,-0.0742170280880398,-0.0977512877583504,0.1274509803921568,0.3137254901960784,2025-02-13 13:00:00,98.81,125.0,130.34636,70.0,250.0,33,buy,3.0021862235547037,9778514,23552970,110091132928,1.179,2025-02-14 17:31:57,26.505414431737673,20250214_173156
NVDA,NVIDIA Corporation,2025-02-03 to 2025-02-14,249.0,-0.0186058232343819,0.5549712665408414,-0.0229580391917312,-0.0186058232343819,0.2128514056224899,0.253012048192771,2025-02-14 10:50:00,136.5901,175.0,172.08,120.0,220.0,54,strong_buy,2.2610583660930272,87054525,245162391,3345091657728,1.657,2025-02-14 17:31:57,28.120559249901707,20250214_173156
OGC,OceanaGold Corporation,,,,,,,,,,,,,,,0,,0.4594139664211738,0,0,0,,2025-02-14 17:31:57,,20250214_173156
PACS,PACS Group Inc.,2025-01-21 to 2025-01-29,2.0,-0.4652648985385895,0.1128285380271429,,-0.4652648985385895,0.0,0.5,2025-01-29 13:26:39,13.63,32.0,32.0,18.0,46.0,5,buy,-3.7429360076444818,90778,820046,2115076096,,2025-02-14 17:31:57,134.77622890682315,20250214_173156
PFGC,Performance Food Group Company,2025-01-22 to 2025-02-09,6.0,-0.0060635010401407,0.3221121038448943,-0.1638971090316772,-0.0060635010401407,0.0,0.3333333333333333,2025-02-09 04:10:00,87.47,102.0,100.76769,84.98,117.0,13,buy,2.1368540916592904,321584,1064946,13664214016,1.446,2025-02-14 17:31:57,16.611409626157542,20250214_173156
PRU,Prudential Financial Inc.,2025-01-20 to 2025-02-13,28.0,0.0777409417288644,0.6981472144358676,0.4170094013214111,0.0777409417288644,0.3571428571428571,0.3214285714285714,2025-02-13 12:03:22,112.205,128.0,126.46154,99.0,140.0,13,hold,0.1026010321361514,252241,1585170,39787892736,1.282,2025-02-14 17:31:57,14.076912793547528,20250214_173156
RCI,Rogers Communications Inc.,2025-01-22 to 2025-02-13,5.0,-0.1717676544189453,0.3950080870646409,0.2162237405776976,-0.1717676544189453,0.0,0.6,2025-02-13 05:30:00,28.1101,38.583797,40.707745,27.285816,53.90821,5,buy,4.382099791799399,118068,1187495,15313033216,0.612,2025-02-14 17:31:57,37.25955083759929,20250214_173156
RCIB,Rogers Communications Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:31:57,,20250214_173156
RCKT,Rocket Pharmaceuticals Inc.,2025-02-12 to 2025-02-12,1.0,0.7664503693580628,,0.7664503693580628,0.7664503693580628,1.0,0.0,2025-02-12 16:40:12,10.305,39.0,43.06667,29.0,65.0,15,strong_buy,1.92878986271523,251178,1485943,1095802880,1.089,2025-02-14 17:31:57,278.4570596797671,20250214_173156
RLX,RLX Technology Inc.,2025-01-17 to 2025-01-17,1.0,0.5505262970924377,,,0.5505262970924377,0.0,0.0,2025-01-17 03:08:25,2.3188,2.6952085,3.1337607,2.6349535,4.905343,5,strong_buy,-5.355105003919314,3299556,5554753,3642347776,0.917,2025-02-14 17:31:57,16.232900638261178,20250214_173156
RNO,Renault SA,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:31:57,,20250214_173156
SHOP,Shopify Inc.,2025-01-15 to 2025-02-13,35.0,0.1064187642506191,0.4300625109322403,0.2349585664272308,0.0989145285942975,0.2,0.0285714285714285,2025-02-13 23:57:34,127.455,135.0,131.46152,78.0,175.0,46,buy,6.301084411200053,3750170,7374918,163633102848,2.365,2025-02-14 17:31:57,5.919736377545017,20250214_173156
SLB,Schlumberger Limited,2025-01-15 to 2025-02-14,52.0,0.3040104900415127,0.5409446935953605,0.2314734498659769,0.2874418001174927,0.4423076923076923,0.1346153846153846,2025-02-14 12:00:00,42.005,54.0,53.23677,44.0,64.0,31,buy,1.9291482681496277,4094486,12711235,58842705920,1.532,2025-02-14 17:31:57,28.55612427092012,20250214_173156
SLP,Simulations Plus Inc.,2025-01-16 to 2025-02-04,4.0,-0.1253744214773178,0.756582642257669,,-0.1253744214773178,0.25,0.25,2025-02-04 08:31:03,36.94,50.0,49.4,37.0,65.0,5,strong_buy,0.3531574261561809,21557,238281,742213248,0.709,2025-02-14 17:31:57,35.3546291283162,20250214_173156
SMCI,Super Micro Computer Inc.,2025-01-15 to 2025-02-14,81.0,-0.0280057022600998,0.4958916299505493,-0.0882030812469688,-0.028355773538351,0.1728395061728395,0.1728395061728395,2025-02-14 05:49:32,46.335,40.0,47.51909,15.0,93.0,11,hold,8.6400877532391,65443636,73253303,27132153856,1.279,2025-02-14 17:31:57,-13.67217006582497,20250214_173156
SNDX,Syndax Pharmaceuticals Inc.,2025-01-15 to 2025-01-30,5.0,0.0712243318557739,0.6687489752535152,,0.0712243318557739,0.4,0.2,2025-01-30 08:01:09,15.16,36.0,36.23077,16.0,51.0,13,strong_buy,0.1982797934188873,359123,2476443,1294022656,0.917,2025-02-14 17:31:57,137.46701846965698,20250214_173156
SPB,Superior Plus Corp.,2025-01-16 to 2025-02-08,8.0,0.2243559941649437,0.3332029089369274,0.0,0.2243559941649437,0.125,0.0,2025-02-08 00:29:05,78.245,105.5,100.25,80.0,110.0,8,buy,2.8321809862123404,54882,430978,2058931200,1.224,2025-02-14 17:31:57,34.83289667071377,20250214_173156
STZ,Constellation Brands Inc.,2025-01-18 to 2025-02-12,26.0,-0.309394095494197,0.5685918108392309,-0.0983656793832779,-0.309394095494197,0.0769230769230769,0.5384615384615384,2025-02-12 18:00:00,162.32,240.0,243.79584,190.0,300.0,24,buy,-1.6242379853219746,415621,2092590,29340315648,0.893,2025-02-14 17:31:57,47.856086742237565,20250214_173156
TCOM,Trip.com Group Limited,2025-01-21 to 2025-02-13,6.0,0.3496165057023366,0.299323883707197,0.2084469437599182,0.3496165057023366,0.1666666666666666,0.0,2025-02-13 09:54:00,69.4875,77.72844,77.5105,51.574764,101.103065,30,strong_buy,1.6047721478346544,1714716,2902663,45243936768,0.388,2025-02-14 17:31:57,11.8596006475985,20250214_173156
TNC,Tennant Company,2025-01-17 to 2025-01-24,2.0,0.0,0.0,,0.0,0.0,0.0,2025-01-24 04:14:25,87.79,125.0,128.0,120.0,139.0,3,strong_buy,0.0683888707374791,32570,167000,1656843136,0.997,2025-02-14 17:31:57,42.38523749857614,20250214_173156
TRVG,trivago N.V.,2025-01-20 to 2025-02-05,3.0,0.1215136289596557,0.2104677791701966,,0.1215136289596557,0.3333333333333333,0.0,2025-02-05 13:43:03,4.3293,3.335785,3.1410697,1.9583946,4.050221,6,hold,-10.73608222914395,52851,118750,304381376,1.326,2025-02-14 17:31:57,-22.94862910863188,20250214_173156
TSLA,Tesla Inc.,2025-01-29 to 2025-02-14,250.0,-0.1513953833818435,0.5486050984620253,-0.2175136609922481,-0.1513953833818435,0.14,0.316,2025-02-14 10:50:00,351.685,359.0,343.57977,135.0,550.0,42,hold,0.2722853882905607,38181676,82621266,1131201822720,2.295,2025-02-14 17:31:57,2.079986351422437,20250214_173156
TSU,Trisura Group Ltd.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:31:57,,20250214_173156
TWLO,Twilio Inc.,2025-01-15 to 2025-02-14,20.0,0.2082606840133666,0.3288958756532451,0.2935353422164917,0.2017884075641632,0.25,0.05,2025-02-14 07:33:55,123.9964,144.0,139.5863,60.0,185.0,27,buy,-14.16558690089107,9089059,3021511,19019063296,1.322,2025-02-14 17:31:57,16.132403843982573,20250214_173156
TX,Ternium S.A.,2025-01-31 to 2025-01-31,1.0,0.0,,,0.0,0.0,0.0,2025-01-31 10:41:36,29.48,40.0,41.18182,33.0,53.0,11,buy,-3.8172923029551664,69985,215300,5787159552,1.68,2025-02-14 17:31:57,35.68521031207598,20250214_173156
UAL,United Airlines Holdings Inc.,2025-01-15 to 2025-02-12,56.0,0.0317916020750999,0.5813770017724494,0.12623251080513,0.0323696312037381,0.2678571428571428,0.2142857142857142,2025-02-12 03:10:00,101.59,130.0,129.93,39.0,165.0,23,strong_buy,-4.23265970556349,1511711,5602450,33410510848,1.393,2025-02-14 17:31:57,27.965350920366173,20250214_173156
UBER,Uber Technologies Inc.,2025-01-15 to 2025-02-14,113.0,-0.0712452737630996,0.5247887218068591,0.0246927477064586,-0.0797746676748449,0.2035398230088495,0.2389380530973451,2025-02-14 10:50:00,79.5111,90.0,88.4818,68.0,115.0,50,buy,1.1205691802141038,5302873,28711620,167427309568,1.337,2025-02-14 17:31:57,13.191743039651069,20250214_173156
UPWK,Upwork Inc.,2025-01-15 to 2025-02-12,6.0,0.1591578423976898,0.3339851286469969,0.0,0.0691401100158691,0.3333333333333333,0.0,2025-02-12 21:03:40,16.12,19.0,19.45455,18.0,25.0,11,buy,2.3492116776723693,1070842,2198348,2154712064,1.492,2025-02-14 17:31:57,17.86600496277915,20250214_173156
UTZ,Utz Brands Inc.,2025-01-23 to 2025-01-30,2.0,-0.2914553582668304,0.412180120487261,,-0.2914553582668304,0.0,0.0,2025-01-30 09:05:04,13.7,18.0,18.9,17.0,23.0,10,buy,0.2194567139996994,97386,842080,1130763776,1.024,2025-02-14 17:31:57,31.386861313868614,20250214_173156
WCP,Whitecap Resources Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:31:57,,20250214_173156
WELL,WELL Health Technologies Corp.,2025-01-15 to 2025-02-12,24.0,0.0924626499414443,0.4677242520017479,0.3131500482559204,0.0964827651562898,0.1666666666666666,0.0416666666666666,2025-02-12 17:41:00,149.39,147.0,151.10526,125.0,221.0,19,buy,4.3882319561967975,573553,2783310,95805005824,1.194,2025-02-14 17:31:57,-1.5998393466764755,20250214_173156
XPO,XPO Inc.,2025-01-15 to 2025-02-11,8.0,0.1717756152153015,0.3810112910244055,0.2083160758018493,0.1963149888174874,0.25,0.25,2025-02-11 14:58:33,143.865,168.0,154.4,85.0,180.0,23,buy,-1.7852200373073668,90174,1501930,16867165184,1.923,2025-02-14 17:31:57,16.776144301949735,20250214_173156
