ticker,company,date_range,total_articles,average_sentiment,sentiment_std,last_week_sentiment,last_month_sentiment,positive_ratio,negative_ratio,latest_update,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return,data_version
BRZE,Braze Inc.,2025-01-25 to 2025-02-03,2.0,0.1855305552482605,0.2623798274667008,,0.1855305552482605,0.5,0.0,2025-02-03 09:33:03,40.5589,50.0,52.5,39.0,75.0,18,buy,-4.85832064377556,149449,1342195,4197237760,1.027,2025-02-14 17:21:34,23.27750506054158,20250214_172134
CG,Centerra Gold Inc.,2025-01-15 to 2025-02-11,15.0,0.1335958099365234,0.2869304103510471,0.0,0.1431383677891322,0.1333333333333333,0.0,2025-02-11 13:35:04,51.32,55.0,56.93056,50.0,83.0,18,buy,-0.3108000171616942,1759879,2193710,18356189184,1.695,2025-02-14 17:21:34,7.1706936866718625,20250214_172134
CHMI,Cherry Hill Mortgage Investment Corporation,2025-01-27 to 2025-02-14,2.0,0.1482186108827591,0.2096127697064983,0.2964372217655182,0.1482186108827591,0.0,0.0,2025-02-14 10:13:50,3.555,4.0,4.0,4.0,4.0,2,none,3.6443147978763024,65478,352100,114544944,1.535,2025-02-14 17:21:34,12.517580872011248,20250214_172134
CIVI,Civitas Resources Inc.,2025-01-15 to 2025-01-21,3.0,0.0,0.0,,0.0,0.0,0.0,2025-01-21 17:16:04,49.615,70.0,71.8125,60.0,85.0,16,strong_buy,-1.8302319357029528,188706,1291796,4788547072,1.504,2025-02-14 17:21:34,41.086365010581474,20250214_172134
CLDX,Celldex Therapeutics Inc.,2025-02-10 to 2025-02-10,1.0,0.0,,0.0,0.0,0.0,0.0,2025-02-10 15:55:00,22.7,68.0,65.0,42.0,90.0,11,strong_buy,5.43427793302238,129937,994621,1506013440,1.594,2025-02-14 17:21:34,199.55947136563876,20250214_172134
CMPS,COMPASS Pathways plc,2025-01-21 to 2025-02-05,3.0,0.1261008739471435,0.2184131205552912,,0.1261008739471435,0.3333333333333333,0.0,2025-02-05 07:31:03,4.485,15.0,19.22222,12.0,45.0,9,strong_buy,0.2234688065911205,556003,1037771,414573248,2.298,2025-02-14 17:21:34,234.44816053511707,20250214_172134
COUR,Coursera Inc.,2025-01-16 to 2025-02-01,8.0,-0.0052763894200324,0.2081200876373082,,-0.0052763894200324,0.125,0.0,2025-02-01 00:46:05,8.84,10.0,9.875,7.0,12.0,12,buy,9.950251175753522,582057,2273565,1400256000,1.443,2025-02-14 17:21:34,13.12217194570136,20250214_172134
CRM,Salesforce Inc.,2025-01-15 to 2025-02-13,87.0,0.0634354283069742,0.5156559146362383,0.2423314995235866,0.0673034422281311,0.2068965517241379,0.160919540229885,2025-02-13 23:40:26,323.94,410.0,395.7691,247.0,442.0,45,buy,-0.9963354657707924,2025841,6572090,310010576896,1.288,2025-02-14 17:21:34,26.56664814471816,20250214_172134
CURA,Curaleaf Holdings Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:21:34,,20250214_172134
CVE,Cenovus Energy Ltd.,2025-01-23 to 2025-01-30,2.0,-0.1690125942230224,0.239019902962059,,-0.1690125942230224,0.0,0.5,2025-01-30 11:34:11,15.295,20.82,21.58,20.0,23.92,3,buy,0.6250017646112216,2527439,9010868,27938154496,2.623,2025-02-14 17:21:34,36.12291598561622,20250214_172134
DDOG,Datadog Inc.,2025-01-15 to 2025-02-13,12.0,-0.065019279718399,0.4721293161069391,-0.2851680954297383,-0.065019279718399,0.1666666666666666,0.0833333333333333,2025-02-13 12:52:54,131.81,160.0,160.8045,125.0,230.0,40,buy,-10.3942949765496,3793243,5010583,44778889216,1.095,2025-02-14 17:21:34,21.38684470070556,20250214_172134
DHR,Danaher Corporation,2025-01-15 to 2025-02-14,66.0,-0.0567101288925517,0.5628488736582752,-0.0512860706874302,-0.058482320420444,0.1818181818181818,0.2424242424242424,2025-02-14 08:30:00,205.98,265.0,268.258,240.0,310.0,25,buy,1.2186711191838118,1379903,3826201,148120223744,0.881,2025-02-14 17:21:34,28.65326730750559,20250214_172134
DIRUN,Dream Industrial Real Estate Investment Trust,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:21:34,,20250214_172134
DVN,Devon Energy Corporation,2025-01-15 to 2025-02-13,27.0,0.0425178260714919,0.5335917359985693,0.1826881349086761,0.082866776227951,0.1851851851851851,0.2222222222222222,2025-02-13 11:56:34,34.73,47.5,49.04133,42.0,67.0,30,buy,1.3718658602727365,2135205,9971325,22814136320,2.071,2025-02-14 17:21:34,36.7693636625396,20250214_172134
DXCM,DexCom Inc.,2025-01-16 to 2025-02-13,14.0,-0.2776509659630912,0.5286821807359999,-0.4636328518390655,-0.2776509659630912,0.0714285714285714,0.2857142857142857,2025-02-13 22:33:09,88.625,100.0,99.62261,82.0,120.0,23,strong_buy,0.4021789627670413,3040261,3448150,34616483840,1.173,2025-02-14 17:21:34,12.834978843441466,20250214_172134
EIF,Exchange Income Corporation,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:21:34,,20250214_172134
EMV,iShares MSCI EM Min Volatility ETF,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:21:34,,20250214_172134
EVH,Evolent Health Inc.,2025-01-24 to 2025-02-12,4.0,0.1779926866292953,0.2071976643997598,0.0,0.1779926866292953,0.0,0.0,2025-02-12 07:24:00,10.115,15.0,18.314,12.0,47.21,15,strong_buy,1.7605653734656943,333438,2287660,1163488000,1.587,2025-02-14 17:21:34,48.29461196243203,20250214_172134
FSLR,First Solar Inc.,2025-01-16 to 2025-02-12,17.0,0.0544637098031885,0.6706088557928231,-0.627927839756012,0.0544637098031885,0.2941176470588235,0.2352941176470588,2025-02-12 18:12:00,160.035,273.0,268.19144,190.0,360.0,35,buy,-1.7527139408415326,521789,2158368,17133027328,1.481,2025-02-14 17:21:34,70.58768394413723,20250214_172134
G,Assicurazioni Generali S.p.A.,2025-01-21 to 2025-02-09,9.0,0.134271768728892,0.2041433790956399,0.3771857023239136,0.134271768728892,0.2222222222222222,0.0,2025-02-09 11:41:53,55.05,58.0,58.55556,55.0,65.0,9,buy,1.120500782033984,265715,1532548,9615142912,1.141,2025-02-14 17:21:34,5.358764759309724,20250214_172134
GOOGL,Alphabet Inc.,2025-01-29 to 2025-02-14,245.0,-0.0967220601500297,0.4843835332208409,0.003470705314116,-0.0967220601500297,0.1428571428571428,0.2408163265306122,2025-02-14 10:50:00,185.175,220.0,217.72063,151.0,240.0,48,buy,-0.6944806995590525,7067512,28917791,2266801373184,1.034,2025-02-14 17:21:34,18.80653435938976,20250214_172134
GPCR,Structure Therapeutics Inc.,2025-01-30 to 2025-02-13,2.0,0.2084469437599182,0.2947884949004981,0.4168938875198364,0.2084469437599182,0.0,0.0,2025-02-13 09:54:00,24.59,82.0,82.92308,50.0,118.0,13,strong_buy,1.2350729755171486,123631,894456,1408040576,,2025-02-14 17:21:34,233.4688897925986,20250214_172134
HAL,Halliburton Company,2025-01-15 to 2025-02-12,28.0,-0.0152763830763953,0.6837100193872768,0.3326559066772461,-0.0425419092178344,0.2857142857142857,0.3928571428571428,2025-02-12 18:05:00,26.285,34.0,34.32857,28.0,41.0,28,buy,1.1739811799454936,1748809,9971933,22817798144,1.905,2025-02-14 17:21:34,29.35134106905079,20250214_172134
HBM,Hudbay Minerals Inc.,2025-01-18 to 2025-02-13,2.0,0.1860324144363403,0.2630895635368848,0.0,0.1860324144363403,0.5,0.0,2025-02-13 23:44:29,9.02,13.75,13.75,11.0,16.5,2,strong_buy,-5.845505954093422,2251535,4766783,3553285120,1.832,2025-02-14 17:21:34,52.4390243902439,20250214_172134
HQY,HealthEquity Inc.,2025-01-22 to 2025-02-07,8.0,0.0172313347458839,0.4268695701198036,,0.0172313347458839,0.125,0.0,2025-02-07 15:45:05,113.84,113.0,114.28571,102.0,130.0,14,strong_buy,1.5069057414339282,63478,804196,9865681920,0.518,2025-02-14 17:21:34,-0.7378777231201716,20250214_172134
IDYA,IDEAYA Biosciences Inc.,2025-01-27 to 2025-02-10,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-10 17:36:47,21.365,56.0,53.42857,27.0,65.0,14,strong_buy,-4.7056213273223735,399352,954416,1846615424,0.858,2025-02-14 17:21:34,162.1109290896326,20250214_172134
IMCR,Immunocore Holdings plc,,,,,,,,,,30.03,65.07891,63.945248,23.422333,100.93412,14,buy,2.004076568902735,21387,262111,1502484992,0.719,2025-02-14 17:21:34,116.712987012987,20250214_172134
IMVT,Immunovant Inc.,2025-01-24 to 2025-01-24,1.0,-0.5327504754066467,,,-0.5327504754066467,0.0,0.0,2025-01-24 14:35:05,20.005,50.5,49.41667,38.0,58.0,12,strong_buy,2.4846244448218258,286174,1158208,3398068992,0.709,2025-02-14 17:21:34,152.43689077730568,20250214_172134
INSW,International Seaways Inc.,2025-01-20 to 2025-02-12,4.0,0.179082852602005,0.4560854314456805,0.5277680397033692,0.179082852602005,0.0,0.25,2025-02-12 12:49:44,38.34,58.0,60.875,42.0,82.0,8,strong_buy,-3.0839261333464263,243196,955821,1886051968,-0.072,2025-02-14 17:21:34,51.278038601982246,20250214_172134
IWDA,iShares Core MSCI World ETF,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:21:34,,20250214_172134
KNT,K92 Mining Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:21:34,,20250214_172134
LKQ,LKQ Corporation,2025-01-22 to 2025-02-06,3.0,-0.0022273262341817,0.9418171429642668,,-0.0022273262341817,0.3333333333333333,0.3333333333333333,2025-02-06 18:21:00,38.98,50.0,51.92222,43.3,60.0,9,buy,4.364126197340079,244804,2130610,10133240832,1.286,2025-02-14 17:21:34,28.27090815802977,20250214_172134
LVO,LiveOne Inc.,2025-01-16 to 2025-02-03,6.0,0.590643447637558,0.1543811311007259,,0.590643447637558,0.5,0.0,2025-02-03 09:01:04,0.925,3.0,2.68,1.5,4.0,5,strong_buy,-22.916668736272307,288547,564465,86950000,1.621,2025-02-14 17:21:34,224.32432432432435,20250214_172134
LW,Lamb Weston Holdings Inc.,2025-01-23 to 2025-02-05,7.0,0.1220108560153416,0.6104717203125002,,0.1220108560153416,0.1428571428571428,0.2857142857142857,2025-02-05 16:35:24,57.95,68.0,68.86143,60.0,82.0,14,buy,-0.9232362797591542,488222,2553326,8266045440,0.715,2025-02-14 17:21:34,17.342536669542703,20250214_172134
MA,Mastercard Incorporated,2025-01-15 to 2025-02-14,60.0,0.2324125596880912,0.4440575991754751,0.0560013850529988,0.2242834382016083,0.3,0.0666666666666666,2025-02-14 10:50:00,567.79,626.5,615.6972,465.0,690.0,36,buy,0.4067247577654642,475258,2615761,517658673152,1.101,2025-02-14 17:21:34,10.340090526427032,20250214_172134
MDLZ,Mondelez International Inc.,2025-01-15 to 2025-02-12,29.0,0.0221277812431598,0.5656899898293514,0.3205265283584594,-0.0053063295505665,0.2413793103448276,0.2068965517241379,2025-02-12 18:13:00,61.12,66.0,65.17167,54.0,76.0,24,buy,4.425081507953177,3127482,10289773,79060549632,0.561,2025-02-14 17:21:34,7.984293193717281,20250214_172134
MDXG,MiMedx Group Inc.,2025-02-05 to 2025-02-05,1.0,0.0,,,0.0,0.0,0.0,2025-02-05 09:01:58,8.43,13.0,13.4,12.0,16.0,5,none,0.9580828748653624,115940,711933,1238754816,1.939,2025-02-14 17:21:34,54.2111506524318,20250214_172134
META,Meta Platforms Inc.,2020-07-22 to 2025-02-14,249.0,0.0485981710225224,0.469891683838643,-0.011482159266105,0.0487941313895486,0.1566265060240964,0.1485943775100401,2025-02-14 10:00:00,736.41,772.5,759.80383,505.0,935.0,60,strong_buy,2.63172626711754,6754510,13735661,1865812410368,1.215,2025-02-14 17:21:34,4.900802542062171,20250214_172134
MNMD,Mind Medicine (MindMed) Inc.,2025-01-29 to 2025-02-04,4.0,0.0790160089731216,0.1580320179462432,,0.0790160089731216,0.0,0.0,2025-02-04 08:01:04,9.805,20.5,25.6,16.0,55.0,10,strong_buy,19.865524931237523,4243441,1723838,719017280,2.332,2025-02-14 17:21:34,109.07700152983172,20250214_172134
MRVL,Marvell Technology Inc.,2025-01-15 to 2025-02-14,49.0,0.0855321794140095,0.4987086333379023,0.0574469896463247,0.0758375510573387,0.1632653061224489,0.1428571428571428,2025-02-14 06:23:33,104.93,130.0,129.24686,87.0,188.0,35,strong_buy,-6.976952600764486,6404326,14425980,90795925504,1.436,2025-02-14 17:21:34,23.892118555227288,20250214_172134
MSFT,Microsoft Corporation,2025-01-08 to 2025-02-14,250.0,-0.0104985292434692,0.4822464480624924,0.0276617194215456,-0.0069875186226932,0.176,0.18,2025-02-14 10:50:00,406.675,500.0,508.051,420.0,650.0,50,strong_buy,-1.3512219949843196,9249106,21796441,3023213690880,0.904,2025-02-14 17:21:34,22.94830023974918,20250214_172134
MU,Micron Technology Inc.,2025-01-15 to 2025-02-13,102.0,-0.0878186460219177,0.4914686798191452,-0.0742170280880398,-0.0977512877583504,0.1274509803921568,0.3137254901960784,2025-02-13 13:00:00,98.405,125.0,130.34636,70.0,250.0,33,buy,2.5800046557360012,9505388,23552970,109639892992,1.179,2025-02-14 17:21:34,27.02606574869163,20250214_172134
NVDA,NVIDIA Corporation,2025-02-03 to 2025-02-14,249.0,-0.0186058232343819,0.5549712665408414,-0.0229580391917312,-0.0186058232343819,0.2128514056224899,0.253012048192771,2025-02-14 10:50:00,136.2544,175.0,172.08,120.0,220.0,54,strong_buy,2.0097230364862995,82896626,245162391,3336870297600,1.657,2025-02-14 17:21:34,28.43621930741319,20250214_172134
OGC,OceanaGold Corporation,,,,,,,,,,,,,,,0,,0.4594139664211738,0,0,0,,2025-02-14 17:21:34,,20250214_172134
PACS,PACS Group Inc.,2025-01-21 to 2025-01-29,2.0,-0.4652648985385895,0.1128285380271429,,-0.4652648985385895,0.0,0.5,2025-01-29 13:26:39,13.675,32.0,32.0,18.0,46.0,5,buy,-3.425138855251364,88138,820046,2122059136,,2025-02-14 17:21:34,134.00365630712977,20250214_172134
PFGC,Performance Food Group Company,2025-01-22 to 2025-02-09,6.0,-0.0060635010401407,0.3221121038448943,-0.1638971090316772,-0.0060635010401407,0.0,0.3333333333333333,2025-02-09 04:10:00,87.425,102.0,100.76769,84.98,117.0,13,buy,2.084310689900737,298889,1064946,13657184256,1.446,2025-02-14 17:21:34,16.67143265656277,20250214_172134
PRU,Prudential Financial Inc.,2025-01-20 to 2025-02-13,28.0,0.0777409417288644,0.6981472144358676,0.4170094013214111,0.0777409417288644,0.3571428571428571,0.3214285714285714,2025-02-13 12:03:22,112.31,128.0,126.46154,99.0,140.0,13,hold,0.196271949229021,232754,1585170,39825125376,1.282,2025-02-14 17:21:34,13.970260885050305,20250214_172134
RCI,Rogers Communications Inc.,2025-01-22 to 2025-02-13,5.0,-0.1717676544189453,0.3950080870646409,0.2162237405776976,-0.1717676544189453,0.0,0.6,2025-02-13 05:30:00,28.168,38.569916,40.693096,27.275997,53.88881,5,buy,4.597099696892348,109412,1187495,15344573440,0.612,2025-02-14 17:21:34,36.928131212723656,20250214_172134
RCIB,Rogers Communications Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:21:34,,20250214_172134
RCKT,Rocket Pharmaceuticals Inc.,2025-02-12 to 2025-02-12,1.0,0.7664503693580628,,0.7664503693580628,0.7664503693580628,1.0,0.0,2025-02-12 16:40:12,10.3,39.0,43.06667,29.0,65.0,15,strong_buy,1.8793327449039945,239412,1485943,1095271168,1.089,2025-02-14 17:21:34,278.6407766990291,20250214_172134
RLX,RLX Technology Inc.,2025-01-17 to 2025-01-17,1.0,0.5505262970924377,,,0.5505262970924377,0.0,0.0,2025-01-17 03:08:25,2.305,2.6952085,3.1337607,2.6349535,4.905343,5,strong_buy,-5.918366453241497,3150167,5554753,3620670976,0.917,2025-02-14 17:21:34,16.928785249457697,20250214_172134
RNO,Renault SA,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:21:34,,20250214_172134
SHOP,Shopify Inc.,2025-01-15 to 2025-02-13,35.0,0.1064187642506191,0.4300625109322403,0.2349585664272308,0.0989145285942975,0.2,0.0285714285714285,2025-02-13 23:57:34,127.09,135.0,131.46152,78.0,175.0,46,buy,5.9966594833277265,3503359,7374918,163164487680,2.365,2025-02-14 17:21:34,6.2239357935321395,20250214_172134
SLB,Schlumberger Limited,2025-01-15 to 2025-02-11,51.0,0.2988797554782793,0.5450480131260719,0.0643711984157562,0.2817635112879227,0.4509803921568627,0.1372549019607843,2025-02-11 17:47:00,42.015,54.0,53.23677,44.0,64.0,31,buy,1.953410150594004,3812868,12711235,58856714240,1.532,2025-02-14 17:21:34,28.525526597643697,20250214_172134
SLP,Simulations Plus Inc.,2025-01-16 to 2025-02-04,4.0,-0.1253744214773178,0.756582642257669,,-0.1253744214773178,0.25,0.25,2025-02-04 08:31:03,36.86,50.0,49.4,37.0,65.0,5,strong_buy,0.1358305764607381,20036,238281,740605888,0.709,2025-02-14 17:21:34,35.64839934888768,20250214_172134
SMCI,Super Micro Computer Inc.,2025-01-15 to 2025-02-14,81.0,-0.0280057022600998,0.4958916299505493,-0.0882030812469688,-0.028355773538351,0.1728395061728395,0.1728395061728395,2025-02-14 05:49:32,46.03,40.0,47.51909,15.0,93.0,11,hold,7.92496396832969,62849841,73253303,26953555968,1.279,2025-02-14 17:21:34,-13.10015207473387,20250214_172134
SNDX,Syndax Pharmaceuticals Inc.,2025-01-15 to 2025-01-30,5.0,0.0712243318557739,0.6687489752535152,,0.0712243318557739,0.4,0.2,2025-01-30 08:01:09,15.08,36.0,36.23077,16.0,51.0,13,strong_buy,-0.3965658900387692,335582,2476443,1287194112,0.917,2025-02-14 17:21:34,138.7267904509284,20250214_172134
SPB,Superior Plus Corp.,2025-01-16 to 2025-02-08,8.0,0.2243559941649437,0.3332029089369274,0.0,0.2243559941649437,0.125,0.0,2025-02-08 00:29:05,77.9658,105.5,100.25,80.0,110.0,8,buy,2.4652400797812613,50518,430978,2051584256,1.224,2025-02-14 17:21:34,35.3157410043891,20250214_172134
STZ,Constellation Brands Inc.,2025-01-18 to 2025-02-12,26.0,-0.309394095494197,0.5685918108392309,-0.0983656793832779,-0.309394095494197,0.0769230769230769,0.5384615384615384,2025-02-12 18:00:00,163.025,240.0,243.79584,190.0,300.0,24,buy,-1.196973396070078,399616,2092590,29467746304,0.893,2025-02-14 17:21:34,47.216684557583186,20250214_172134
TCOM,Trip.com Group Limited,2025-01-21 to 2025-02-13,6.0,0.3496165057023366,0.299323883707197,0.2084469437599182,0.3496165057023366,0.1666666666666666,0.0,2025-02-13 09:54:00,68.99,77.72844,77.5105,51.574764,101.103065,30,strong_buy,0.8773190224825589,1638312,2902663,44920008704,0.388,2025-02-14 17:21:34,12.6662414842731,20250214_172134
TNC,Tennant Company,2025-01-17 to 2025-01-24,2.0,0.0,0.0,,0.0,0.0,0.0,2025-01-24 04:14:25,87.965,125.0,128.0,120.0,139.0,3,strong_buy,0.2678593092045656,31599,167000,1660145792,0.997,2025-02-14 17:21:34,42.10197237537657,20250214_172134
TRVG,trivago N.V.,2025-01-20 to 2025-02-05,3.0,0.1215136289596557,0.2104677791701966,,0.1215136289596557,0.3333333333333333,0.0,2025-02-05 13:43:03,4.295,3.335084,3.1404097,1.9579831,4.04937,6,hold,-11.44329565467629,49257,118750,301969856,1.326,2025-02-14 17:21:34,-22.34961583236321,20250214_172134
TSLA,Tesla Inc.,2025-01-29 to 2025-02-14,250.0,-0.1513953833818435,0.5486050984620253,-0.2175136609922481,-0.1513953833818435,0.14,0.316,2025-02-14 10:50:00,348.591,359.0,343.57977,135.0,550.0,42,hold,-0.610160117869385,36392257,82621266,1121249918976,2.295,2025-02-14 17:21:34,2.986020866861162,20250214_172134
TSU,Trisura Group Ltd.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:21:34,,20250214_172134
TWLO,Twilio Inc.,2025-01-15 to 2025-02-14,20.0,0.2082606840133666,0.3288958756532451,0.2935353422164917,0.2017884075641632,0.25,0.05,2025-02-14 07:33:55,124.31,144.0,139.5863,60.0,185.0,27,buy,-13.948503543395708,8871800,3021511,19067164672,1.322,2025-02-14 17:21:34,15.839433673879816,20250214_172134
TX,Ternium S.A.,2025-01-31 to 2025-01-31,1.0,0.0,,,0.0,0.0,0.0,2025-01-31 10:41:36,29.48,40.0,41.18182,33.0,53.0,11,buy,-3.8172923029551664,65471,215300,5787159552,1.68,2025-02-14 17:21:34,35.68521031207598,20250214_172134
UAL,United Airlines Holdings Inc.,2025-01-15 to 2025-02-12,56.0,0.0317916020750999,0.5813770017724494,0.12623251080513,0.0323696312037381,0.2678571428571428,0.2142857142857142,2025-02-12 03:10:00,101.82,130.0,129.93,39.0,165.0,23,strong_buy,-4.020549883135338,1439437,5602450,33486153728,1.393,2025-02-14 17:21:34,27.676291494794743,20250214_172134
UBER,Uber Technologies Inc.,2025-01-15 to 2025-02-14,113.0,-0.0712452737630996,0.5247887218068591,0.0246927477064586,-0.0797746676748449,0.2035398230088495,0.2389380530973451,2025-02-14 10:50:00,79.46,90.0,88.4818,68.0,115.0,50,buy,1.055579117445049,5058134,28711620,167319715840,1.337,2025-02-14 17:21:34,13.264535615403986,20250214_172134
UPWK,Upwork Inc.,2025-01-15 to 2025-02-12,6.0,0.1591578423976898,0.3339851286469969,0.0,0.0691401100158691,0.3333333333333333,0.0,2025-02-12 21:03:40,16.13,19.0,19.45455,18.0,25.0,11,buy,2.412693084232398,1004459,2198348,2156048640,1.492,2025-02-14 17:21:34,17.792932424054563,20250214_172134
UTZ,Utz Brands Inc.,2025-01-23 to 2025-01-30,2.0,-0.2914553582668304,0.412180120487261,,-0.2914553582668304,0.0,0.0,2025-01-30 09:05:04,13.67,18.0,18.9,17.0,23.0,10,buy,0.0,87227,842080,1128287744,1.024,2025-02-14 17:21:34,31.675201170446233,20250214_172134
WCP,Whitecap Resources Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:21:34,,20250214_172134
WELL,WELL Health Technologies Corp.,2025-01-15 to 2025-02-12,24.0,0.0924626499414443,0.4677242520017479,0.3131500482559204,0.0964827651562898,0.1666666666666666,0.0416666666666666,2025-02-12 17:41:00,149.72,147.0,151.10526,125.0,221.0,19,buy,4.618825087108158,541017,2783310,96016637952,1.194,2025-02-14 17:21:34,-1.8167245524979951,20250214_172134
XPO,XPO Inc.,2025-01-15 to 2025-02-11,8.0,0.1717756152153015,0.3810112910244055,0.2083160758018493,0.1963149888174874,0.25,0.25,2025-02-11 14:58:33,144.255,168.0,154.4,85.0,180.0,23,buy,-1.518972494281856,81293,1501930,16912889856,1.923,2025-02-14 17:21:34,16.460434646979312,20250214_172134
