ticker,company,date_range,total_articles,average_sentiment,sentiment_std,last_week_sentiment,last_month_sentiment,positive_ratio,negative_ratio,latest_update,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return,data_version
BIIB,Biogen Inc.,2025-01-19 to 2025-02-17,35.0,0.0786271742412022,0.6042487787806959,0.0082601677287708,0.0786271742412022,0.3142857142857143,0.2,2025-02-17 09:20:00,137.09,192.5,201.38333,135.0,342.0,30,buy,-1.6500488283441528,306519,1473410,20066549760,-0.083,2025-02-18 17:18:28,40.41870304179736,20250218_171828
BILL,BILL Holdings Inc.,,,,,,,,,,60.785,88.0,88.4,57.0,120.0,23,buy,-1.146530837226456,840018,3162313,6196848128,1.76,2025-02-18 17:18:28,44.77255901949495,20250218_171828
BRNG,WisdomTree Brent Oil,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:18:28,,20250218_171828
BRZE,Braze Inc.,2025-01-25 to 2025-02-03,2.0,0.1855305552482605,0.2623798274667008,,0.1855305552482605,0.5,0.0,2025-02-03 09:33:03,40.53,50.0,52.5,39.0,75.0,18,buy,-4.387828820789674,394995,1340601,4194246912,1.131,2025-02-18 17:18:28,23.3654083395016,20250218_171828
CG,Centerra Gold Inc.,2025-01-26 to 2025-02-11,9.0,0.1733036796251932,0.345090520933305,,0.1733036796251932,0.2222222222222222,0.0,2025-02-11 13:35:04,52.29,55.0,56.93056,50.0,83.0,18,buy,5.526417431580888,764883,2227630,18703138816,1.687,2025-02-18 17:18:28,5.182635303117233,20250218_171828
CHMI,Cherry Hill Mortgage Investment Corporation,2025-01-27 to 2025-02-14,2.0,0.1482186108827591,0.2096127697064983,0.2964372217655182,0.1482186108827591,0.0,0.0,2025-02-14 10:13:50,3.59,4.0,4.0,4.0,4.0,2,none,5.278587208445029,169268,344232,115672672,1.486,2025-02-18 17:18:28,11.420612813370475,20250218_171828
CIVI,Civitas Resources Inc.,2025-01-21 to 2025-01-21,1.0,0.0,,,0.0,0.0,0.0,2025-01-21 17:16:04,50.49,70.0,71.8125,60.0,85.0,16,strong_buy,-2.1132223999488775,266721,1292864,4872996864,1.483,2025-02-18 17:18:28,38.64131511190334,20250218_171828
CLDX,Celldex Therapeutics Inc.,2025-02-10 to 2025-02-10,1.0,0.0,,,0.0,0.0,0.0,2025-02-10 15:55:00,22.8449,68.0,65.0,42.0,90.0,11,strong_buy,4.2670026943149475,97604,981883,1515626624,1.598,2025-02-18 17:18:28,197.6594338342475,20250218_171828
CMPS,COMPASS Pathways plc,2025-01-21 to 2025-02-05,3.0,0.1261008739471435,0.2184131205552912,,0.1261008739471435,0.3333333333333333,0.0,2025-02-05 07:31:03,4.84,15.0,19.22222,12.0,45.0,9,strong_buy,17.761557064701925,505564,1001552,447387840,2.291,2025-02-18 17:18:28,209.91735537190084,20250218_171828
COUR,Coursera Inc.,2025-01-29 to 2025-02-01,7.0,-0.0060301593371799,0.2247835917344347,,-0.0060301593371799,0.1428571428571428,0.0,2025-02-01 00:46:05,8.4,10.0,9.875,7.0,12.0,12,none,5.660375095112524,546573,2293344,1330560000,1.425,2025-02-18 17:18:28,19.047619047619044,20250218_171828
CRM,Salesforce Inc.,2025-01-20 to 2025-02-18,85.0,0.0271842465681188,0.5312224200452073,-0.0081219957425044,0.0271842465681188,0.1764705882352941,0.1764705882352941,2025-02-18 09:00:00,326.34,411.5,396.18716,247.0,442.0,46,buy,0.5980278908467973,1908329,6590877,312307384320,1.307,2025-02-18 17:18:28,26.09548323834039,20250218_171828
CURA,Curaleaf Holdings Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:18:28,,20250218_171828
CVE,Cenovus Energy Ltd.,2025-01-23 to 2025-02-15,3.0,-0.0050201098124186,0.3305236176666994,0.3229648590087891,-0.0050201098124186,0.3333333333333333,0.3333333333333333,2025-02-15 11:00:00,15.4,20.82,21.58,20.0,23.92,3,buy,-0.5806461457283252,1630981,9052762,28129947648,2.524,2025-02-18 17:18:28,35.1948051948052,20250218_171828
DDOG,Datadog Inc.,2025-01-20 to 2025-02-17,16.0,-0.2375365242362022,0.5262413939473808,-0.6233010232448578,-0.2375365242362022,0.125,0.3125,2025-02-17 10:45:00,129.15,160.0,160.3045,125.0,230.0,40,buy,-11.18828529591842,2893677,5092371,43875225600,1.149,2025-02-18 17:18:28,23.88695315524583,20250218_171828
DHR,Danaher Corporation,2025-01-20 to 2025-02-17,70.0,-0.0312207943201065,0.5675305286882897,0.133579318631779,-0.0312207943201065,0.1857142857142857,0.2285714285714285,2025-02-17 15:48:00,205.785,265.0,268.258,240.0,310.0,25,buy,2.0657715731522863,1685233,3813479,147980009472,0.857,2025-02-18 17:18:28,28.77517797701485,20250218_171828
DIRUN,Dream Industrial Real Estate Investment Trust,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:18:28,,20250218_171828
DVN,Devon Energy Corporation,2025-01-19 to 2025-02-17,23.0,0.0558492930039115,0.535868947555485,0.1382152959704399,0.0230362551552908,0.1739130434782608,0.1739130434782608,2025-02-17 10:27:26,35.02,47.5,49.04133,42.0,67.0,30,buy,-0.2847337049042608,2592230,10068688,23004637184,2.022,2025-02-18 17:18:28,35.63677898343802,20250218_171828
DXCM,DexCom Inc.,2025-01-19 to 2025-02-14,13.0,-0.2011918774017921,0.6408488146043004,0.0029238164424896,-0.1942467371622721,0.1538461538461538,0.3076923076923077,2025-02-14 17:30:00,91.9,100.0,101.05739,82.0,120.0,23,strong_buy,6.390373290087736,1605340,3452710,35905331200,1.142,2025-02-18 17:18:28,8.813928182807393,20250218_171828
EIF,Exchange Income Corporation,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:18:28,,20250218_171828
EMV,iShares MSCI EM Min Volatility ETF,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:18:28,,20250218_171828
EVH,Evolent Health Inc.,2025-01-24 to 2025-02-12,4.0,0.1779926866292953,0.2071976643997598,0.0,0.1779926866292953,0.0,0.0,2025-02-12 07:24:00,10.17,15.0,18.314,12.0,47.21,15,strong_buy,3.144020592401997,671384,2271562,1169814400,1.449,2025-02-18 17:18:28,47.49262536873157,20250218_171828
FSLR,First Solar Inc.,2025-01-21 to 2025-02-13,16.0,-0.0512257620692253,0.6927320473903901,-0.906896561384201,-0.0512257620692253,0.25,0.3125,2025-02-13 18:10:00,162.345,273.0,268.19144,190.0,360.0,35,buy,0.461011812530665,722223,2120062,17380331520,1.465,2025-02-18 17:18:28,68.16039914995842,20250218_171828
G,Assicurazioni Generali S.p.A.,2025-01-21 to 2025-02-09,9.0,0.134271768728892,0.2041433790956399,,0.134271768728892,0.2222222222222222,0.0,2025-02-09 11:41:53,55.255,58.0,58.55556,55.0,65.0,9,buy,0.8855223777578303,388971,1547127,9650949120,1.203,2025-02-18 17:18:28,4.967876210297706,20250218_171828
GOOGL,Alphabet Inc.,2025-01-31 to 2025-02-18,246.0,-0.0914490263394224,0.4712729052434973,0.0406220999975053,-0.0914490263394224,0.1382113821138211,0.2195121951219512,2025-02-18 10:04:21,184.4,220.0,218.13438,151.0,240.0,48,buy,-0.512633374425242,9118193,28861116,2256816046080,0.991,2025-02-18 17:18:28,19.305856832971795,20250218_171828
GPCR,Structure Therapeutics Inc.,2025-01-30 to 2025-02-13,2.0,0.2084469437599182,0.2947884949004981,0.4168938875198364,0.2084469437599182,0.0,0.0,2025-02-13 09:54:00,24.15,82.0,82.92308,50.0,118.0,13,strong_buy,-2.620966284381687,188092,863030,1382845824,-2.911,2025-02-18 17:18:28,239.54451345755697,20250218_171828
HAL,Halliburton Company,2025-01-20 to 2025-02-13,23.0,-0.0848127940426702,0.7172909824863503,0.3326559066772461,-0.0848127940426702,0.2608695652173913,0.391304347826087,2025-02-13 18:04:00,26.805,34.0,34.32857,28.0,41.0,28,buy,1.189129999166938,2771015,9971827,23269208064,1.906,2025-02-18 17:18:28,26.842007088229806,20250218_171828
HBM,Hudbay Minerals Inc.,2025-02-13 to 2025-02-13,1.0,0.0,,0.0,0.0,0.0,0.0,2025-02-13 23:44:29,8.955,13.75,13.75,11.0,16.5,2,strong_buy,-0.9402659126731772,3049113,4895993,3527678976,1.837,2025-02-18 17:18:28,53.54550530429927,20250218_171828
HQY,HealthEquity Inc.,2025-01-22 to 2025-02-07,8.0,0.0172313347458839,0.4268695701198036,,0.0172313347458839,0.125,0.0,2025-02-07 15:45:05,112.69,113.0,114.64286,105.0,130.0,14,strong_buy,0.2413330078125053,66595,771440,9766020096,0.547,2025-02-18 17:18:28,0.2750909574940121,20250218_171828
IDYA,IDEAYA Biosciences Inc.,2025-01-27 to 2025-02-10,4.0,0.0,0.0,,0.0,0.0,0.0,2025-02-10 17:36:47,21.08,53.5,52.71429,27.0,65.0,14,strong_buy,-1.4031770291696777,169366,956564,1821982336,0.811,2025-02-18 17:18:28,153.79506641366223,20250218_171828
IMCR,Immunocore Holdings plc,,,,,,,,,,29.69,65.126526,63.992035,23.43947,101.007965,14,buy,5.2650261101523155,110720,256540,1485473920,0.775,2025-02-18 17:18:28,119.35508925564162,20250218_171828
IMVT,Immunovant Inc.,2025-01-24 to 2025-01-24,1.0,-0.5327504754066467,,,-0.5327504754066467,0.0,0.0,2025-01-24 14:35:05,21.045,50.5,49.41667,38.0,58.0,12,strong_buy,8.8159250788729,244396,1139737,3574724608,0.646,2025-02-18 17:18:28,139.96198622000472,20250218_171828
INSW,International Seaways Inc.,2025-01-20 to 2025-02-12,4.0,0.179082852602005,0.4560854314456805,0.5277680397033692,0.179082852602005,0.0,0.25,2025-02-12 12:49:44,38.5667,58.0,60.875,42.0,82.0,8,strong_buy,-3.1960345532672574,143065,970072,1897203968,-0.114,2025-02-18 17:18:28,50.38880692410811,20250218_171828
IWDA,iShares Core MSCI World ETF,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:18:28,,20250218_171828
KNT,K92 Mining Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:18:28,,20250218_171828
LKQ,LKQ Corporation,2025-01-22 to 2025-02-15,5.0,-0.1816459894180297,0.7781173363405338,0.0123087366422017,-0.1816459894180297,0.2,0.4,2025-02-15 05:26:17,39.0999,50.0,51.92222,43.3,60.0,9,buy,3.740781949204108,432627,2131852,10164409344,1.286,2025-02-18 17:18:28,27.877564904258072,20250218_171828
LVO,LiveOne Inc.,2025-01-23 to 2025-02-14,5.0,0.5231645441055297,0.3130563361221531,0.0,0.5231645441055297,0.4,0.0,2025-02-14 15:39:52,0.8715,3.0,2.68,1.5,4.0,5,strong_buy,-26.144063220528004,330228,574538,83744528,1.605,2025-02-18 17:18:28,244.23407917383815,20250218_171828
LW,Lamb Weston Holdings Inc.,2025-01-23 to 2025-02-14,9.0,0.0933546582857767,0.7125345007450222,-0.0069420337677001,0.0933546582857767,0.2222222222222222,0.3333333333333333,2025-02-14 18:21:00,57.98,68.0,68.86143,60.0,82.0,14,buy,-1.27703048841441,290957,2518652,8270324736,0.715,2025-02-18 17:18:28,17.281821317695766,20250218_171828
MA,Mastercard Incorporated,,,,,,,,,,562.775,626.5,615.6972,465.0,690.0,36,buy,-0.3408867985402186,452552,2609688,513086521344,1.103,2025-02-18 17:18:28,11.323353027408826,20250218_171828
MDLZ,Mondelez International Inc.,2025-01-20 to 2025-02-17,29.0,-0.0207261081399588,0.5527614638427137,-0.1577874809503555,-0.0207261081399588,0.2068965517241379,0.2068965517241379,2025-02-17 12:30:00,61.305,66.0,65.17167,54.0,76.0,24,buy,1.414391284442318,2799172,10393906,79299854336,0.551,2025-02-18 17:18:28,7.658429165647175,20250218_171828
MDXG,MiMedx Group Inc.,2025-02-05 to 2025-02-05,1.0,0.0,,,0.0,0.0,0.0,2025-02-05 09:01:58,8.32,13.0,13.4,12.0,16.0,5,none,2.085890604306573,159997,664055,1222590720,1.941,2025-02-18 17:18:28,56.25,20250218_171828
META,Meta Platforms Inc.,2020-07-22 to 2025-02-18,249.0,0.0454861684735999,0.4756237370798805,0.0178538272778193,0.0456695804432515,0.1686746987951807,0.1405622489959839,2025-02-18 11:00:00,720.17,772.5,759.80383,505.0,935.0,60,strong_buy,0.0514024900614362,8649001,13711705,1824665763840,1.2,2025-02-18 17:18:28,7.266339891969957,20250218_171828
MNMD,Mind Medicine (MindMed) Inc.,2025-01-29 to 2025-02-04,4.0,0.0790160089731216,0.1580320179462432,,0.0790160089731216,0.0,0.0,2025-02-04 08:01:04,9.335,20.5,25.6,16.0,55.0,10,none,13.35762510418328,1977733,1760496,684551360,2.403,2025-02-18 17:18:28,119.60364220674876,20250218_171828
MRVL,Marvell Technology Inc.,2025-01-20 to 2025-02-15,48.0,0.0758375510573387,0.4992982266658818,-0.0902719285753038,0.0758375510573387,0.1666666666666666,0.1458333333333333,2025-02-15 02:00:00,107.61,130.0,129.1953,87.0,188.0,34,strong_buy,-1.3837995768175235,3930818,14610845,93114933248,1.395,2025-02-18 17:18:28,20.806616485456743,20250218_171828
MSFT,Microsoft Corporation,2025-01-08 to 2025-02-18,250.0,-0.0188136301040649,0.4804480760947049,-0.0053511854531108,-0.0153360134626488,0.172,0.176,2025-02-18 11:00:00,408.505,500.0,508.051,420.0,650.0,50,strong_buy,-0.7133476427129248,5520168,21652810,3036817915904,0.895,2025-02-18 17:18:28,22.397522674141076,20250218_171828
MU,Micron Technology Inc.,2025-01-19 to 2025-02-17,97.0,-0.0852347207438085,0.4910123284753417,-0.0222790668408076,-0.0861225824182232,0.1237113402061855,0.2989690721649484,2025-02-17 12:30:00,105.68,125.0,130.4197,70.0,250.0,32,buy,12.329930110919785,10567131,23757530,117745483776,1.18,2025-02-18 17:18:28,18.281604844814527,20250218_171828
NVDA,NVIDIA Corporation,2025-02-05 to 2025-02-18,249.0,0.0085478183974223,0.5426733571932583,-0.0023579127460945,0.0085478183974223,0.2289156626506024,0.2088353413654618,2025-02-18 11:00:00,140.9602,175.0,171.8948,120.0,220.0,54,strong_buy,6.144730300335022,105423048,244629994,3452115353600,1.619,2025-02-18 17:18:28,24.148518517993033,20250218_171828
OGC,OceanaGold Corporation,,,,,,,,,,,,,,,0,,-0.9579125315320568,0,0,0,,2025-02-18 17:18:28,,20250218_171828
PACS,PACS Group Inc.,2025-01-21 to 2025-01-29,2.0,-0.4652648985385895,0.1128285380271429,,-0.4652648985385895,0.0,0.5,2025-01-29 13:26:39,13.66,32.0,32.0,18.0,46.0,5,buy,-3.8705150545980223,97282,781496,2119731456,,2025-02-18 17:18:28,134.26061493411422,20250218_171828
PFGC,Performance Food Group Company,2025-01-22 to 2025-02-09,6.0,-0.0060635010401407,0.3221121038448943,,-0.0060635010401407,0.0,0.3333333333333333,2025-02-09 04:10:00,87.355,102.0,100.76769,84.98,117.0,13,buy,4.055993487159615,273042,1067715,13646248960,1.438,2025-02-18 17:18:28,16.764924732413707,20250218_171828
PRU,Prudential Financial Inc.,2025-01-20 to 2025-02-17,29.0,0.086257085306891,0.6870991675472041,0.5047404328982036,0.086257085306891,0.3793103448275862,0.3103448275862069,2025-02-17 02:58:40,110.745,128.0,126.46154,99.0,140.0,13,hold,-0.8016809816906778,289548,1559467,39203729408,1.29,2025-02-18 17:18:28,15.580838864057064,20250218_171828
RCI,Rogers Communications Inc.,2025-01-22 to 2025-02-18,6.0,-0.1409684797128041,0.3612708762862708,0.1146255671977996,-0.1409684797128041,0.1666666666666666,0.5,2025-02-18 03:58:31,28.14,38.526424,40.647213,27.245243,53.82805,5,buy,2.7382256908097924,115076,1203547,15493658624,0.596,2025-02-18 17:18:28,36.90982231698649,20250218_171828
RCIB,Rogers Communications Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:18:28,,20250218_171828
RCKT,Rocket Pharmaceuticals Inc.,2025-02-12 to 2025-02-12,1.0,0.7664503693580628,,0.7664503693580628,0.7664503693580628,1.0,0.0,2025-02-12 16:40:12,11.03,39.0,43.06667,29.0,65.0,15,strong_buy,11.639672117507338,449549,1482515,1172897024,0.981,2025-02-18 17:18:28,253.58114233907529,20250218_171828
RLX,RLX Technology Inc.,,,,,,,,,,2.3,2.6857285,3.1227381,2.6256855,4.8880887,5,strong_buy,-6.882594102219408,1524353,5373020,3612816896,0.965,2025-02-18 17:18:28,16.770804347826104,20250218_171828
RNO,Renault SA,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:18:28,,20250218_171828
SHOP,Shopify Inc.,2025-01-19 to 2025-02-18,37.0,0.101229529767423,0.4190315533200274,0.3181932841028486,0.0904855420192082,0.1891891891891892,0.027027027027027,2025-02-18 15:49:53,126.455,135.5,134.44217,100.0,175.0,46,buy,2.3181532308903297,2667359,7348435,163602415616,2.471,2025-02-18 17:18:28,7.152742082163617,20250218_171828
SLB,Schlumberger Limited,2025-01-19 to 2025-02-14,41.0,0.1617402443071691,0.5224561265993306,0.3693259924650192,0.1617402443071691,0.2926829268292683,0.1463414634146341,2025-02-14 20:46:25,42.46,54.0,53.17226,44.0,64.0,31,buy,1.6275737794246623,2595211,12852738,59480092672,1.527,2025-02-18 17:18:28,27.17852096090438,20250218_171828
SLP,Simulations Plus Inc.,2025-01-22 to 2025-02-04,3.0,0.1541505098342895,0.6243563233441631,,0.1541505098342895,0.3333333333333333,0.0,2025-02-04 08:31:03,36.78,50.0,49.4,37.0,65.0,5,strong_buy,2.0249640989891127,41218,237250,738998464,0.824,2025-02-18 17:18:28,35.94344752582926,20250218_171828
SMCI,Super Micro Computer Inc.,2025-01-20 to 2025-02-18,87.0,-0.0324526033182253,0.5094836733332397,-0.0811096781178524,-0.0324526033182253,0.1724137931034483,0.1839080459770115,2025-02-18 11:49:06,54.57,40.0,47.51909,15.0,93.0,11,hold,41.336438311771715,84679510,72126669,31954280448,1.297,2025-02-18 17:18:28,-26.69965182334616,20250218_171828
SNDX,Syndax Pharmaceuticals Inc.,2025-01-21 to 2025-01-30,3.0,-0.3221859176953633,0.5580423789315739,,-0.3221859176953633,0.0,0.3333333333333333,2025-01-30 08:01:09,14.7,36.0,36.23077,16.0,51.0,13,strong_buy,-2.065292570883537,339128,2360001,1254758144,0.898,2025-02-18 17:18:28,144.89795918367346,20250218_171828
SPB,Superior Plus Corp.,2025-01-21 to 2025-02-08,7.0,0.1774646929332188,0.3301607634473363,,0.1774646929332188,0.1428571428571428,0.0,2025-02-08 00:29:05,78.815,105.5,100.25,80.0,110.0,8,buy,3.012678396050217,54140,418161,2073930112,1.19,2025-02-18 17:18:28,33.857768191334145,20250218_171828
STZ,Constellation Brands Inc.,2025-01-22 to 2025-02-17,36.0,-0.2095743858151965,0.5559584652349319,0.0131119353430611,-0.2095743858151965,0.1111111111111111,0.4166666666666667,2025-02-17 16:49:39,171.2749,240.0,243.79584,190.0,300.0,24,buy,3.9667941196330103,2732861,2125996,30958966784,0.89,2025-02-18 17:18:28,40.12561093306724,20250218_171828
TCOM,Trip.com Group Limited,2025-01-21 to 2025-02-18,8.0,0.1315431624650955,0.4766352903983948,-0.2094866156578063,0.1315431624650955,0.125,0.0,2025-02-18 10:09:00,66.83,77.45504,77.22231,51.393356,100.747444,30,strong_buy,1.7354229673918642,1525499,2911815,43513614336,0.365,2025-02-18 17:18:28,15.898608409396974,20250218_171828
TNC,Tennant Company,2025-01-24 to 2025-01-24,1.0,0.0,,,0.0,0.0,0.0,2025-01-24 04:14:25,84.56,125.0,128.0,120.0,139.0,3,strong_buy,-4.203012604016088,56359,169122,1595883904,,2025-02-18 17:18:28,47.8240302743614,20250218_171828
TRVG,trivago N.V.,2025-01-20 to 2025-02-05,3.0,0.1215136289596557,0.2104677791701966,,0.1215136289596557,0.3333333333333333,0.0,2025-02-05 13:43:03,3.908,3.3228674,3.1289062,1.950811,4.034537,6,hold,-10.36697539684388,136464,121613,274760928,1.45,2025-02-18 17:18:28,-14.972686796315257,20250218_171828
TSLA,Tesla Inc.,2025-01-31 to 2025-02-18,250.0,-0.1652497192859649,0.5357733899716539,-0.0952977815499672,-0.1652497192859649,0.112,0.308,2025-02-18 11:00:00,356.365,359.0,343.57977,135.0,550.0,42,hold,8.482493222031962,24501159,81098306,1146255048704,2.336,2025-02-18 17:18:28,0.7394104359294518,20250218_171828
TSU,Trisura Group Ltd.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:18:28,,20250218_171828
TWLO,Twilio Inc.,2025-01-20 to 2025-02-18,21.0,0.1914875728743416,0.4303648035840234,0.1155050595601399,0.1914875728743416,0.2857142857142857,0.0952380952380952,2025-02-18 10:23:26,123.535,144.0,141.32704,77.0,185.0,27,buy,-13.75663297638946,2382807,3229676,18948292608,1.425,2025-02-18 17:18:28,16.566155340591738,20250218_171828
TX,Ternium S.A.,2025-01-31 to 2025-01-31,1.0,0.0,,,0.0,0.0,0.0,2025-01-31 10:41:36,31.19,40.0,41.18182,33.0,53.0,11,buy,4.594234920368523,75208,216423,6122846720,1.657,2025-02-18 17:18:28,28.246232766912467,20250218_171828
UAL,United Airlines Holdings Inc.,2025-01-19 to 2025-02-14,51.0,0.0389443879034004,0.6069448244562681,-0.1498363673686981,0.041378412147363,0.3137254901960784,0.2156862745098039,2025-02-14 02:30:00,105.61,130.0,129.93,39.0,165.0,23,strong_buy,2.2263121731789237,1570084,5642920,34732593152,1.433,2025-02-18 17:18:28,23.09440393902093,20250218_171828
UBER,Uber Technologies Inc.,2025-01-19 to 2025-02-18,112.0,-0.1081995512757982,0.5267162494317725,-0.1184851770599683,-0.1195297432601998,0.1785714285714285,0.25,2025-02-18 11:14:27,80.87,90.0,88.6818,68.0,115.0,50,buy,5.094224761277766,6792307,28286227,168938242048,1.387,2025-02-18 17:18:28,11.289724248794355,20250218_171828
UPWK,Upwork Inc.,2025-01-22 to 2025-02-18,8.0,0.0219779968261718,0.1594439157829991,0.0752649354934692,0.0219779968261718,0.25,0.0,2025-02-18 11:07:53,16.1999,19.0,19.45455,18.0,25.0,11,buy,6.368352990003889,689482,2223806,2194438400,1.569,2025-02-18 17:18:28,17.284674596756773,20250218_171828
UTZ,Utz Brands Inc.,2025-01-23 to 2025-01-30,2.0,-0.2914553582668304,0.412180120487261,,-0.2914553582668304,0.0,0.0,2025-01-30 09:05:04,13.2,18.0,18.9,17.0,23.0,10,buy,-4.069770423704466,281509,849483,1089495040,1.023,2025-02-18 17:18:28,36.36363636363637,20250218_171828
WCP,Whitecap Resources Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:18:28,,20250218_171828
WELL,WELL Health Technologies Corp.,2025-01-20 to 2025-02-18,28.0,0.0631141092096056,0.5078574132929035,0.0696488005774361,0.0631141092096056,0.1428571428571428,0.1071428571428571,2025-02-18 09:25:00,152.02,147.0,152.21053,125.0,242.0,19,buy,6.011165092656179,431977,2789020,97491648512,1.225,2025-02-18 17:18:28,-3.3021970793316737,20250218_171828
XPO,XPO Inc.,2025-01-29 to 2025-02-15,7.0,0.2557424545288086,0.3624891712353965,0.2007576465606689,0.2557424545288086,0.4285714285714285,0.1428571428571428,2025-02-15 03:45:09,147.455,166.5,154.63333,85.0,180.0,24,buy,-0.3749697293283893,149731,1499767,17288067072,1.973,2025-02-18 17:18:28,12.915804821810037,20250218_171828
