ticker,company,date_range,total_articles,average_sentiment,sentiment_std,last_week_sentiment,last_month_sentiment,positive_ratio,negative_ratio,latest_update,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return,data_version
GPCR,Structure Therapeutics Inc.,2025-01-30 to 2025-02-13,2.0,0.2084469437599182,0.2947884949004981,0.4168938875198364,0.2084469437599182,0.0,0.0,2025-02-13 09:54:00,24.39,82.0,82.92308,50.0,118.0,13,strong_buy,0.4116857569040677,415836,863030,1396588416,-2.911,2025-02-18 08:04:37,236.20336203362032,20250218_080437
HAL,Halliburton Company,2025-01-20 to 2025-02-13,23.0,-0.0848127940426702,0.7172909824863503,0.3326559066772461,-0.0848127940426702,0.2608695652173913,0.391304347826087,2025-02-13 18:04:00,26.16,34.0,34.32857,28.0,41.0,28,buy,0.6928418335156339,6474907,9971827,22709286912,1.906,2025-02-18 08:04:37,29.96941896024465,20250218_080437
HBM,Hudbay Minerals Inc.,2025-02-13 to 2025-02-13,1.0,0.0,,0.0,0.0,0.0,0.0,2025-02-13 23:44:29,9.15,13.75,13.75,11.0,16.5,2,strong_buy,-4.488520966599696,8186010,4895993,3604496128,1.837,2025-02-18 08:04:37,50.273224043715835,20250218_080437
HQY,HealthEquity Inc.,2025-01-22 to 2025-02-07,8.0,0.0172313347458839,0.4268695701198036,,0.0172313347458839,0.125,0.0,2025-02-07 15:45:05,112.69,113.0,114.64286,105.0,130.0,14,strong_buy,0.4814988035490408,483217,771440,9766020096,0.547,2025-02-18 08:04:37,0.2750909574940121,20250218_080437
IDYA,IDEAYA Biosciences Inc.,2025-01-27 to 2025-02-10,4.0,0.0,0.0,,0.0,0.0,0.0,2025-02-10 17:36:47,21.0,53.5,52.71429,27.0,65.0,14,strong_buy,-6.333631005627871,1428183,956564,1815067776,0.811,2025-02-18 08:04:37,154.76190476190476,20250218_080437
IMCR,Immunocore Holdings plc,,,,,,,,,,29.6,65.12243,63.988007,23.437994,101.00161,14,buy,0.5434777327093299,90945,256540,1480970880,0.775,2025-02-18 08:04:37,120.00820945945942,20250218_080437
IMVT,Immunovant Inc.,2025-01-24 to 2025-01-24,1.0,-0.5327504754066467,,,-0.5327504754066467,0.0,0.0,2025-01-24 14:35:05,20.33,50.5,49.41667,38.0,58.0,12,strong_buy,4.1495873306715225,1241035,1139737,3453273856,0.646,2025-02-18 08:04:37,148.40137727496312,20250218_080437
INSW,International Seaways Inc.,2025-01-20 to 2025-02-12,4.0,0.179082852602005,0.4560854314456805,0.5277680397033692,0.179082852602005,0.0,0.25,2025-02-12 12:49:44,38.23,58.0,60.875,42.0,82.0,8,strong_buy,-3.3619863116401194,719138,970072,1880640768,-0.114,2025-02-18 08:04:37,51.71331415119018,20250218_080437
IWDA,iShares Core MSCI World ETF,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 08:04:37,,20250218_080437
KNT,K92 Mining Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 08:04:37,,20250218_080437
LKQ,LKQ Corporation,2025-01-22 to 2025-02-15,5.0,-0.1816459894180297,0.7781173363405338,0.0123087366422017,-0.1816459894180297,0.2,0.4,2025-02-15 05:26:17,39.11,50.0,51.92222,43.3,60.0,9,buy,4.712187973581661,1498887,2131852,10167035904,1.286,2025-02-18 08:04:37,27.84454103809767,20250218_080437
LVO,LiveOne Inc.,2025-01-23 to 2025-02-14,5.0,0.5231645441055297,0.3130563361221531,0.0,0.5231645441055297,0.4,0.0,2025-02-14 15:39:52,0.9252,3.0,2.68,1.5,4.0,5,strong_buy,-22.916668736272307,500274,574538,88904688,1.605,2025-02-18 08:04:37,224.25421530479892,20250218_080437
LW,Lamb Weston Holdings Inc.,2025-01-23 to 2025-02-14,9.0,0.0933546582857767,0.7125345007450222,-0.0069420337677001,0.0933546582857767,0.2222222222222222,0.3333333333333333,2025-02-14 18:21:00,58.46,68.0,68.86143,60.0,82.0,14,buy,-0.0512952524075349,1996499,2518652,8338792448,0.715,2025-02-18 08:04:37,16.318850496065686,20250218_080437
MA,Mastercard Incorporated,2025-01-24 to 2025-02-17,58.0,0.201587780590715,0.4350533986467985,0.0018539577722549,0.201587780590715,0.2586206896551724,0.0689655172413793,2025-02-17 15:48:00,564.76,626.5,615.6972,465.0,690.0,36,buy,-0.1290881326559745,1347961,2609688,514896232448,1.103,2025-02-18 08:04:37,10.932077342588004,20250218_080437
MDLZ,Mondelez International Inc.,2025-01-20 to 2025-02-17,29.0,-0.0207261081399588,0.5527614638427137,-0.1577874809503555,-0.0207261081399588,0.2068965517241379,0.2068965517241379,2025-02-17 12:30:00,60.82,66.0,65.17167,54.0,76.0,24,buy,3.912525138027778,10040898,10393906,78672494592,0.551,2025-02-18 08:04:37,8.516935218678066,20250218_080437
MDXG,MiMedx Group Inc.,2025-02-05 to 2025-02-05,1.0,0.0,,,0.0,0.0,0.0,2025-02-05 09:01:58,8.4,13.0,13.4,12.0,16.0,5,none,0.5987932308542776,379098,664055,1234346368,1.941,2025-02-18 08:04:37,54.76190476190476,20250218_080437
META,Meta Platforms Inc.,2020-07-22 to 2025-02-18,249.0,0.0467153136270592,0.4724314197761914,0.0333225031082446,0.0469036818271683,0.1646586345381526,0.144578313253012,2025-02-18 00:10:51,736.67,772.5,759.80383,505.0,935.0,60,strong_buy,2.6860827767370754,16901249,13711705,1866471178240,1.2,2025-02-18 08:04:37,4.863778896928074,20250218_080437
MNMD,Mind Medicine (MindMed) Inc.,2025-01-29 to 2025-02-04,4.0,0.0790160089731216,0.1580320179462432,,0.0790160089731216,0.0,0.0,2025-02-04 08:01:04,9.89,20.5,25.6,16.0,55.0,10,none,20.90464516321586,9080708,1760496,725250496,2.403,2025-02-18 08:04:37,107.28008088978764,20250218_080437
MRVL,Marvell Technology Inc.,2025-01-20 to 2025-02-15,48.0,0.0758375510573387,0.4992982266658818,-0.0295902360569347,0.0758375510573387,0.1666666666666666,0.1458333333333333,2025-02-15 02:00:00,106.51,130.0,129.1953,87.0,188.0,34,strong_buy,-5.576241795526549,13539806,14610845,92163104768,1.395,2025-02-18 08:04:37,22.054267204957277,20250218_080437
MSFT,Microsoft Corporation,2025-01-08 to 2025-02-18,250.0,-0.0131304765224456,0.477653199724827,-0.0044646022950901,-0.0096300359710632,0.168,0.184,2025-02-18 01:45:00,408.43,500.0,508.051,420.0,650.0,50,strong_buy,-0.919414034665611,22758464,21652810,3036260335616,0.895,2025-02-18 08:04:37,22.419998530960015,20250218_080437
MU,Micron Technology Inc.,2025-01-19 to 2025-02-17,97.0,-0.0852347207438085,0.4910123284753417,-0.0222790668408076,-0.0852347207438085,0.1237113402061855,0.2989690721649484,2025-02-17 12:30:00,99.52,125.0,130.4197,70.0,250.0,32,buy,3.742308273188799,21284541,23757530,110882193408,1.18,2025-02-18 08:04:37,25.602893890675244,20250218_080437
NVDA,NVIDIA Corporation,2025-02-04 to 2025-02-18,249.0,0.0020317952077551,0.5440554268182279,-0.0337430136338357,0.0020317952077551,0.2088353413654618,0.2248995983935743,2025-02-18 00:10:51,138.85,175.0,171.8948,120.0,220.0,54,strong_buy,3.952982323704268,195479557,244629994,3400436809728,1.619,2025-02-18 08:04:37,26.035289881166733,20250218_080437
OGC,OceanaGold Corporation,,,,,,,,,,,,,,,0,,-3.41500830667828,0,0,0,,2025-02-18 08:04:37,,20250218_080437
PACS,PACS Group Inc.,2025-01-21 to 2025-01-29,2.0,-0.4652648985385895,0.1128285380271429,,-0.4652648985385895,0.0,0.5,2025-01-29 13:26:39,13.39,32.0,32.0,18.0,46.0,5,buy,-5.437849663748984,505783,781496,2077833472,,2025-02-18 08:04:37,138.98431665421955,20250218_080437
PFGC,Performance Food Group Company,2025-01-22 to 2025-02-09,6.0,-0.0060635010401407,0.3221121038448943,,-0.0060635010401407,0.0,0.3333333333333333,2025-02-09 04:10:00,87.09,102.0,100.76769,84.98,117.0,13,buy,1.6931304981039563,1114451,1067715,13604850688,1.438,2025-02-18 08:04:37,17.120220461591455,20250218_080437
PRU,Prudential Financial Inc.,2025-01-20 to 2025-02-17,29.0,0.086257085306891,0.6870991675472041,0.5047404328982036,0.086257085306891,0.3793103448275862,0.3103448275862069,2025-02-17 02:58:40,111.56,128.0,126.46154,99.0,140.0,13,hold,-0.4728332559662318,918756,1559467,39492239360,1.29,2025-02-18 08:04:37,14.736464682681962,20250218_080437
RCI,Rogers Communications Inc.,2025-01-22 to 2025-02-13,5.0,-0.1717676544189453,0.3950080870646409,0.2162237405776976,-0.1717676544189453,0.0,0.6,2025-02-13 05:30:00,28.03,38.54001,40.661545,27.254847,53.847027,5,buy,4.084665313792479,833101,1203547,15433094144,0.596,2025-02-18 08:04:37,37.49557616839102,20250218_080437
RCIB,Rogers Communications Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 08:04:37,,20250218_080437
RCKT,Rocket Pharmaceuticals Inc.,2025-02-12 to 2025-02-12,1.0,0.7664503693580628,,0.7664503693580628,0.7664503693580628,1.0,0.0,2025-02-12 16:40:12,10.47,39.0,43.06667,29.0,65.0,15,strong_buy,3.560837018563068,929854,1482515,1113348480,0.981,2025-02-18 08:04:37,272.4928366762178,20250218_080437
RLX,RLX Technology Inc.,,,,,,,,,,2.34,2.685913,3.1229527,2.625866,4.888425,5,strong_buy,-4.489801280551031,5790443,5373020,3675648512,0.965,2025-02-18 08:04:37,14.782606837606854,20250218_080437
RNO,Renault SA,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 08:04:37,,20250218_080437
SHOP,Shopify Inc.,2025-01-19 to 2025-02-14,35.0,0.096088399205889,0.4280915021558451,0.2936982080340385,0.0845612024559694,0.1714285714285714,0.0285714285714285,2025-02-14 15:55:00,128.35,135.5,134.44217,100.0,175.0,46,buy,7.0475433445369,8177467,7348435,166054100992,2.471,2025-02-18 08:04:37,5.570705103233351,20250218_080437
SLB,Schlumberger Limited,2025-01-19 to 2025-02-14,28.0,0.1896206298044749,0.595474515217931,0.7505641639232635,0.1896206298044749,0.3214285714285714,0.1785714285714285,2025-02-14 12:00:00,41.75,54.0,53.17226,44.0,64.0,31,buy,1.3103638134532414,9102815,12852738,58485489664,1.527,2025-02-18 08:04:37,29.34131736526946,20250218_080437
SLP,Simulations Plus Inc.,2025-01-22 to 2025-02-04,3.0,0.1541505098342895,0.6243563233441631,,0.1541505098342895,0.3333333333333333,0.0,2025-02-04 08:31:03,36.42,50.0,49.4,37.0,65.0,5,strong_buy,-1.0595033680946495,108532,237250,731765184,0.824,2025-02-18 08:04:37,37.2872048325096,20250218_080437
SMCI,Super Micro Computer Inc.,2025-01-20 to 2025-02-17,85.0,-0.0445352468771093,0.5091906513939155,-0.1151323720812797,-0.0445352468771093,0.1764705882352941,0.188235294117647,2025-02-17 09:25:00,47.91,40.0,47.51909,15.0,93.0,11,hold,12.332938179009378,133562034,72126669,28054419456,1.297,2025-02-18 08:04:37,-16.51012314756835,20250218_080437
SNDX,Syndax Pharmaceuticals Inc.,2025-01-21 to 2025-01-30,3.0,-0.3221859176953633,0.5580423789315739,,-0.3221859176953633,0.0,0.3333333333333333,2025-01-30 08:01:09,14.92,36.0,36.23077,16.0,51.0,13,strong_buy,-1.3879711603342115,1304942,2360001,1273536768,0.898,2025-02-18 08:04:37,141.28686327077747,20250218_080437
SPB,Superior Plus Corp.,2025-01-21 to 2025-02-08,7.0,0.1774646929332188,0.3301607634473363,,0.1774646929332188,0.1428571428571428,0.0,2025-02-08 00:29:05,78.03,105.5,100.25,80.0,110.0,8,buy,2.549615632508817,386970,418161,2053273600,1.19,2025-02-18 08:04:37,35.20440856080994,20250218_080437
STZ,Constellation Brands Inc.,2025-01-22 to 2025-02-17,36.0,-0.2095743858151965,0.5559584652349319,-0.0124111859003702,-0.2095743858151965,0.1111111111111111,0.4166666666666667,2025-02-17 16:49:39,162.94,240.0,243.79584,190.0,300.0,24,buy,-1.2484833688446997,2242358,2125996,29452382208,0.89,2025-02-18 08:04:37,47.29348226340985,20250218_080437
TCOM,Trip.com Group Limited,2025-01-21 to 2025-02-13,6.0,0.3496165057023366,0.299323883707197,0.4168938875198364,0.3496165057023366,0.1666666666666666,0.0,2025-02-13 09:54:00,69.25,77.460365,77.22762,51.39689,100.75437,30,strong_buy,1.2574946893211036,4309288,2911815,45089296384,0.365,2025-02-18 08:04:37,11.856122743682304,20250218_080437
TNC,Tennant Company,2025-01-24 to 2025-01-24,1.0,0.0,,,0.0,0.0,0.0,2025-01-24 04:14:25,87.48,125.0,128.0,120.0,139.0,3,strong_buy,-0.2849652233374078,176257,169122,1650992640,,2025-02-18 08:04:37,42.889803383630536,20250218_080437
TRVG,trivago N.V.,2025-01-20 to 2025-02-05,3.0,0.1215136289596557,0.2104677791701966,,0.1215136289596557,0.3333333333333333,0.0,2025-02-05 13:43:03,4.03,3.3232152,3.1292338,1.9510152,4.0349593,6,hold,-16.90721053501425,95560,121613,283338432,1.45,2025-02-18 08:04:37,-17.538084367245666,20250218_080437
TSLA,Tesla Inc.,2025-01-31 to 2025-02-17,250.0,-0.1506747331619262,0.5333546451968385,-0.1800546009045142,-0.1506747331619262,0.124,0.3,2025-02-17 08:55:00,355.84,359.0,343.57977,135.0,550.0,42,hold,1.4569569730266574,68277279,81098306,1144566448128,2.336,2025-02-18 08:04:37,0.8880395683453309,20250218_080437
TSU,Trisura Group Ltd.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 08:04:37,,20250218_080437
TWLO,Twilio Inc.,2025-01-20 to 2025-02-14,18.0,0.2017884075641632,0.3348116914566227,0.1013275543848673,0.2017884075641632,0.2777777777777778,0.0555555555555555,2025-02-14 07:33:55,125.17,144.0,141.32704,77.0,185.0,27,buy,-13.353182644612293,15000888,3229676,19199074304,1.425,2025-02-18 08:04:37,15.043540784533032,20250218_080437
TX,Ternium S.A.,2025-01-31 to 2025-01-31,1.0,0.0,,,0.0,0.0,0.0,2025-01-31 10:41:36,30.32,40.0,41.18182,33.0,53.0,11,buy,-1.0766718688849377,231259,216423,5952058368,1.657,2025-02-18 08:04:37,31.926121372031663,20250218_080437
UAL,United Airlines Holdings Inc.,2025-01-19 to 2025-02-14,51.0,0.0389443879034004,0.6069448244562681,-0.1498363673686981,0.0389443879034004,0.3137254901960784,0.2156862745098039,2025-02-14 02:30:00,104.26,130.0,129.93,39.0,165.0,23,strong_buy,-1.7156859572106664,5208388,5642920,34288613376,1.433,2025-02-18 08:04:37,24.68827930174563,20250218_080437
UBER,Uber Technologies Inc.,2025-01-19 to 2025-02-16,110.0,-0.1069123824076219,0.5308850782146556,-0.1129843896085565,-0.1112687212611557,0.1818181818181818,0.2545454545454545,2025-02-16 08:36:57,79.42,90.0,88.4818,68.0,115.0,50,buy,1.0047067825542877,12796153,28286227,165909168128,1.387,2025-02-18 08:04:37,13.321581465625783,20250218_080437
UPWK,Upwork Inc.,2025-01-22 to 2025-02-17,7.0,0.0251177106584821,0.1719517853917099,0.0940811693668365,0.0251177106584821,0.2857142857142857,0.0,2025-02-17 08:30:00,16.14,19.0,19.45455,18.0,25.0,11,buy,2.476186600942465,3437806,2223806,2186324224,1.569,2025-02-18 08:04:37,17.719950433705076,20250218_080437
UTZ,Utz Brands Inc.,2025-01-23 to 2025-01-30,2.0,-0.2914553582668304,0.412180120487261,,-0.2914553582668304,0.0,0.0,2025-01-30 09:05:04,13.36,18.0,18.9,17.0,23.0,10,buy,-2.267742632674097,833361,849483,1102701056,1.023,2025-02-18 08:04:37,34.730538922155695,20250218_080437
WCP,Whitecap Resources Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 08:04:37,,20250218_080437
WELL,WELL Health Technologies Corp.,2025-01-20 to 2025-02-16,27.0,0.0890629269458629,0.4982573943680541,0.1875075956185659,0.0890629269458629,0.1481481481481481,0.074074074074074,2025-02-16 15:48:00,149.97,147.0,151.10526,125.0,221.0,19,buy,4.793515883651911,1878561,2789020,96176963584,1.225,2025-02-18 08:04:37,-1.9803960792158424,20250218_080437
XPO,XPO Inc.,2025-01-29 to 2025-02-15,7.0,0.2557424545288086,0.3624891712353965,0.435305905342102,0.2557424545288086,0.4285714285714285,0.1428571428571428,2025-02-15 03:45:09,145.64,168.0,154.4,85.0,180.0,23,buy,-0.5734546439044585,714115,1499767,17075270656,1.973,2025-02-18 08:04:37,15.352925020598748,20250218_080437
