ticker,company,date_range,total_articles,average_sentiment,sentiment_std,last_week_sentiment,last_month_sentiment,positive_ratio,negative_ratio,latest_update,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,potential_return,week_return,volume,avg_volume,market_cap,beta,timestamp,data_version
CVE,Cenovus Energy Ltd.,2025-01-23 to 2025-02-15,3.0,-0.0050201098124186,0.3305236176666994,0.3229648590087891,-0.0050201098124186,0.3333333333333333,0.3333333333333333,2025-02-15 11:00:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
DDOG,Datadog Inc.,2025-01-20 to 2025-02-17,16.0,-0.2375365242362022,0.5262413939473808,-0.6233010232448578,-0.2375365242362022,0.125,0.3125,2025-02-17 10:45:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
DHR,Danaher Corporation,2025-01-20 to 2025-02-17,70.0,-0.0312207943201065,0.5675305286882897,0.133579318631779,-0.0312207943201065,0.1857142857142857,0.2285714285714285,2025-02-17 15:48:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
DIRUN,Dream Industrial Real Estate Investment Trust,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
DVN,Devon Energy Corporation,2025-01-19 to 2025-02-17,23.0,0.0558492930039115,0.535868947555485,0.1382152959704399,0.0558492930039115,0.1739130434782608,0.1739130434782608,2025-02-17 10:27:26,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
DXCM,DexCom Inc.,2025-01-19 to 2025-02-14,13.0,-0.2011918774017921,0.6408488146043004,0.0029238164424896,-0.1942467371622721,0.1538461538461538,0.3076923076923077,2025-02-14 17:30:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
EIF,Exchange Income Corporation,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
EMV,iShares MSCI EM Min Volatility ETF,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
EVH,Evolent Health Inc.,2025-01-24 to 2025-02-12,4.0,0.1779926866292953,0.2071976643997598,0.0,0.1779926866292953,0.0,0.0,2025-02-12 07:24:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
FSLR,First Solar Inc.,2025-01-21 to 2025-02-13,16.0,-0.0512257620692253,0.6927320473903901,-0.6045977075894674,-0.0512257620692253,0.25,0.3125,2025-02-13 18:10:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
G,Assicurazioni Generali S.p.A.,2025-01-21 to 2025-02-09,9.0,0.134271768728892,0.2041433790956399,,0.134271768728892,0.2222222222222222,0.0,2025-02-09 11:41:53,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
GOOGL,Alphabet Inc.,2025-01-31 to 2025-02-17,246.0,-0.0811447481556636,0.4729338169297154,0.0193536536168244,-0.0811447481556636,0.1422764227642276,0.2195121951219512,2025-02-17 15:48:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
GPCR,Structure Therapeutics Inc.,2025-01-30 to 2025-02-13,2.0,0.2084469437599182,0.2947884949004981,0.4168938875198364,0.2084469437599182,0.0,0.0,2025-02-13 09:54:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
HAL,Halliburton Company,2025-01-20 to 2025-02-13,23.0,-0.0848127940426702,0.7172909824863503,0.3326559066772461,-0.0848127940426702,0.2608695652173913,0.391304347826087,2025-02-13 18:04:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
HBM,Hudbay Minerals Inc.,2025-02-13 to 2025-02-13,1.0,0.0,,0.0,0.0,0.0,0.0,2025-02-13 23:44:29,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
HQY,HealthEquity Inc.,2025-01-22 to 2025-02-07,8.0,0.0172313347458839,0.4268695701198036,,0.0172313347458839,0.125,0.0,2025-02-07 15:45:05,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
IDYA,IDEAYA Biosciences Inc.,2025-01-27 to 2025-02-10,4.0,0.0,0.0,,0.0,0.0,0.0,2025-02-10 17:36:47,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
IMCR,Immunocore Holdings plc,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
IMVT,Immunovant Inc.,2025-01-24 to 2025-01-24,1.0,-0.5327504754066467,,,-0.5327504754066467,0.0,0.0,2025-01-24 14:35:05,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
INSW,International Seaways Inc.,2025-01-20 to 2025-02-12,4.0,0.179082852602005,0.4560854314456805,0.5277680397033692,0.179082852602005,0.0,0.25,2025-02-12 12:49:44,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
IWDA,iShares Core MSCI World ETF,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
KNT,K92 Mining Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
LKQ,LKQ Corporation,2025-01-22 to 2025-02-15,5.0,-0.1816459894180297,0.7781173363405338,0.0123087366422017,-0.1816459894180297,0.2,0.4,2025-02-15 05:26:17,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
LVO,LiveOne Inc.,2025-01-23 to 2025-02-14,5.0,0.5231645441055297,0.3130563361221531,0.0,0.5231645441055297,0.4,0.0,2025-02-14 15:39:52,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
LW,Lamb Weston Holdings Inc.,2025-01-23 to 2025-02-14,9.0,0.0933546582857767,0.7125345007450222,-0.0069420337677001,0.0933546582857767,0.2222222222222222,0.3333333333333333,2025-02-14 18:21:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
MA,Mastercard Incorporated,2025-01-24 to 2025-02-17,58.0,0.201587780590715,0.4350533986467985,0.0018539577722549,0.201587780590715,0.2586206896551724,0.0689655172413793,2025-02-17 15:48:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
MDLZ,Mondelez International Inc.,2025-01-20 to 2025-02-17,29.0,-0.0207261081399588,0.5527614638427137,-0.1577874809503555,-0.0207261081399588,0.2068965517241379,0.2068965517241379,2025-02-17 12:30:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
MDXG,MiMedx Group Inc.,2025-02-05 to 2025-02-05,1.0,0.0,,,0.0,0.0,0.0,2025-02-05 09:01:58,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
META,Meta Platforms Inc.,2020-07-22 to 2025-02-18,249.0,0.0467153136270592,0.4724314197761914,0.0343803603497762,0.0469036818271683,0.1646586345381526,0.144578313253012,2025-02-18 00:10:51,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
MNMD,Mind Medicine (MindMed) Inc.,2025-01-29 to 2025-02-04,4.0,0.0790160089731216,0.1580320179462432,,0.0790160089731216,0.0,0.0,2025-02-04 08:01:04,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
MRVL,Marvell Technology Inc.,2025-01-20 to 2025-02-15,48.0,0.0758375510573387,0.4992982266658818,-0.0325492596626281,0.0758375510573387,0.1666666666666666,0.1458333333333333,2025-02-15 02:00:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
MSFT,Microsoft Corporation,2025-01-08 to 2025-02-18,250.0,-0.0131304765224456,0.477653199724827,-0.0046706608625558,-0.0096300359710632,0.168,0.184,2025-02-18 01:45:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
MU,Micron Technology Inc.,2025-01-19 to 2025-02-17,97.0,-0.0852347207438085,0.4910123284753417,-0.0222790668408076,-0.0852347207438085,0.1237113402061855,0.2989690721649484,2025-02-17 12:30:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
NVDA,NVIDIA Corporation,2025-02-04 to 2025-02-18,249.0,0.0020317952077551,0.5440554268182279,-0.0337430136338357,0.0020317952077551,0.2088353413654618,0.2248995983935743,2025-02-18 00:10:51,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
OGC,OceanaGold Corporation,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
PACS,PACS Group Inc.,2025-01-21 to 2025-01-29,2.0,-0.4652648985385895,0.1128285380271429,,-0.4652648985385895,0.0,0.5,2025-01-29 13:26:39,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
PFGC,Performance Food Group Company,2025-01-22 to 2025-02-09,6.0,-0.0060635010401407,0.3221121038448943,,-0.0060635010401407,0.0,0.3333333333333333,2025-02-09 04:10:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
PRU,Prudential Financial Inc.,2025-01-20 to 2025-02-17,29.0,0.086257085306891,0.6870991675472041,0.5047404328982036,0.086257085306891,0.3793103448275862,0.3103448275862069,2025-02-17 02:58:40,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
RCI,Rogers Communications Inc.,2025-01-22 to 2025-02-18,6.0,-0.1409684797128041,0.3612708762862708,0.1146255671977996,-0.1409684797128041,0.1666666666666666,0.5,2025-02-18 03:58:31,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
RCIB,Rogers Communications Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
RCKT,Rocket Pharmaceuticals Inc.,2025-02-12 to 2025-02-12,1.0,0.7664503693580628,,0.7664503693580628,0.7664503693580628,1.0,0.0,2025-02-12 16:40:12,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
RLX,RLX Technology Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
RNO,Renault SA,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
SHOP,Shopify Inc.,2025-01-19 to 2025-02-14,35.0,0.096088399205889,0.4280915021558451,0.2936982080340385,0.0845612024559694,0.1714285714285714,0.0285714285714285,2025-02-14 15:55:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
SLB,Schlumberger Limited,2025-01-19 to 2025-02-14,28.0,0.1896206298044749,0.595474515217931,0.7505641639232635,0.1896206298044749,0.3214285714285714,0.1785714285714285,2025-02-14 12:00:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
SLP,Simulations Plus Inc.,2025-01-22 to 2025-02-04,3.0,0.1541505098342895,0.6243563233441631,,0.1541505098342895,0.3333333333333333,0.0,2025-02-04 08:31:03,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
SMCI,Super Micro Computer Inc.,2025-01-20 to 2025-02-18,86.0,-0.0389704159525937,0.5088103924455606,-0.1042813667654991,-0.0389704159525937,0.1744186046511628,0.1860465116279069,2025-02-18 04:20:10,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
SNDX,Syndax Pharmaceuticals Inc.,2025-01-21 to 2025-01-30,3.0,-0.3221859176953633,0.5580423789315739,,-0.3221859176953633,0.0,0.3333333333333333,2025-01-30 08:01:09,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
SPB,Superior Plus Corp.,2025-01-21 to 2025-02-08,7.0,0.1774646929332188,0.3301607634473363,,0.1774646929332188,0.1428571428571428,0.0,2025-02-08 00:29:05,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
STZ,Constellation Brands Inc.,2025-01-22 to 2025-02-17,36.0,-0.2095743858151965,0.5559584652349319,0.0131119353430611,-0.2095743858151965,0.1111111111111111,0.4166666666666667,2025-02-17 16:49:39,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
TCOM,Trip.com Group Limited,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
TNC,Tennant Company,2025-01-24 to 2025-01-24,1.0,0.0,,,0.0,0.0,0.0,2025-01-24 04:14:25,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
TRVG,trivago N.V.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
TSLA,Tesla Inc.,2025-01-31 to 2025-02-17,250.0,-0.1506747331619262,0.5333546451968385,-0.1643691426270628,-0.1506747331619262,0.124,0.3,2025-02-17 08:55:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
TSU,Trisura Group Ltd.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
TWLO,Twilio Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
TX,Ternium S.A.,2025-01-31 to 2025-01-31,1.0,0.0,,,0.0,0.0,0.0,2025-01-31 10:41:36,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
UAL,United Airlines Holdings Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
UBER,Uber Technologies Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
UPWK,Upwork Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
UTZ,Utz Brands Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
WCP,Whitecap Resources Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
WELL,WELL Health Technologies Corp.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
XPO,XPO Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
