date,gdp,inflation,unemployment,interest_rate,industrial_prod,m2,pce,housing,retail_sales,corporate_profits
1971-09-03,,,,5.75,,,,,,
1971-09-04,,,,5.75,,,,,,
1971-09-05,,,,5.75,,,,,,
1971-09-06,,,,5.75,,,,,,
1971-09-07,,,,5.75,,,,,,
1971-09-08,,,,5.75,,,,,,
1971-09-09,,,,5.75,,,,,,
1971-09-10,,,,5.75,,,,,,
1971-09-11,,,,5.75,,,,,,
1971-09-12,,,,5.75,,,,,,
1971-09-13,,,,5.63,,,,,,
1971-09-14,,,,5.38,,,,,,
1971-09-15,,,,5.13,,,,,,
1971-09-16,,,,5.5,,,,,,
1971-09-17,,,,5.44,,,,,,
1971-09-18,,,,5.44,,,,,,
1971-09-19,,,,5.44,,,,,,
1971-09-20,,,,5.38,,,,,,
1971-09-21,,,,5.5,,,,,,
1971-09-22,,,,5.5,,,,,,
1971-09-23,,,,5.5,,,,,,
1971-09-24,,,,5.5,,,,,,
1971-09-25,,,,5.5,,,,,,
1971-09-26,,,,5.5,,,,,,
1971-09-27,,,,5.38,,,,,,
1971-09-28,,,,5.38,,,,,,
1971-09-29,,,,5.25,,,,,,
1971-09-30,,,,5.38,,,,,,
1971-10-01,1190.297,40.9,5.8,5.38,38.5253,,715.8,2128.0,,68.735
1971-10-02,,,,5.38,,,,,,
1971-10-03,,,,5.38,,,,,,
1971-10-04,,,,5.38,,,,,,
1971-10-05,,,,5.38,,,,,,
1971-10-06,,,,5.0,,,,,,
1971-10-07,,,,5.25,,,,,,
1971-10-08,,,,5.25,,,,,,
1971-10-09,,,,5.25,,,,,,
1971-10-10,,,,5.25,,,,,,
1971-10-11,,,,5.25,,,,,,
1971-10-12,,,,5.25,,,,,,
1971-10-13,,,,5.5,,,,,,
1971-10-14,,,,5.38,,,,,,
1971-10-15,,,,5.25,,,,,,
1971-10-16,,,,5.25,,,,,,
1971-10-17,,,,5.25,,,,,,
1971-10-18,,,,5.13,,,,,,
1971-10-19,,,,5.0,,,,,,
1971-10-20,,,,4.75,,,,,,
1971-10-21,,,,5.0,,,,,,
1971-10-22,,,,5.0,,,,,,
1971-10-23,,,,5.0,,,,,,
1971-10-24,,,,5.0,,,,,,
1971-10-25,,,,5.0,,,,,,
1971-10-26,,,,5.0,,,,,,
1971-10-27,,,,5.75,,,,,,
1971-10-28,,,,5.13,,,,,,
1971-10-29,,,,5.13,,,,,,
1971-10-30,,,,5.13,,,,,,
1971-10-31,,,,5.13,,,,,,
1971-11-01,,41.0,6.0,5.13,38.6888,,720.9,2182.0,,
1971-11-02,,,,5.13,,,,,,
1971-11-03,,,,5.38,,,,,,
