ticker,company,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return
COUR,Coursera Inc.,8.855,10.0,9.875,7.0,12.0,12,buy,10.136810749380443,658588,2273565,1402631936,1.443,2025-02-14 17:31:45,12.930547713156404
CRM,Salesforce Inc.,324.58,410.0,395.7691,247.0,442.0,45,buy,-0.8007413010448938,2081576,6572090,310623043584,1.288,2025-02-14 17:31:52,26.317086696654147
CURA,Curaleaf Holdings Inc.,,,,,,0,,,0,0,0,,2025-02-14 17:31:45,
CVE,Cenovus Energy Ltd.,15.315,20.82,21.58,20.0,23.92,3,buy,0.7565774510606582,2654363,9010868,27974684672,2.623,2025-02-14 17:31:44,35.945151811949074
DDOG,Datadog Inc.,131.21,160.0,160.8045,125.0,230.0,40,buy,-10.802174527760721,3953469,5010583,44575059968,1.095,2025-02-14 17:31:46,21.941925158143427
DHR,Danaher Corporation,205.85,265.0,268.258,240.0,310.0,25,buy,1.1547941540617224,1473428,3826201,148026753024,0.881,2025-02-14 17:31:45,28.734515423852326
DIRUN,Dream Industrial Real Estate Investment Trust,,,,,,0,,,0,0,0,,2025-02-14 17:31:47,
DVN,Devon Energy Corporation,34.71,47.5,49.04133,42.0,67.0,30,buy,1.3134874050960477,2244299,9971325,22800996352,2.071,2025-02-14 17:31:45,36.84817055603572
DXCM,DexCom Inc.,88.76,100.0,99.62261,82.0,120.0,23,strong_buy,0.5551212323542609,3202924,3448150,34669215744,1.173,2025-02-14 17:31:46,12.663361874718335
EIF,Exchange Income Corporation,,,,,,0,,,0,0,0,,2025-02-14 17:31:46,
EMV,iShares MSCI EM Min Volatility ETF,,,,,,0,,,0,0,0,,2025-02-14 17:31:48,
EVH,Evolent Health Inc.,10.1157,15.0,18.314,12.0,47.21,15,strong_buy,1.7676075965823212,341074,2287660,1163568512,1.587,2025-02-14 17:31:46,48.28435006969364
FSLR,First Solar Inc.,160.35,273.0,268.19144,190.0,360.0,35,buy,-1.5593304043527545,543162,2158368,17166750720,1.481,2025-02-14 17:31:47,70.25257249766138
G,Assicurazioni Generali S.p.A.,55.16,58.0,58.55556,55.0,65.0,9,buy,1.3225592190773572,309195,1532548,9634356224,1.141,2025-02-14 17:31:47,5.14865844815084
GOOGL,Alphabet Inc.,185.2702,220.0,217.72063,151.0,240.0,48,buy,-0.6434271336569153,7296221,28917791,2267966603264,1.034,2025-02-14 17:31:40,18.74548632213924
GPCR,Structure Therapeutics Inc.,24.59,82.0,82.92308,50.0,118.0,13,strong_buy,1.2350729755171486,131362,894456,1408040576,,2025-02-14 17:31:53,233.4688897925986
HAL,Halliburton Company,26.285,34.0,34.32857,28.0,41.0,28,buy,1.1739811799454936,1823938,9971933,22817798144,1.905,2025-02-14 17:31:47,29.35134106905079
HBM,Hudbay Minerals Inc.,9.045,13.75,13.75,11.0,16.5,2,strong_buy,-5.58454959992466,2593820,4766783,3563133184,1.832,2025-02-14 17:31:48,52.01768933112216
HQY,HealthEquity Inc.,113.87,113.0,114.28571,102.0,130.0,14,strong_buy,1.5336613440047442,70628,804196,9868281856,0.518,2025-02-14 17:31:47,-0.7640291560551545
IDYA,IDEAYA Biosciences Inc.,21.32,56.0,53.42857,27.0,65.0,14,strong_buy,-4.906335315461597,411741,954416,1842725888,0.858,2025-02-14 17:31:48,162.66416510318948
IMCR,Immunocore Holdings plc,30.205,65.10436,63.970253,23.431492,100.97359,14,buy,2.5985033144393155,22503,262111,1511240704,0.719,2025-02-14 17:31:48,115.54166528720411
IMVT,Immunovant Inc.,20.11,50.5,49.41667,38.0,58.0,12,strong_buy,3.0225416944251737,317975,1158208,3415904768,0.709,2025-02-14 17:31:48,151.11884634510196
INSW,International Seaways Inc.,38.425,58.0,60.875,42.0,82.0,8,strong_buy,-2.8690649565972115,257135,955821,1890233344,-0.072,2025-02-14 17:31:48,50.9433962264151
IWDA,iShares Core MSCI World ETF,,,,,,0,,,0,0,0,,2025-02-14 17:31:50,
KNT,K92 Mining Inc.,,,,,,0,,,0,0,0,,2025-02-14 17:31:48,
LKQ,LKQ Corporation,38.95,50.0,51.92222,43.3,60.0,9,buy,4.283808177199688,273262,2130610,10125442048,1.286,2025-02-14 17:31:49,28.369704749679066
LVO,LiveOne Inc.,0.93,3.0,2.68,1.5,4.0,5,strong_buy,-22.50000248352677,295654,564465,87420000,1.621,2025-02-14 17:31:49,222.5806451612903
LW,Lamb Weston Holdings Inc.,57.96,68.0,68.86143,60.0,82.0,14,buy,-0.9061422102664474,506399,2553326,8267471872,0.715,2025-02-14 17:31:48,17.32229123533471
MA,Mastercard Incorporated,566.955,626.5,615.6972,465.0,690.0,36,buy,0.2590721110486083,493423,2615761,516897439744,1.101,2025-02-14 17:31:51,10.50259720789127
MDLZ,Mondelez International Inc.,60.99,66.0,65.17167,54.0,76.0,24,buy,4.2029778754071545,3301325,10289773,78892392448,0.561,2025-02-14 17:31:51,8.214461387112639
MDXG,MiMedx Group Inc.,8.415,13.0,13.4,12.0,16.0,5,none,0.77843805285982,120695,711933,1236550528,1.939,2025-02-14 17:31:51,54.48603683897804
META,Meta Platforms Inc.,735.89,772.5,759.80383,505.0,935.0,60,strong_buy,2.57736124967054,7423121,13735661,1864495005696,1.215,2025-02-14 17:31:51,4.97492831809102
MNMD,Mind Medicine (MindMed) Inc.,9.915,20.5,25.6,16.0,55.0,10,strong_buy,21.21026396025254,4348152,1723838,727083776,2.332,2025-02-14 17:31:51,106.75743822491177
MRVL,Marvell Technology Inc.,105.51,130.0,129.24686,87.0,188.0,35,strong_buy,-6.462766594237024,6730587,14425980,91297800192,1.436,2025-02-14 17:31:50,23.211070040754425
MSFT,Microsoft Corporation,407.985,500.0,508.051,420.0,650.0,50,strong_buy,-1.0273678755517768,9617742,21796441,3032952078336,0.904,2025-02-14 17:31:51,22.553525252153875
MU,Micron Technology Inc.,98.81,125.0,130.34636,70.0,250.0,33,buy,3.0021862235547037,9778514,23552970,110091132928,1.179,2025-02-14 17:31:51,26.505414431737673
NVDA,NVIDIA Corporation,136.5901,175.0,172.08,120.0,220.0,54,strong_buy,2.2610583660930272,87054525,245162391,3345091657728,1.657,2025-02-14 17:31:51,28.120559249901707
OGC,OceanaGold Corporation,,,,,,0,,0.4594139664211738,0,0,0,,2025-02-14 17:31:51,
PACS,PACS Group Inc.,13.63,32.0,32.0,18.0,46.0,5,buy,-3.7429360076444818,90778,820046,2115076096,,2025-02-14 17:31:51,134.77622890682315
PFGC,Performance Food Group Company,87.47,102.0,100.76769,84.98,117.0,13,buy,2.1368540916592904,321584,1064946,13664214016,1.446,2025-02-14 17:31:51,16.611409626157542
PRU,Prudential Financial Inc.,112.205,128.0,126.46154,99.0,140.0,13,hold,0.10260103213615146,252241,1585170,39787892736,1.282,2025-02-14 17:31:51,14.076912793547528
RCI,Rogers Communications Inc.,28.1101,38.583797,40.707745,27.285816,53.90821,5,buy,4.382099791799399,118068,1187495,15313033216,0.612,2025-02-14 17:31:52,37.25955083759929
RCIB,Rogers Communications Inc.,,,,,,0,,,0,0,0,,2025-02-14 17:31:54,
RCKT,Rocket Pharmaceuticals Inc.,10.305,39.0,43.06667,29.0,65.0,15,strong_buy,1.92878986271523,251178,1485943,1095802880,1.089,2025-02-14 17:31:52,278.4570596797671
RLX,RLX Technology Inc.,2.3188,2.6952085,3.1337607,2.6349535,4.905343,5,strong_buy,-5.355105003919314,3299556,5554753,3642347776,0.917,2025-02-14 17:31:52,16.232900638261178
RNO,Renault SA,,,,,,0,,,0,0,0,,2025-02-14 17:31:51,
SHOP,Shopify Inc.,127.455,135.0,131.46152,78.0,175.0,46,buy,6.301084411200053,3750170,7374918,163633102848,2.365,2025-02-14 17:31:53,5.919736377545017
SLB,Schlumberger Limited,42.005,54.0,53.23677,44.0,64.0,31,buy,1.9291482681496275,4094486,12711235,58842705920,1.532,2025-02-14 17:31:53,28.55612427092012
SLP,Simulations Plus Inc.,36.94,50.0,49.4,37.0,65.0,5,strong_buy,0.35315742615618095,21557,238281,742213248,0.709,2025-02-14 17:31:53,35.3546291283162
SMCI,Super Micro Computer Inc.,46.335,40.0,47.51909,15.0,93.0,11,hold,8.6400877532391,65443636,73253303,27132153856,1.279,2025-02-14 17:31:53,-13.67217006582497
SNDX,Syndax Pharmaceuticals Inc.,15.16,36.0,36.23077,16.0,51.0,13,strong_buy,0.19827979341888735,359123,2476443,1294022656,0.917,2025-02-14 17:31:54,137.46701846965698
SPB,Superior Plus Corp.,78.245,105.5,100.25,80.0,110.0,8,buy,2.8321809862123404,54882,430978,2058931200,1.224,2025-02-14 17:31:54,34.83289667071377
STZ,Constellation Brands Inc.,162.32,240.0,243.79584,190.0,300.0,24,buy,-1.6242379853219746,415621,2092590,29340315648,0.893,2025-02-14 17:31:44,47.856086742237565
TCOM,Trip.com Group Limited,69.4875,77.72844,77.5105,51.574764,101.103065,30,strong_buy,1.6047721478346544,1714716,2902663,45243936768,0.388,2025-02-14 17:31:54,11.859600647598501
TNC,Tennant Company,87.79,125.0,128.0,120.0,139.0,3,strong_buy,0.06838887073747912,32570,167000,1656843136,0.997,2025-02-14 17:31:54,42.38523749857614
TRVG,trivago N.V.,4.3293,3.335785,3.1410697,1.9583946,4.050221,6,hold,-10.73608222914395,52851,118750,304381376,1.326,2025-02-14 17:31:54,-22.94862910863188
TSLA,Tesla Inc.,351.685,359.0,343.57977,135.0,550.0,42,hold,0.2722853882905607,38181676,82621266,1131201822720,2.295,2025-02-14 17:31:54,2.079986351422437
TSU,Trisura Group Ltd.,,,,,,0,,,0,0,0,,2025-02-14 17:31:56,
TWLO,Twilio Inc.,123.9964,144.0,139.5863,60.0,185.0,27,buy,-14.16558690089107,9089059,3021511,19019063296,1.322,2025-02-14 17:31:54,16.132403843982573
TX,Ternium S.A.,29.48,40.0,41.18182,33.0,53.0,11,buy,-3.8172923029551664,69985,215300,5787159552,1.68,2025-02-14 17:31:54,35.68521031207598
UAL,United Airlines Holdings Inc.,101.59,130.0,129.93,39.0,165.0,23,strong_buy,-4.23265970556349,1511711,5602450,33410510848,1.393,2025-02-14 17:31:55,27.965350920366173
UBER,Uber Technologies Inc.,79.5111,90.0,88.4818,68.0,115.0,50,buy,1.1205691802141038,5302873,28711620,167427309568,1.337,2025-02-14 17:31:55,13.191743039651069
UPWK,Upwork Inc.,16.12,19.0,19.45455,18.0,25.0,11,buy,2.3492116776723693,1070842,2198348,2154712064,1.492,2025-02-14 17:31:56,17.86600496277915
UTZ,Utz Brands Inc.,13.7,18.0,18.9,17.0,23.0,10,buy,0.21945671399969946,97386,842080,1130763776,1.024,2025-02-14 17:31:56,31.386861313868618
WCP,Whitecap Resources Inc.,,,,,,0,,,0,0,0,,2025-02-14 17:31:56,
WELL,WELL Health Technologies Corp.,149.39,147.0,151.10526,125.0,221.0,19,buy,4.3882319561967975,573553,2783310,95805005824,1.194,2025-02-14 17:31:56,-1.5998393466764755
XPO,XPO Inc.,143.865,168.0,154.4,85.0,180.0,23,buy,-1.7852200373073668,90174,1501930,16867165184,1.923,2025-02-14 17:31:56,16.776144301949735
