ticker,company,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,potential_return,week_return,volume,avg_volume,market_cap,beta,timestamp
SLB,Schlumberger Limited,,,,,,0,,,,0,0,0,,2025-02-19 07:16:50
SLP,Simulations Plus Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:50
SMCI,Super Micro Computer Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:50
SNDX,Syndax Pharmaceuticals Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:54
SPB,Superior Plus Corp.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:54
STZ,Constellation Brands Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:51
TCOM,Trip.com Group Limited,,,,,,0,,,,0,0,0,,2025-02-19 07:16:59
TNC,Tennant Company,,,,,,0,,,,0,0,0,,2025-02-19 07:16:54
TRVG,trivago N.V.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:59
TSLA,Tesla Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:54
TSU,Trisura Group Ltd.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:59
TWLO,Twilio Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:59
TX,Ternium S.A.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:54
UAL,United Airlines Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:17:03
UBER,Uber Technologies Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:59
UPWK,Upwork Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:17:03
UTZ,Utz Brands Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:17:03
WCP,Whitecap Resources Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:17:03
WELL,WELL Health Technologies Corp.,,,,,,0,,,,0,0,0,,2025-02-19 07:17:03
XPO,XPO Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:17:06
