ticker,company,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return
EMV,iShares MSCI EM Min Volatility ETF,,,,,,0,,,0,0,0,,2025-02-14 17:21:25,
EVH,Evolent Health Inc.,10.115,15.0,18.314,12.0,47.21,15,strong_buy,1.7605653734656945,333438,2287660,1163488000,1.587,2025-02-14 17:21:22,48.29461196243203
FSLR,First Solar Inc.,160.035,273.0,268.19144,190.0,360.0,35,buy,-1.7527139408415326,521789,2158368,17133027328,1.481,2025-02-14 17:21:23,70.58768394413723
G,Assicurazioni Generali S.p.A.,55.05,58.0,58.55556,55.0,65.0,9,buy,1.120500782033984,265715,1532548,9615142912,1.141,2025-02-14 17:21:23,5.358764759309724
GOOGL,Alphabet Inc.,185.175,220.0,217.72063,151.0,240.0,48,buy,-0.6944806995590525,7067512,28917791,2266801373184,1.034,2025-02-14 17:21:16,18.806534359389758
GPCR,Structure Therapeutics Inc.,24.59,82.0,82.92308,50.0,118.0,13,strong_buy,1.2350729755171486,123631,894456,1408040576,,2025-02-14 17:21:31,233.4688897925986
HAL,Halliburton Company,26.285,34.0,34.32857,28.0,41.0,28,buy,1.1739811799454936,1748809,9971933,22817798144,1.905,2025-02-14 17:21:23,29.35134106905079
HBM,Hudbay Minerals Inc.,9.02,13.75,13.75,11.0,16.5,2,strong_buy,-5.845505954093422,2251535,4766783,3553285120,1.832,2025-02-14 17:21:24,52.4390243902439
HQY,HealthEquity Inc.,113.84,113.0,114.28571,102.0,130.0,14,strong_buy,1.5069057414339282,63478,804196,9865681920,0.518,2025-02-14 17:21:23,-0.7378777231201716
IDYA,IDEAYA Biosciences Inc.,21.365,56.0,53.42857,27.0,65.0,14,strong_buy,-4.7056213273223735,399352,954416,1846615424,0.858,2025-02-14 17:21:24,162.1109290896326
IMCR,Immunocore Holdings plc,30.03,65.07891,63.945248,23.422333,100.93412,14,buy,2.004076568902735,21387,262111,1502484992,0.719,2025-02-14 17:21:24,116.71298701298699
IMVT,Immunovant Inc.,20.005,50.5,49.41667,38.0,58.0,12,strong_buy,2.4846244448218258,286174,1158208,3398068992,0.709,2025-02-14 17:21:24,152.43689077730568
INSW,International Seaways Inc.,38.34,58.0,60.875,42.0,82.0,8,strong_buy,-3.0839261333464263,243196,955821,1886051968,-0.072,2025-02-14 17:21:25,51.278038601982246
IWDA,iShares Core MSCI World ETF,,,,,,0,,,0,0,0,,2025-02-14 17:21:27,
KNT,K92 Mining Inc.,,,,,,0,,,0,0,0,,2025-02-14 17:21:25,
LKQ,LKQ Corporation,38.98,50.0,51.92222,43.3,60.0,9,buy,4.364126197340079,244804,2130610,10133240832,1.286,2025-02-14 17:21:26,28.270908158029766
LVO,LiveOne Inc.,0.925,3.0,2.68,1.5,4.0,5,strong_buy,-22.916668736272307,288547,564465,86950000,1.621,2025-02-14 17:21:26,224.32432432432435
LW,Lamb Weston Holdings Inc.,57.95,68.0,68.86143,60.0,82.0,14,buy,-0.9232362797591542,488222,2553326,8266045440,0.715,2025-02-14 17:21:26,17.342536669542703
MA,Mastercard Incorporated,567.79,626.5,615.6972,465.0,690.0,36,buy,0.40672475776546424,475258,2615761,517658673152,1.101,2025-02-14 17:21:27,10.340090526427032
MDLZ,Mondelez International Inc.,61.12,66.0,65.17167,54.0,76.0,24,buy,4.425081507953177,3127482,10289773,79060549632,0.561,2025-02-14 17:21:28,7.984293193717281
MDXG,MiMedx Group Inc.,8.43,13.0,13.4,12.0,16.0,5,none,0.9580828748653625,115940,711933,1238754816,1.939,2025-02-14 17:21:28,54.2111506524318
META,Meta Platforms Inc.,736.41,772.5,759.80383,505.0,935.0,60,strong_buy,2.63172626711754,6754510,13735661,1865812410368,1.215,2025-02-14 17:21:27,4.900802542062171
MNMD,Mind Medicine (MindMed) Inc.,9.805,20.5,25.6,16.0,55.0,10,strong_buy,19.865524931237523,4243441,1723838,719017280,2.332,2025-02-14 17:21:28,109.07700152983173
MRVL,Marvell Technology Inc.,104.93,130.0,129.24686,87.0,188.0,35,strong_buy,-6.976952600764486,6404326,14425980,90795925504,1.436,2025-02-14 17:21:27,23.892118555227288
MSFT,Microsoft Corporation,406.675,500.0,508.051,420.0,650.0,50,strong_buy,-1.3512219949843196,9249106,21796441,3023213690880,0.904,2025-02-14 17:21:28,22.94830023974918
MU,Micron Technology Inc.,98.405,125.0,130.34636,70.0,250.0,33,buy,2.5800046557360012,9505388,23552970,109639892992,1.179,2025-02-14 17:21:27,27.02606574869163
NVDA,NVIDIA Corporation,136.2544,175.0,172.08,120.0,220.0,54,strong_buy,2.0097230364862995,82896626,245162391,3336870297600,1.657,2025-02-14 17:21:28,28.43621930741319
OGC,OceanaGold Corporation,,,,,,0,,0.4594139664211738,0,0,0,,2025-02-14 17:21:28,
PACS,PACS Group Inc.,13.675,32.0,32.0,18.0,46.0,5,buy,-3.425138855251364,88138,820046,2122059136,,2025-02-14 17:21:28,134.00365630712977
PFGC,Performance Food Group Company,87.425,102.0,100.76769,84.98,117.0,13,buy,2.084310689900737,298889,1064946,13657184256,1.446,2025-02-14 17:21:28,16.67143265656277
PRU,Prudential Financial Inc.,112.31,128.0,126.46154,99.0,140.0,13,hold,0.19627194922902103,232754,1585170,39825125376,1.282,2025-02-14 17:21:28,13.970260885050303
RCI,Rogers Communications Inc.,28.168,38.569916,40.693096,27.275997,53.88881,5,buy,4.597099696892348,109412,1187495,15344573440,0.612,2025-02-14 17:21:30,36.928131212723656
RCIB,Rogers Communications Inc.,,,,,,0,,,0,0,0,,2025-02-14 17:21:31,
RCKT,Rocket Pharmaceuticals Inc.,10.3,39.0,43.06667,29.0,65.0,15,strong_buy,1.8793327449039943,239412,1485943,1095271168,1.089,2025-02-14 17:21:30,278.6407766990291
RLX,RLX Technology Inc.,2.305,2.6952085,3.1337607,2.6349535,4.905343,5,strong_buy,-5.918366453241497,3150167,5554753,3620670976,0.917,2025-02-14 17:21:28,16.928785249457697
RNO,Renault SA,,,,,,0,,,0,0,0,,2025-02-14 17:21:28,
SHOP,Shopify Inc.,127.09,135.0,131.46152,78.0,175.0,46,buy,5.9966594833277265,3503359,7374918,163164487680,2.365,2025-02-14 17:21:31,6.2239357935321395
SLB,Schlumberger Limited,42.015,54.0,53.23677,44.0,64.0,31,buy,1.9534101505940038,3812868,12711235,58856714240,1.532,2025-02-14 17:21:31,28.525526597643697
SLP,Simulations Plus Inc.,36.86,50.0,49.4,37.0,65.0,5,strong_buy,0.13583057646073815,20036,238281,740605888,0.709,2025-02-14 17:21:31,35.64839934888768
SMCI,Super Micro Computer Inc.,46.03,40.0,47.51909,15.0,93.0,11,hold,7.92496396832969,62849841,73253303,26953555968,1.279,2025-02-14 17:21:31,-13.10015207473387
SNDX,Syndax Pharmaceuticals Inc.,15.08,36.0,36.23077,16.0,51.0,13,strong_buy,-0.3965658900387692,335582,2476443,1287194112,0.917,2025-02-14 17:21:31,138.7267904509284
SPB,Superior Plus Corp.,77.9658,105.5,100.25,80.0,110.0,8,buy,2.4652400797812613,50518,430978,2051584256,1.224,2025-02-14 17:21:31,35.3157410043891
STZ,Constellation Brands Inc.,163.025,240.0,243.79584,190.0,300.0,24,buy,-1.196973396070078,399616,2092590,29467746304,0.893,2025-02-14 17:21:21,47.216684557583186
TCOM,Trip.com Group Limited,68.99,77.72844,77.5105,51.574764,101.103065,30,strong_buy,0.8773190224825589,1638312,2902663,44920008704,0.388,2025-02-14 17:21:32,12.6662414842731
TNC,Tennant Company,87.965,125.0,128.0,120.0,139.0,3,strong_buy,0.2678593092045656,31599,167000,1660145792,0.997,2025-02-14 17:21:31,42.10197237537657
TRVG,trivago N.V.,4.295,3.335084,3.1404097,1.9579831,4.04937,6,hold,-11.44329565467629,49257,118750,301969856,1.326,2025-02-14 17:21:32,-22.34961583236321
TSLA,Tesla Inc.,348.591,359.0,343.57977,135.0,550.0,42,hold,-0.610160117869385,36392257,82621266,1121249918976,2.295,2025-02-14 17:21:31,2.986020866861162
TSU,Trisura Group Ltd.,,,,,,0,,,0,0,0,,2025-02-14 17:21:34,
TWLO,Twilio Inc.,124.31,144.0,139.5863,60.0,185.0,27,buy,-13.948503543395708,8871800,3021511,19067164672,1.322,2025-02-14 17:21:32,15.839433673879816
TX,Ternium S.A.,29.48,40.0,41.18182,33.0,53.0,11,buy,-3.8172923029551664,65471,215300,5787159552,1.68,2025-02-14 17:21:32,35.68521031207598
UAL,United Airlines Holdings Inc.,101.82,130.0,129.93,39.0,165.0,23,strong_buy,-4.020549883135338,1439437,5602450,33486153728,1.393,2025-02-14 17:21:32,27.676291494794746
UBER,Uber Technologies Inc.,79.46,90.0,88.4818,68.0,115.0,50,buy,1.055579117445049,5058134,28711620,167319715840,1.337,2025-02-14 17:21:32,13.264535615403986
UPWK,Upwork Inc.,16.13,19.0,19.45455,18.0,25.0,11,buy,2.412693084232398,1004459,2198348,2156048640,1.492,2025-02-14 17:21:33,17.792932424054563
UTZ,Utz Brands Inc.,13.67,18.0,18.9,17.0,23.0,10,buy,0.0,87227,842080,1128287744,1.024,2025-02-14 17:21:33,31.675201170446233
WCP,Whitecap Resources Inc.,,,,,,0,,,0,0,0,,2025-02-14 17:21:34,
WELL,WELL Health Technologies Corp.,149.72,147.0,151.10526,125.0,221.0,19,buy,4.618825087108158,541017,2783310,96016637952,1.194,2025-02-14 17:21:34,-1.8167245524979954
XPO,XPO Inc.,144.255,168.0,154.4,85.0,180.0,23,buy,-1.518972494281856,81293,1501930,16912889856,1.923,2025-02-14 17:21:34,16.460434646979312
