ticker,company,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return
CIVI,Civitas Resources Inc.,50.49,70.0,71.8125,60.0,85.0,16,strong_buy,-2.1132223999488775,266721,1292864,4872996864,1.483,2025-02-18 17:18:11,38.64131511190334
CLDX,Celldex Therapeutics Inc.,22.8449,68.0,65.0,42.0,90.0,11,strong_buy,4.2670026943149475,97604,981883,1515626624,1.598,2025-02-18 17:18:10,197.6594338342475
CMPS,COMPASS Pathways plc,4.84,15.0,19.22222,12.0,45.0,9,strong_buy,17.761557064701925,505564,1001552,447387840,2.291,2025-02-18 17:18:11,209.91735537190084
COUR,Coursera Inc.,8.4,10.0,9.875,7.0,12.0,12,none,5.660375095112524,546573,2293344,1330560000,1.425,2025-02-18 17:18:11,19.047619047619044
CRM,Salesforce Inc.,326.34,411.5,396.18716,247.0,442.0,46,buy,0.5980278908467973,1908329,6590877,312307384320,1.307,2025-02-18 17:18:20,26.09548323834039
CURA,Curaleaf Holdings Inc.,,,,,,0,,,0,0,0,,2025-02-18 17:18:11,
CVE,Cenovus Energy Ltd.,15.4,20.82,21.58,20.0,23.92,3,buy,-0.5806461457283252,1630981,9052762,28129947648,2.524,2025-02-18 17:18:10,35.1948051948052
DDOG,Datadog Inc.,129.15,160.0,160.3045,125.0,230.0,40,buy,-11.188285295918421,2893677,5092371,43875225600,1.149,2025-02-18 17:18:11,23.886953155245834
DHR,Danaher Corporation,205.785,265.0,268.258,240.0,310.0,25,buy,2.0657715731522863,1685233,3813479,147980009472,0.857,2025-02-18 17:18:11,28.77517797701485
DIRUN,Dream Industrial Real Estate Investment Trust,,,,,,0,,,0,0,0,,2025-02-18 17:18:15,
DVN,Devon Energy Corporation,35.02,47.5,49.04133,42.0,67.0,30,buy,-0.28473370490426086,2592230,10068688,23004637184,2.022,2025-02-18 17:18:13,35.63677898343802
DXCM,DexCom Inc.,91.9,100.0,101.05739,82.0,120.0,23,strong_buy,6.390373290087736,1605340,3452710,35905331200,1.142,2025-02-18 17:18:13,8.813928182807393
EIF,Exchange Income Corporation,,,,,,0,,,0,0,0,,2025-02-18 17:18:13,
EMV,iShares MSCI EM Min Volatility ETF,,,,,,0,,,0,0,0,,2025-02-18 17:18:16,
EVH,Evolent Health Inc.,10.17,15.0,18.314,12.0,47.21,15,strong_buy,3.144020592401997,671384,2271562,1169814400,1.449,2025-02-18 17:18:13,47.49262536873157
FSLR,First Solar Inc.,162.345,273.0,268.19144,190.0,360.0,35,buy,0.46101181253066503,722223,2120062,17380331520,1.465,2025-02-18 17:18:14,68.16039914995842
G,Assicurazioni Generali S.p.A.,55.255,58.0,58.55556,55.0,65.0,9,buy,0.8855223777578303,388971,1547127,9650949120,1.203,2025-02-18 17:18:14,4.967876210297706
GOOGL,Alphabet Inc.,184.4,220.0,218.13438,151.0,240.0,48,buy,-0.512633374425242,9118193,28861116,2256816046080,0.991,2025-02-18 17:18:04,19.305856832971795
GPCR,Structure Therapeutics Inc.,24.15,82.0,82.92308,50.0,118.0,13,strong_buy,-2.620966284381687,188092,863030,1382845824,-2.911,2025-02-18 17:18:21,239.54451345755695
HAL,Halliburton Company,26.805,34.0,34.32857,28.0,41.0,28,buy,1.189129999166938,2771015,9971827,23269208064,1.906,2025-02-18 17:18:14,26.842007088229806
HBM,Hudbay Minerals Inc.,8.955,13.75,13.75,11.0,16.5,2,strong_buy,-0.9402659126731772,3049113,4895993,3527678976,1.837,2025-02-18 17:18:15,53.54550530429927
HQY,HealthEquity Inc.,112.69,113.0,114.64286,105.0,130.0,14,strong_buy,0.24133300781250533,66595,771440,9766020096,0.547,2025-02-18 17:18:14,0.27509095749401213
IDYA,IDEAYA Biosciences Inc.,21.08,53.5,52.71429,27.0,65.0,14,strong_buy,-1.4031770291696777,169366,956564,1821982336,0.811,2025-02-18 17:18:15,153.79506641366225
IMCR,Immunocore Holdings plc,29.69,65.126526,63.992035,23.43947,101.007965,14,buy,5.2650261101523155,110720,256540,1485473920,0.775,2025-02-18 17:18:15,119.35508925564162
IMVT,Immunovant Inc.,21.045,50.5,49.41667,38.0,58.0,12,strong_buy,8.8159250788729,244396,1139737,3574724608,0.646,2025-02-18 17:18:15,139.96198622000472
INSW,International Seaways Inc.,38.5667,58.0,60.875,42.0,82.0,8,strong_buy,-3.1960345532672574,143065,970072,1897203968,-0.114,2025-02-18 17:18:16,50.38880692410811
IWDA,iShares Core MSCI World ETF,,,,,,0,,,0,0,0,,2025-02-18 17:18:18,
KNT,K92 Mining Inc.,,,,,,0,,,0,0,0,,2025-02-18 17:18:16,
LKQ,LKQ Corporation,39.0999,50.0,51.92222,43.3,60.0,9,buy,3.7407819492041083,432627,2131852,10164409344,1.286,2025-02-18 17:18:18,27.877564904258072
LVO,LiveOne Inc.,0.8715,3.0,2.68,1.5,4.0,5,strong_buy,-26.144063220528004,330228,574538,83744528,1.605,2025-02-18 17:18:17,244.23407917383818
LW,Lamb Weston Holdings Inc.,57.98,68.0,68.86143,60.0,82.0,14,buy,-1.2770304884144101,290957,2518652,8270324736,0.715,2025-02-18 17:18:17,17.281821317695766
MA,Mastercard Incorporated,562.775,626.5,615.6972,465.0,690.0,36,buy,-0.34088679854021864,452552,2609688,513086521344,1.103,2025-02-18 17:18:18,11.323353027408826
MDLZ,Mondelez International Inc.,61.305,66.0,65.17167,54.0,76.0,24,buy,1.4143912844423179,2799172,10393906,79299854336,0.551,2025-02-18 17:18:19,7.658429165647175
MDXG,MiMedx Group Inc.,8.32,13.0,13.4,12.0,16.0,5,none,2.085890604306573,159997,664055,1222590720,1.941,2025-02-18 17:18:18,56.25
META,Meta Platforms Inc.,720.17,772.5,759.80383,505.0,935.0,60,strong_buy,0.05140249006143627,8649001,13711705,1824665763840,1.2,2025-02-18 17:18:18,7.266339891969957
MNMD,Mind Medicine (MindMed) Inc.,9.335,20.5,25.6,16.0,55.0,10,none,13.35762510418328,1977733,1760496,684551360,2.403,2025-02-18 17:18:18,119.60364220674877
MRVL,Marvell Technology Inc.,107.61,130.0,129.1953,87.0,188.0,34,strong_buy,-1.3837995768175237,3930818,14610845,93114933248,1.395,2025-02-18 17:18:18,20.806616485456743
MSFT,Microsoft Corporation,408.505,500.0,508.051,420.0,650.0,50,strong_buy,-0.7133476427129248,5520168,21652810,3036817915904,0.895,2025-02-18 17:18:18,22.397522674141076
MU,Micron Technology Inc.,105.68,125.0,130.4197,70.0,250.0,32,buy,12.329930110919785,10567131,23757530,117745483776,1.18,2025-02-18 17:18:18,18.281604844814527
NVDA,NVIDIA Corporation,140.9602,175.0,171.8948,120.0,220.0,54,strong_buy,6.144730300335022,105423048,244629994,3452115353600,1.619,2025-02-18 17:18:19,24.148518517993033
OGC,OceanaGold Corporation,,,,,,0,,-0.9579125315320569,0,0,0,,2025-02-18 17:18:19,
PACS,PACS Group Inc.,13.66,32.0,32.0,18.0,46.0,5,buy,-3.8705150545980227,97282,781496,2119731456,,2025-02-18 17:18:19,134.26061493411422
PFGC,Performance Food Group Company,87.355,102.0,100.76769,84.98,117.0,13,buy,4.055993487159615,273042,1067715,13646248960,1.438,2025-02-18 17:18:19,16.764924732413707
PRU,Prudential Financial Inc.,110.745,128.0,126.46154,99.0,140.0,13,hold,-0.8016809816906778,289548,1559467,39203729408,1.29,2025-02-18 17:18:19,15.580838864057064
RCI,Rogers Communications Inc.,28.14,38.526424,40.647213,27.245243,53.82805,5,buy,2.7382256908097924,115076,1203547,15493658624,0.596,2025-02-18 17:18:20,36.90982231698649
RCIB,Rogers Communications Inc.,,,,,,0,,,0,0,0,,2025-02-18 17:18:22,
RCKT,Rocket Pharmaceuticals Inc.,11.03,39.0,43.06667,29.0,65.0,15,strong_buy,11.639672117507338,449549,1482515,1172897024,0.981,2025-02-18 17:18:20,253.58114233907526
RLX,RLX Technology Inc.,2.3,2.6857285,3.1227381,2.6256855,4.8880887,5,strong_buy,-6.882594102219408,1524353,5373020,3612816896,0.965,2025-02-18 17:18:19,16.770804347826104
RNO,Renault SA,,,,,,0,,,0,0,0,,2025-02-18 17:18:19,
SHOP,Shopify Inc.,126.455,135.5,134.44217,100.0,175.0,46,buy,2.3181532308903297,2667359,7348435,163602415616,2.471,2025-02-18 17:18:20,7.152742082163617
SLB,Schlumberger Limited,42.46,54.0,53.17226,44.0,64.0,31,buy,1.6275737794246625,2595211,12852738,59480092672,1.527,2025-02-18 17:18:21,27.17852096090438
SLP,Simulations Plus Inc.,36.78,50.0,49.4,37.0,65.0,5,strong_buy,2.0249640989891127,41218,237250,738998464,0.824,2025-02-18 17:18:20,35.94344752582926
SMCI,Super Micro Computer Inc.,54.57,40.0,47.51909,15.0,93.0,11,hold,41.336438311771715,84679510,72126669,31954280448,1.297,2025-02-18 17:18:21,-26.69965182334616
SNDX,Syndax Pharmaceuticals Inc.,14.7,36.0,36.23077,16.0,51.0,13,strong_buy,-2.065292570883537,339128,2360001,1254758144,0.898,2025-02-18 17:18:22,144.89795918367346
SPB,Superior Plus Corp.,78.815,105.5,100.25,80.0,110.0,8,buy,3.012678396050217,54140,418161,2073930112,1.19,2025-02-18 17:18:22,33.857768191334145
STZ,Constellation Brands Inc.,171.2749,240.0,243.79584,190.0,300.0,24,buy,3.9667941196330103,2732861,2125996,30958966784,0.89,2025-02-18 17:18:11,40.12561093306724
TCOM,Trip.com Group Limited,66.83,77.45504,77.22231,51.393356,100.747444,30,strong_buy,1.7354229673918642,1525499,2911815,43513614336,0.365,2025-02-18 17:18:22,15.898608409396974
TNC,Tennant Company,84.56,125.0,128.0,120.0,139.0,3,strong_buy,-4.203012604016088,56359,169122,1595883904,,2025-02-18 17:18:22,47.8240302743614
TRVG,trivago N.V.,3.908,3.3228674,3.1289062,1.950811,4.034537,6,hold,-10.36697539684388,136464,121613,274760928,1.45,2025-02-18 17:18:22,-14.972686796315255
TSLA,Tesla Inc.,356.365,359.0,343.57977,135.0,550.0,42,hold,8.482493222031962,24501159,81098306,1146255048704,2.336,2025-02-18 17:18:22,0.7394104359294518
TSU,Trisura Group Ltd.,,,,,,0,,,0,0,0,,2025-02-18 17:18:24,
TWLO,Twilio Inc.,123.535,144.0,141.32704,77.0,185.0,27,buy,-13.75663297638946,2382807,3229676,18948292608,1.425,2025-02-18 17:18:23,16.566155340591738
TX,Ternium S.A.,31.19,40.0,41.18182,33.0,53.0,11,buy,4.594234920368523,75208,216423,6122846720,1.657,2025-02-18 17:18:22,28.246232766912467
UAL,United Airlines Holdings Inc.,105.61,130.0,129.93,39.0,165.0,23,strong_buy,2.2263121731789237,1570084,5642920,34732593152,1.433,2025-02-18 17:18:23,23.09440393902093
UBER,Uber Technologies Inc.,80.87,90.0,88.6818,68.0,115.0,50,buy,5.094224761277766,6792307,28286227,168938242048,1.387,2025-02-18 17:18:23,11.289724248794355
UPWK,Upwork Inc.,16.1999,19.0,19.45455,18.0,25.0,11,buy,6.368352990003889,689482,2223806,2194438400,1.569,2025-02-18 17:18:23,17.284674596756773
UTZ,Utz Brands Inc.,13.2,18.0,18.9,17.0,23.0,10,buy,-4.069770423704466,281509,849483,1089495040,1.023,2025-02-18 17:18:24,36.36363636363637
WCP,Whitecap Resources Inc.,,,,,,0,,,0,0,0,,2025-02-18 17:18:24,
WELL,WELL Health Technologies Corp.,152.02,147.0,152.21053,125.0,242.0,19,buy,6.011165092656179,431977,2789020,97491648512,1.225,2025-02-18 17:18:24,-3.3021970793316737
XPO,XPO Inc.,147.455,166.5,154.63333,85.0,180.0,24,buy,-0.37496972932838935,149731,1499767,17288067072,1.973,2025-02-18 17:18:24,12.915804821810035
